Date,Level,Slope,Curvature
1983-09-15,11.909457038266819,-2.1482908437321906,3.756681562341084
1983-09-16,11.851776690386986,-2.114823041287559,4.221341777729695
1983-09-19,11.805835864795704,-2.1581316108600976,3.8987868324615795
1983-09-20,11.748377795782698,-2.301331445711902,4.231769263310516
1983-09-21,11.65987302814844,-2.2777130471226945,4.202573690864769
1983-09-22,11.66334540687938,-2.2336103299945735,4.363023420903212
1983-09-23,11.541053906910749,-2.1251253193645843,4.5933850419113975
1983-09-26,11.372249756674886,-2.112048211689423,4.759104416933125
1983-09-27,11.295313802678173,-2.200648103321773,4.809904109245419
1983-09-28,11.386713401213155,-2.1862548636198835,4.577846451927292
1983-09-29,11.493262402535066,-2.1753014817440652,4.326273311908682
1983-09-30,11.547108579447169,-2.1343807264115835,4.127228815957593
1983-10-03,11.490748206928174,-2.204310510425786,4.214080759479842
1983-10-04,11.533661487524775,-2.2387860501973327,4.19030842428759
1983-10-05,11.466553707072832,-2.289917104233987,4.485121393806877
1983-10-06,11.3762106018881,-2.331087259719038,4.489244681074937
1983-10-07,11.25390889618987,-2.212485559271172,4.647555441252478
1983-10-11,11.203595260664764,-2.1682193357018598,4.825308046152453
1983-10-12,11.389693281889642,-2.156409509249728,4.999645638679611
1983-10-13,11.483575589504012,-2.261148445595693,4.882583934908298
1983-10-14,11.58196245773684,-2.347729311123758,4.857506788288529
1983-10-17,11.62299003225698,-2.408286855660698,4.541626564998852
1983-10-18,11.489914508297385,-2.537991618097577,4.811414576106912
1983-10-19,11.568553488037885,-2.5767221673109777,4.62029993659958
1983-10-20,11.578659121047918,-2.6251059507850854,4.628589736643197
1983-10-21,11.485924302558217,-2.5042019784536604,4.783848905252957
1983-10-24,11.404842538209273,-2.487588836718841,4.895004610771694
1983-10-25,11.655951788781323,-2.4841497652867197,4.782941649716324
1983-10-26,11.794770736934318,-2.6568489404972566,4.68493220670994
1983-10-27,11.906318689812727,-2.7751837600731895,4.525719042296304
1983-10-28,11.776869123678079,-2.7248891051468043,4.7895209900910825
1983-10-31,11.809681297832919,-2.6983019773220946,4.683249213708331
1983-11-01,11.977257790185591,-2.9003888694929336,4.482122557758872
1983-11-02,12.005138902346838,-2.780472277684115,4.123947750936537
1983-11-03,11.963016711304288,-2.7966205941466082,4.31171127465972
1983-11-04,12.083404246406939,-2.8111107733266154,4.038216642055793
1983-11-07,12.17727255711949,-2.7612139758011267,4.033903357134937
1983-11-09,12.073090587347851,-2.7516290179664527,4.45451321426027
1983-11-10,12.001028810733333,-2.7968218931059186,4.742008168903725
1983-11-14,11.922294043984312,-2.7806086699990535,4.519744012595597
1983-11-15,11.86290870779533,-2.7419022371814976,4.5613005501359565
1983-11-16,11.891845526453494,-2.6961577571967936,4.441887256416213
1983-11-17,11.906360146423134,-2.6764194387568954,4.360396016443395
1983-11-18,11.885611874536993,-2.602470983972982,4.432677378378785
1983-11-21,11.801022955904054,-2.5429151454226413,4.6908752653478105
1983-11-22,11.71830822008684,-2.530531795471491,4.688399863221045
1983-11-23,11.564578036087083,-2.439394547133178,4.870512361677901
1983-11-25,11.524990315021512,-2.2957389127982797,4.870886626297756
1983-11-28,11.538622037027872,-2.2992915842216646,4.63270232356397
1983-11-29,11.588318983951112,-2.2292092716806273,4.668161840491036
1983-11-30,11.664448429161668,-2.315400960734391,4.251328594281059
1983-12-01,11.73062964477621,-2.3860423505640456,4.285757574287983
1983-12-02,11.724013854596551,-2.371737030656456,4.3203021719402805
1983-12-05,11.848136696175235,-2.408660738411546,4.332373474709555
1983-12-06,11.896127192203446,-2.472751541861859,4.386119299754129
1983-12-07,11.930345058444729,-2.546607355140409,4.28462741468559
1983-12-08,11.991064302371907,-2.5561389155782512,4.199318441669287
1983-12-09,12.152275527114345,-2.6273902414013666,4.071045573141128
1983-12-12,12.174085242531925,-2.7017647068775696,4.15434843620579
1983-12-13,12.160657150263438,-2.775201766792093,4.179392073107006
1983-12-14,12.173358778616308,-2.6637860838604466,4.313166670779342
1983-12-15,12.1237555714693,-2.6597011222739546,4.584149297337142
1983-12-16,12.120527481723961,-2.628970470855512,4.4878155604459256
1983-12-19,12.032226977302521,-2.568955927667032,4.4524443281895
1983-12-20,11.981000743809535,-2.5339106017400232,4.535524007007268
1983-12-21,12.057257818457797,-2.536903643309212,4.21182745830053
1983-12-22,12.013067603256316,-2.5557399528655145,4.278406115045604
1983-12-23,11.917518249743846,-2.463670532310799,4.325313116007219
1983-12-27,11.91468584660656,-2.4093457397628075,4.311366453420231
1983-12-28,11.815407002885882,-2.3966140879817877,4.513241690781439
1983-12-29,11.81352237075287,-2.3917482281539537,4.730224525038581
1983-12-30,11.838090521739469,-2.4245166120826105,4.598367830084268
1984-01-03,11.801203012692596,-2.4368222716555765,4.88034457603408
1984-01-04,11.877938075114097,-2.4812641554454498,4.824256311331933
1984-01-05,11.86466640027025,-2.5361758597427877,4.642159355373581
1984-01-06,11.908724872137828,-2.6198003431786647,4.534512036802538
1984-01-09,11.903758498839085,-2.680601862884158,4.4872912780821235
1984-01-10,11.874629995375846,-2.598720005594644,4.575450710485652
1984-01-11,11.785148716663892,-2.5961098643964937,4.761224371346671
1984-01-12,11.897266080201987,-2.600883592312311,4.4941445859900355
1984-01-13,11.857902454021925,-2.5920286095419907,4.656625186632471
1984-01-16,11.76417482681732,-2.879340121277731,4.703653586517161
1984-01-17,11.979913975750065,-2.988485036879826,3.6601592222536503
1984-01-18,12.003728491022867,-2.877805166124845,3.5019908513622355
1984-01-19,12.136449379657074,-2.8087192896841073,3.0556078786133205
1984-01-20,12.13827104331558,-2.9427833963066607,3.1728379850309154
1984-01-23,12.194737989536979,-3.047493045033094,3.2478456665724043
1984-01-24,12.199664378346624,-3.0301377724499385,3.1879769095823693
1984-01-25,12.1992645153237,-3.0097301560088328,3.1462025867538417
1984-01-26,12.238909062781612,-3.0582396163005194,3.0853829195162104
1984-01-27,12.219345232232554,-3.0415545890738196,3.1200791730199016
1984-01-30,12.205696640418367,-3.0653777695246758,3.208315442320507
1984-01-31,12.304006336939933,-3.1888370189738104,3.099468940833788
1984-02-01,12.276794648261527,-3.154230048883369,3.2279879693972426
1984-02-02,12.222578625971787,-3.1692295427320896,3.327951006500874
1984-02-03,12.155865514078647,-3.122049705902084,3.369660295871838
1984-02-06,12.049416447354702,-3.022274712594294,3.6617344973297623
1984-02-07,12.186394707305332,-2.928037749496433,3.4029597096584694
1984-02-08,12.219822663058547,-2.9924805029649817,3.402795020274366
1984-02-09,12.223176544906783,-3.0193411699531363,3.4609648654922345
1984-02-10,12.186420549324902,-3.070448845182166,3.7205924246641726
1984-02-14,12.26115810453591,-3.132598604350842,3.9259587341420246
1984-02-15,12.298759691924367,-3.065585211801053,3.785758822005747
1984-02-16,12.263690067447833,-3.1041872139966387,3.817673392063144
1984-02-17,12.353978741321708,-3.102294846293256,3.5476002720149755
1984-02-21,12.42542323550666,-2.935430366152733,3.4597130607772337
1984-02-22,12.392639764467418,-2.93315754035642,3.5255965294100036
1984-02-23,12.494326048594393,-3.0266740959158347,3.306197465262042
1984-02-24,12.565138377797235,-2.9985771615662786,3.5185314132832746
1984-02-27,12.463368621520845,-3.0522474108301614,3.7326175413305975
1984-02-28,12.462397064840209,-2.9773911126245944,3.8812124715131735
1984-02-29,12.49552914337681,-3.0523853836852015,4.015229106061634
1984-03-01,12.451141548369593,-3.039476628363601,3.9574616107978375
1984-03-02,12.511271475619903,-2.9918937000218073,3.7767031965503035
1984-03-05,12.45389738671511,-3.0414482196506856,3.732695507632541
1984-03-06,12.550680179806614,-3.0804704043332394,3.7282128900127427
1984-03-07,12.586940120418824,-3.088325707716231,3.6672865103469703
1984-03-08,12.805494134418268,-3.254435051734285,3.559104510141202
1984-03-09,12.848667945650915,-3.2082256173000285,3.431602553813247
1984-03-12,12.876878772924352,-3.133824395118627,3.3821850582642656
1984-03-13,12.768243937165822,-3.0838389357461833,3.6229435558269505
1984-03-14,12.742300211636332,-3.023541023678019,3.7407424353632117
1984-03-15,12.805363977763841,-2.9494085704890036,3.526996508996594
1984-03-16,12.85913011739336,-3.0347692333614766,3.4405194824686043
1984-03-19,12.984195615114958,-2.9568297908071552,2.992755972313161
1984-03-20,13.135221392468774,-3.0217453308366182,2.912947163974042
1984-03-21,13.086720147811686,-2.855979899642658,2.8671652824987386
1984-03-22,13.026822715588589,-2.760965241372825,3.0265951183141606
1984-03-23,13.017635342040721,-2.661461156503856,3.0866758011427486
1984-03-26,12.921906775738274,-2.6225693003470822,3.3726334979198795
1984-03-27,12.9196099309176,-2.665094382367374,3.3443284156371926
1984-03-28,12.864691827895822,-2.692066143348768,3.5905004004283967
1984-03-29,12.810880068857552,-2.745045395667025,3.683779925082952
1984-03-30,12.742381834609654,-2.7439625950405233,3.9317020148523683
1984-04-02,12.85482145270156,-2.8017044564078377,4.071262083321858
1984-04-03,12.915606830073807,-2.802348458819223,3.9459338625968092
1984-04-04,13.003838010788398,-2.7191381584288425,3.8707377381018793
1984-04-05,12.969344895675942,-2.7034439915066297,4.088071179733743
1984-04-06,12.928415605859461,-2.693812395345965,4.1633697448521705
1984-04-09,12.88178883143402,-2.8193872658283783,3.913245250630228
1984-04-10,12.805673778622344,-2.8565814991176275,4.075963350723295
1984-04-11,12.866951689956954,-2.9502857818299604,4.193962698269278
1984-04-12,12.847137549811942,-2.921752345229661,4.1656167302814895
1984-04-13,12.739667366624463,-2.7116831346599395,3.906256514827536
1984-04-16,12.9726800914976,-2.7317294552804143,3.6554248336569612
1984-04-17,13.038366876049551,-2.7530857348436792,3.6160752112125905
1984-04-18,13.008775346261432,-2.8315706846588404,3.6894437034950105
1984-04-19,13.199378168500898,-2.94207559632278,3.600166084316764
1984-04-23,13.297115635393292,-3.0257306704553097,3.6322132546315986
1984-04-24,13.368274864638597,-3.1208785014934066,3.6218207802667903
1984-04-25,13.267848475861106,-3.0460905001623315,3.7307562547075643
1984-04-26,13.048479012226387,-2.812295241641834,4.034527836542218
1984-04-27,13.005033978786129,-2.8233452410897106,4.107873027157702
1984-04-30,13.104991616320453,-2.788614525921385,4.159117838685538
1984-05-01,13.166742292425338,-2.7777113862798015,4.030554954126714
1984-05-02,13.15386500452962,-2.8170470230793456,4.1291325275846065
1984-05-03,13.181012385819782,-2.746973608382214,4.11436372288353
1984-05-04,13.244595809904881,-2.800399272640024,4.062517566242102
1984-05-07,13.465481081484239,-2.7311919433412046,3.8836300320527326
1984-05-08,13.471253579771195,-2.6563056716329903,3.9919398595980073
1984-05-09,13.35702220779127,-2.5766271276520722,4.169835590078853
1984-05-10,13.524524223020236,-2.745586373782264,4.21767312465409
1984-05-11,13.66168512036258,-2.878463078164933,4.045440657674148
1984-05-14,13.8424191794987,-2.94489260741485,4.280038061364002
1984-05-15,14.012218989383058,-3.1199190816063274,4.410356710075348
1984-05-16,13.860147732550931,-2.9359632981012793,4.387902297508575
1984-05-17,13.734217518870562,-2.8987009371566494,4.52464675027217
1984-05-18,13.938327153458694,-2.984722695480904,4.3458817807821895
1984-05-21,13.831588889545815,-2.9083984781129066,4.348740446585871
1984-05-22,13.805795723098571,-2.891946671548907,4.289472699047418
1984-05-23,13.931779516020411,-2.832163467463925,4.095520759264503
1984-05-24,13.982264709239978,-2.805742741035776,3.966590749360241
1984-05-25,14.202068241442706,-2.8730863126747987,3.9309903262691304
1984-05-29,14.088557373079368,-2.9956643173635444,4.688386016927713
1984-05-30,14.057321886634899,-2.8307556274559036,5.185549926049658
1984-05-31,13.978079801201408,-2.6625650239007217,5.687570550439167
1984-06-01,13.842448582566915,-2.5774702246866927,5.76490436018196
1984-06-04,13.597831300437408,-2.4620427996201184,5.39496500384775
1984-06-05,13.351458897094068,-2.2777044987926525,5.228408045136641
1984-06-06,13.301599502202173,-2.233889295557303,5.100527513055962
1984-06-07,13.512327583999834,-2.40369101334165,5.148990891513132
1984-06-08,13.39254650340837,-2.1560008818319987,5.335708344372506
1984-06-11,13.33877127637395,-1.9977153327896626,5.003865643958434
1984-06-12,13.187915711253243,-1.735122534766183,5.761360468874271
1984-06-13,13.216150714732908,-1.8059436680826788,5.469568881928007
1984-06-14,13.08638609708278,-1.8926785254727563,5.700402202801882
1984-06-15,13.092931282670584,-1.9183801920931838,5.510055176657164
1984-06-18,13.029165484233683,-1.8397677444263876,4.918170124693343
1984-06-19,13.099121980027443,-1.836869532145619,4.865655791437815
1984-06-20,13.163316411030545,-1.9848828507068286,5.276282290132522
1984-06-21,13.438630518733882,-1.8394872367207742,5.087737241383142
1984-06-22,13.449575519497936,-1.7956439701211968,5.336499476241089
1984-06-25,13.347951254356893,-1.8090456232757117,5.890218475233928
1984-06-26,13.376328450828803,-1.9500153273273573,6.001376853288086
1984-06-27,13.319515683625946,-1.8668545090925606,6.269848486450561
1984-06-28,13.36978535000645,-1.9290575560891676,5.994754220542256
1984-06-29,13.575148338615291,-1.9797285588912932,5.393898311313547
1984-07-02,13.706286080070681,-2.13639748554274,5.255753789280209
1984-07-03,13.799295096461432,-2.348155041014292,5.33699523212052
1984-07-05,13.69444342215111,-2.2803852831978157,5.373591108156042
1984-07-06,13.669394067297674,-2.3870199675275434,5.507577491879951
1984-07-09,13.57393662607395,-2.219939996219201,5.563124329109387
1984-07-10,13.28772277955909,-1.9357979937072178,5.159274021162351
1984-07-11,13.300236426972855,-1.9039988106057888,5.252679927969624
1984-07-12,13.429423995944518,-1.7884037470475826,4.647886006795618
1984-07-13,13.1568812099107,-1.6632658899236907,5.062630113076256
1984-07-16,13.060815994113812,-1.7080616905084436,4.968039164638115
1984-07-17,13.168908439628588,-1.6592375261981944,4.528593391556351
1984-07-18,13.403979719338865,-1.8996701017615416,4.128746940304731
1984-07-19,13.407834107567227,-2.0130576401187636,4.036882393437336
1984-07-20,13.315144634751276,-1.995922731076379,4.129544741198396
1984-07-23,13.529974239246135,-2.151120875009545,3.921284891275021
1984-07-24,13.485394057368916,-2.017407243155786,3.898182416125921
1984-07-25,13.347473099152468,-1.999945119162595,4.2800462047422165
1984-07-26,13.214836614664312,-1.8839898945037372,3.5627406435445814
1984-07-27,13.035474091022454,-1.7599105498336218,3.3754429842487808
1984-07-30,13.010083474882556,-1.7403588593398713,3.6992830043383416
1984-07-31,13.058825483596959,-1.7134495489899064,3.916628707521969
1984-08-01,12.957300618525231,-1.5758263325716335,3.5625877689918233
1984-08-02,12.904042721048729,-1.496340221107336,3.207350270044346
1984-08-03,12.78403226008062,-1.3074357108319867,3.169813055131237
1984-08-06,12.72591992943314,-1.3080412575503058,2.865369952182449
1984-08-07,12.890726122179082,-1.302514509244702,2.663357020394734
1984-08-08,12.801777110797898,-1.2675480799135588,2.844795799208155
1984-08-09,12.710302499405126,-1.2647094989291494,3.0734194918412365
1984-08-10,12.571763067008087,-1.2318750253961888,3.375868667283022
1984-08-13,12.70330690479378,-1.401629905495687,3.374761428044419
1984-08-14,12.686565052158363,-1.313245712687079,3.551840650341736
1984-08-15,12.678520381472824,-1.4118165627932941,3.452062919240205
1984-08-16,12.752530426009153,-1.5392202183613741,3.5935885334677904
1984-08-17,12.664776959317054,-1.4469175574872128,3.6627464059788286
1984-08-20,12.62781046144806,-1.3788484340940104,3.736922973374377
1984-08-21,12.607340050740618,-1.2334061432674448,3.5647338709962177
1984-08-22,12.43714905188648,-1.0676635676941675,3.766582786748494
1984-08-23,12.460855739578452,-1.1379380515225035,3.8580459295032488
1984-08-24,12.556568284993828,-1.1882116695036533,3.714742477110144
1984-08-27,12.498648453415326,-1.1330201969678437,3.788044798907047
1984-08-28,12.691332658582324,-1.1646004014484204,3.673820566016811
1984-08-29,12.65833494480128,-1.119264576769662,3.775254218869702
1984-08-30,12.794733686388884,-1.1958855072012826,3.317968726445577
1984-08-31,12.846506231992471,-1.2044629919103906,3.1678595859281344
1984-09-04,12.728543926189339,-1.1357944497014865,3.3512320060174994
