Date,Level,Slope,Curvature
1983-09-14,11.746671186365298,-2.1217185703019497,3.8108956538670666
1983-09-15,11.907233368545008,-2.1562579896239193,3.772612612976137
1983-09-16,11.84915288072003,-2.1226803803719854,4.2468037941792804
1983-09-19,11.802893354564214,-2.166131043999294,3.917632702198265
1983-09-20,11.745036687598386,-2.3098007130058003,4.257445165101069
1983-09-21,11.655917944941995,-2.286104823193589,4.2276507421540295
1983-09-22,11.659414412248786,-2.241857406437543,4.391391567150254
1983-09-23,11.536274552034635,-2.1330164598993884,4.62647829407906
1983-09-26,11.366299374128204,-2.1198964466452024,4.795596853377447
1983-09-27,11.288829700250398,-2.2087870317356484,4.847438533178194
1983-09-28,11.380863355820198,-2.1943465682669454,4.610620981370177
1983-09-29,11.488151508570821,-2.1833572486896617,4.353887651350435
1983-09-30,11.542371227028143,-2.142302233645838,4.150760416607315
1983-10-03,11.485619871493322,-2.2124614550821917,4.239393840181485
1983-10-04,11.528830849977938,-2.247050108015518,4.215133894243692
1983-10-05,11.461257529622443,-2.2983489214324626,4.5159939756979215
1983-10-06,11.370287696505558,-2.3396541549029126,4.520201838551955
1983-10-07,11.24713755976265,-2.2206633260057447,4.681759819802776
1983-10-11,11.196474888628382,-2.1762518663490162,4.863158430847971
1983-10-12,11.383863908516432,-2.1644032922276986,5.041071981848729
1983-10-13,11.478397496207979,-2.269485873729913,4.921609144819424
1983-10-14,11.577466893543084,-2.3563508083549207,4.89601762356795
1983-10-17,11.618779084436415,-2.417107040291031,4.573658163386552
1983-10-18,11.484780389330764,-2.5472373599744214,4.848979982266148
1983-10-19,11.563964903177698,-2.5860949829017663,4.653945258715733
1983-10-20,11.574140640956287,-2.634637512047846,4.662405096559463
1983-10-21,11.480762502747698,-2.5133368575854727,4.820848892945403
1983-10-24,11.399118258213885,-2.496669208655083,4.934284589722921
1983-10-25,11.651969503164302,-2.493218853737747,4.8199230280653875
1983-10-26,11.79175146572932,-2.6664846495109877,4.719903245847986
1983-10-27,11.904073248748952,-2.7852077219084745,4.5574243505260545
1983-10-28,11.773725665452552,-2.7347480518009766,4.8266373218235366
1983-10-31,11.80676546412855,-2.7080736924460043,4.718185731817391
1983-11-01,11.975504467647017,-2.9108236253546886,4.512933628457629
1983-11-02,12.003578996580195,-2.7905135909793644,4.147412051401059
1983-11-03,11.961164595593832,-2.806714889560328,4.3390269221226605
1983-11-04,12.082387282762353,-2.8212526105625275,4.059922452679945
1983-11-07,12.176906776452812,-2.7711921032135463,4.055520695000357
1983-11-09,12.072002075816993,-2.761575697433651,4.484757970692533
1983-11-10,11.999440392450847,-2.806916848975193,4.778149932425922
1983-11-14,11.920159427102028,-2.790650430793199,4.5513267628745435
1983-11-15,11.860362123127858,-2.751817003386835,4.593735695187578
1983-11-16,11.889499682202057,-2.705922437201905,4.4718730331282375
1983-11-17,11.904114992952039,-2.68611935795995,4.388710270187361
1983-11-18,11.883222786213222,-2.611928280621472,4.4624742449370585
1983-11-21,11.7980470575747,-2.5521770412378006,4.725968206656164
1983-11-22,11.714758513327594,-2.539753061904901,4.7234420298509
1983-11-23,11.559961872732938,-2.4483167951209364,4.909289963233554
1983-11-25,11.520099523841465,-2.3041898311675664,4.909671904652884
1983-11-28,11.53382581179093,-2.3077541587941646,4.666602039584015
1983-11-29,11.583867516232917,-2.237441908389677,4.702788891093297
1983-11-30,11.660525086414111,-2.3239163896646104,4.2774056909849305
1983-12-01,11.72716541416925,-2.394789551672717,4.312540867521292
1983-12-02,11.720503728948787,-2.380437296460394,4.347794033216209
1983-12-05,11.845487635150795,-2.4174821497394263,4.360112938793343
1983-12-06,11.893811050711463,-2.4817832331002885,4.414961181484638
1983-12-07,11.928266293037044,-2.555881364979537,4.31138752643665
1983-12-08,11.989406758330377,-2.565444198167421,4.224328722299532
1983-12-09,12.15173633712226,-2.636929297349801,4.093424760588904
1983-12-12,12.173697350835562,-2.7115477831082524,4.1784363060710135
1983-12-13,12.16017610524361,-2.7852257877068562,4.20399363026301
1983-12-14,12.172965847296537,-2.673444553423388,4.340512170874816
1983-12-15,12.123018532922089,-2.6693461892063977,4.617053108784696
1983-12-16,12.119768049281756,-2.63851471148709,4.518743404245102
1983-12-19,12.030854986852363,-2.578303262469787,4.482646648274166
1983-12-20,11.979273386878187,-2.543142953930541,4.567430431623526
1983-12-21,12.056059471887659,-2.5461458155749908,4.23709431998923
1983-12-22,12.011562700451055,-2.5650439264705707,4.305038617433461
1983-12-23,11.91535050223535,-2.4726724290424773,4.352907760209292
1983-12-27,11.912498450159081,-2.4181693985585793,4.338675028017157
1983-12-28,11.81253088952631,-2.4053959746284597,4.544691067457754
1983-12-29,11.810633183328628,-2.4005141500675555,4.76612458612289
1983-12-30,11.835371768422325,-2.4333900460333595,4.631563287653133
1984-01-03,11.798228363452681,-2.4457360800883876,4.919323852912488
1984-01-04,11.87549575213081,-2.4903237763013366,4.862085123169933
1984-01-05,11.86213200906201,-2.545415644173573,4.676253051088679
1984-01-06,11.90649612323523,-2.629314496909723,4.5663977042007105
1984-01-09,11.901495297225775,-2.6903155044892424,4.5182083679645215
1984-01-10,11.872164723591215,-2.608164995401038,4.6081760992252345
1984-01-11,11.78206269560726,-2.605546290411702,4.7977602916365525
1984-01-12,11.894957839400586,-2.6103356807786837,4.525202248792652
1984-01-13,11.855321139985024,-2.6014516450883716,4.6910156009790365
1984-01-16,11.76094330575174,-2.889705816858547,4.739008632774892
1984-01-17,11.97787791182409,-2.997980644298972,3.6840393111578473
1984-01-18,12.001749465883648,-2.8864452705705395,3.5226431105088336
1984-01-19,12.134788237891845,-2.8168253930299145,3.0671505526095886
1984-01-20,12.13661426466603,-2.9519257516923947,3.186773038893326
1984-01-23,12.193216456390743,-3.057444756404008,3.263311443835224
1984-01-24,12.198154644526875,-3.0399553357847315,3.202220911883016
1984-01-25,12.197753823781257,-3.0193899781353344,3.1595940772560196
1984-01-26,12.23749332496225,-3.0682743935768326,3.0975332293028606
1984-01-27,12.21788263655587,-3.051460398993131,3.1329375485146653
1984-01-30,12.20420135463193,-3.0754677213441695,3.222974504350403
1984-01-31,12.302746515354707,-3.199881252310651,3.1119067118778236
1984-02-01,12.27546965122805,-3.1650067867342413,3.2430484996090994
1984-02-02,12.22112377468351,-3.180122219565365,3.3450515379089536
1984-02-03,12.154250876419768,-3.1325777049450827,3.3876120119045114
1984-02-06,12.04754685066988,-3.0320314982010226,3.6856467337470074
1984-02-07,12.184853190939176,-2.9370661280171277,3.421590985315645
1984-02-08,12.218361210889292,-3.00200699344437,3.421422935023847
1984-02-09,12.221723125710248,-3.0290752806648262,3.480779884568143
1984-02-10,12.184879094853661,-3.0805779940143956,3.745705807481611
1984-02-14,12.259795655995529,-3.143208141381986,3.9552631412534156
1984-02-15,12.297487303958395,-3.075676767051081,3.8122020916731865
1984-02-16,12.262333683279996,-3.1145771444384174,3.8447679600802576
1984-02-17,12.352838609987767,-3.1126701496290754,3.5691833079305324
1984-02-21,12.424454222804446,-2.944515886098403,3.479502533579339
1984-02-22,12.391592231190995,-2.94222549243529,3.5467305227340575
1984-02-23,12.493522066875073,-3.0364648866717134,3.3228540600768053
1984-02-24,12.56450400059427,-3.0081507763287543,3.5395212248600787
1984-02-27,12.462490492834386,-3.062235871196611,3.75797632738002
1984-02-28,12.461516609152184,-2.986800969264282,3.9096037168006124
1984-02-29,12.494728043222198,-3.062374910516465,4.046355303214423
1984-03-01,12.450234134291005,-3.049366376630923,3.9874089146030904
1984-03-02,12.51050808034912,-3.0014156547924054,3.80296166304152
1984-03-05,12.452996573219146,-3.0513532073847416,3.758055884783573
1984-03-06,12.550011173384343,-3.090677015070636,3.7534817878973223
1984-03-07,12.586357961156644,-3.098593036227833,3.691312049776256
1984-03-08,12.805435439759771,-3.265986326791506,3.580922319431189
1984-03-09,12.848712657750193,-3.2194197153178266,3.4508183598931867
1984-03-12,12.876991053535633,-3.1444434069317664,3.40039237407665
1984-03-13,12.768096023556893,-3.0940715836357766,3.646064163964772
1984-03-14,12.74209015951183,-3.033307597269591,3.766267030635983
1984-03-15,12.805304971363638,-2.9586021353329164,3.5481590724813197
1984-03-16,12.859199887721882,-3.0446225956952584,3.459917261262165
1984-03-19,12.984564933184569,-2.9660807181688003,3.003015992563082
1984-03-20,13.135952436444223,-3.0314980245731205,2.9215784815634773
1984-03-21,13.08733502515012,-2.8644513051167646,2.8748623038154615
1984-03-22,13.027294130974315,-2.7687022285456013,3.037545712803534
1984-03-23,13.018084752500686,-2.668429024234269,3.0988524954825407
1984-03-26,12.922126904131513,-2.6292365524519234,3.3906458897374265
1984-03-27,12.919824558075964,-2.672090333212704,3.36176316992602
1984-03-28,12.864774919226923,-2.699270573130344,3.612958923082024
1984-03-29,12.810834274195651,-2.7526593299735005,3.708142054783663
1984-03-30,12.742171977982533,-2.7515681598110633,3.9611236282818023
1984-04-02,12.854880903231264,-2.809756338415246,4.103531776550303
1984-04-03,12.915811869297555,-2.8104053186602167,3.975645913244483
1984-04-04,13.004254374888774,-2.726551842063358,3.8989152196891714
1984-04-05,12.969678644387557,-2.7107363666649404,4.120683905524836
1984-04-06,12.92865132372698,-2.7010303228283044,4.197519130266322
1984-04-09,12.881912872258647,-2.8275758275765117,3.942290206625249
1984-04-10,12.805615514234518,-2.865057554670706,4.108328985325678
1984-04-11,12.867040193944526,-2.959486127102016,4.228736411068582
1984-04-12,12.847178596418939,-2.9307321405526805,4.199811971174791
1984-04-13,12.739451008501982,-2.7190391944920598,3.935158847810986
1984-04-16,12.973021828426528,-2.7392404636752734,3.6792083052646007
1984-04-17,13.038865941164834,-2.7607618171633956,3.63905565322866
1984-04-18,13.009203535906941,-2.8398534184634205,3.713921417066225
1984-04-19,13.200262876098098,-2.9512124807499136,3.6228218599477504
1984-04-23,13.29823443662911,-3.0355141689792657,3.6555230346593306
1984-04-24,13.369564101260405,-3.1313974476811093,3.6449184753004067
1984-04-25,13.268897178535086,-3.0560313705257602,3.756077056447511
1984-04-26,13.049002297191306,-2.8204289854023967,4.066047873602304
1984-04-27,13.00545320738166,-2.8315643961117773,4.140889860242878
1984-04-30,13.105650256145086,-2.7965652289666476,4.1931804530899495
1984-05-01,13.167548832957001,-2.7855778132202973,4.061993914369658
1984-05-02,13.154640702322313,-2.825217495859569,4.162583215097965
1984-05-03,13.18185310503637,-2.754602446859611,4.147513015199925
1984-05-04,13.245588819492532,-2.8084410661951544,4.09460880525567
1984-05-07,13.467003139333373,-2.7386987970233854,3.912070613840297
1984-05-08,13.472789463486407,-2.663233689907431,4.022590780168356
1984-05-09,13.358284492871675,-2.582939268524137,4.20411692758629
1984-05-10,13.526187696687453,-2.7532044895933168,4.252930709288319
1984-05-11,13.663677111788196,-2.887108267959054,4.077183398733714
1984-05-14,13.844844051935771,-2.9540512660033467,4.316568361885792
1984-05-15,14.015050553916788,-3.1304306119327667,4.44954649561244
1984-05-16,13.862615067122775,-2.9450529373584695,4.426633843382048
1984-05-17,13.73638323459684,-2.9075025560143897,4.566168916111755
1984-05-18,13.9409817376666,-2.994189221783204,4.383755790641637
1984-05-21,13.833987822063806,-2.917275054368651,4.386672794825465
1984-05-22,13.8081328777091,-2.900696083132899,4.326195537458389
1984-05-23,13.93441841780559,-2.8404507831987957,4.12828551276098
1984-05-24,13.985024529470794,-2.8138258370704805,3.996724356564504
1984-05-25,14.2053545190319,-2.8816899426185785,3.960397415874527
1984-05-29,14.091571777731367,-3.005215417220106,4.733249700887637
1984-05-30,14.060261478332272,-2.839032061254386,5.240559509921326
1984-05-31,13.980829598046299,-2.6695414240032256,5.752825147907423
1984-06-01,13.844873525428067,-2.5837888822994715,5.8317371516402625
1984-06-04,13.5996703538596,-2.4674692579134665,5.4542482374763
1984-06-05,13.352707857339226,-2.2817061093390425,5.2842922584387315
1984-06-06,13.302729042868117,-2.237552235337324,5.153801997342439
1984-06-07,13.513961845168527,-2.4086664399674786,5.20325439486996
1984-06-08,13.39389387368573,-2.1590617810685595,5.393782294452694
1984-06-11,13.339989848157098,-1.9995527597097458,5.055167495816951
1984-06-12,13.188772964810454,-1.734930243744028,5.8281209381751395
1984-06-13,13.217075594707204,-1.806298790874094,5.530374598315547
1984-06-14,13.087000174327319,-1.8937040676267252,5.765918662923855
1984-06-15,13.093561036465358,-1.9196043959556137,5.5716871193386535
1984-06-18,13.029642510847673,-1.8403843113059546,4.96772314051329
1984-06-19,13.099766561328146,-1.8374636972170977,4.91413711810381
1984-06-20,13.164114746141435,-1.9866210886189761,5.33314349973134
1984-06-21,13.4400882660772,-1.8401016354086492,5.140750707494616
1984-06-22,13.451059481507286,-1.7959194811261905,5.394589571388545
1984-06-25,13.349191813352485,-1.8094247227114169,5.9596086214107
1984-06-26,13.377636976811745,-1.9514840558000326,6.073035470199351
1984-06-27,13.320688135820427,-1.8676804438323809,6.3469859530313855
1984-06-28,13.371078204432434,-1.9303642909175707,6.066277685710286
1984-06-29,13.576933063464866,-1.9814269565692215,5.4531597763553386
1984-07-02,13.708384896455811,-2.1393068598118354,5.312196062365003
1984-07-03,13.801616681246069,-2.3527012008806327,5.395095444433444
1984-07-05,13.696513873867385,-2.284407614937808,5.4324381528287295
1984-07-06,13.671404522629663,-2.3918665348660673,5.569158871072617
1984-07-09,13.575718448718192,-2.2234951145229234,5.625839283448204
1984-07-10,13.28881908371299,-1.9371568289255587,5.213747378054976
1984-07-11,13.301362702900617,-1.9051118532015776,5.30905947106009
1984-07-12,13.43085969249721,-1.7886232945578084,4.691923184563749
1984-07-13,13.157664131898114,-1.6625181810743765,5.115131204081253
1984-07-16,13.061368827716231,-1.7076602319785141,5.0186098856427925
1984-07-17,13.169720168357742,-1.6584586800054608,4.570196098695741
1984-07-18,13.40518370545669,-1.8942450612550923,4.151437973358848
1984-07-19,13.40904113875833,-2.009169162310282,4.0575069999317455
1984-07-20,13.316278438695896,-1.9918020508367569,4.152253720206771
1984-07-23,13.531277764518558,-2.149103350744703,3.939309215540325
1984-07-24,13.486662363064971,-2.0135777086657196,3.9156870669168433
1984-07-25,13.34863244347788,-1.9958789480125922,4.306140605353886
1984-07-26,13.215891172499449,-1.8783523648479703,3.57269977420032
1984-07-27,13.036386947504363,-1.7525915682707878,3.3811889894830376
1984-07-30,13.010976272075638,-1.7327749245138289,3.712313556674053
1984-07-31,13.059756788324691,-1.7055009546685538,3.934548294300372
1984-08-01,12.958151715802293,-1.5660127475838777,3.5725434608450324
1984-08-02,12.90485174311415,-1.4854494860583645,3.2093151512109386
1984-08-03,12.78474647056347,-1.2939850505198658,3.170933563789403
1984-08-06,12.726588229567914,-1.294598803258994,2.8596422333654252
1984-08-07,12.89152462376318,-1.2889971596394032,2.653085166741307
1984-08-08,12.802505340203478,-1.253556885371067,2.838605279695985
1984-08-09,12.710958461338342,-1.2506798375699422,3.072371696989945
1984-08-10,12.572309578958956,-1.2174004101384392,3.381624247949347
1984-08-13,12.703957340013817,-1.3894557107280368,3.3804921021646535
1984-08-14,12.687202260851889,-1.2998737861781164,3.5615545935315467
1984-08-15,12.679151234654066,-1.3997804117458559,3.459532434512539
1984-08-16,12.753219749172029,-1.5289105683701094,3.6042415651029813
1984-08-17,12.665396954814774,-1.4353570749293605,3.674955093951997
1984-08-20,12.628401252390303,-1.3663655179300958,3.7508002095982143
1984-08-21,12.607914669492374,-1.2189522768383694,3.5747378378622905
1984-08-22,12.437589215043193,-1.050963653218007,3.7811271990288433
1984-08-23,12.461314631673956,-1.1221904564284728,3.8746477390480245
1984-08-24,12.557102792646756,-1.1731453535625254,3.728120779107984
1984-08-27,12.499137202799766,-1.1172059579376963,3.803071983632932
1984-08-28,12.691973633816755,-1.1492141191840877,3.686278359212933
1984-08-29,12.658949850929405,-1.1032639294869837,3.789993688745794
1984-08-30,12.795456351294423,-1.180923182694551,3.322421889806946
1984-08-31,12.847269798640598,-1.1896169045425664,3.16893615270902
