Security,USGGBE05 Index,
12/30/11,1.548,31.4623
12/29/11,1.5644,32.8784
12/28/11,1.5606,33.9754
12/27/11,1.5914,34.8114
12/26/11,1.617,40.2033
12/23/11,1.617,42.0329
12/22/11,1.5805,41.5999
12/21/11,1.6264,40.9601
12/20/11,1.6395,42.8506
12/19/11,1.561,41.3662
12/16/11,1.5255,40.4362
12/15/11,1.5381,40.7515
12/14/11,1.5286,40.8793
12/13/11,1.5735,40.3085
12/12/11,1.5737,41.4403
12/9/11,1.5778,41.4413
12/8/11,1.5591,41.9061
12/7/11,1.6177,40.739
12/6/11,1.661,42.976
12/5/11,1.6977,44.4097
12/2/11,1.6946,44.4652
12/1/11,1.6868,44.5398
11/30/11,1.6832,44.6711
11/29/11,1.6358,43.9095
11/28/11,1.6043,44.0689
11/25/11,1.5714,46.0301
11/24/11,1.5487,45.8004
11/23/11,1.5487,46.184
11/22/11,1.5349,47.2944
11/21/11,1.5347,47.3336
11/18/11,1.5864,46.3748
11/17/11,1.5423,45.5398
11/16/11,1.5918,45.6482
11/15/11,1.7048,43.6276
11/14/11,1.7795,41.0961
11/11/11,1.8198,40.5195
11/10/11,1.8198,40.4462
11/9/11,1.751,42.4338
11/8/11,1.826,39.9236
11/7/11,1.8451,39.5718
11/4/11,1.8259,42.1538
11/3/11,1.8074,42.1773
11/2/11,1.8027,42.192
11/1/11,1.7536,55.592
10/31/11,1.7576,55.9487
10/28/11,1.8122,55.2418
10/27/11,1.8176,57.6756
10/26/11,1.7324,56.1115
10/25/11,1.6608,58.7158
10/24/11,1.672,58.9444
10/21/11,1.6555,59.204
10/20/11,1.6355,59.3453
10/19/11,1.6227,60.0779
10/18/11,1.6619,60.164
10/17/11,1.5842,58.6912
10/14/11,1.5846,61.1003
10/13/11,1.5547,60.7634
10/12/11,1.6114,59.8773
10/11/11,1.6034,59.849
10/10/11,1.5907,60.4784
10/7/11,1.5907,60.5076
10/6/11,1.5386,59.9638
10/5/11,1.4485,56.858
10/4/11,1.4214,56.4485
10/3/11,1.4391,56.516
9/30/11,1.43,56.9217
9/29/11,1.497,55.7097
9/28/11,1.5015,56.8106
9/27/11,1.4877,57.7315
9/26/11,1.4068,54.681
9/23/11,1.3875,54.7893
9/22/11,1.3852,54.8327
9/21/11,1.5525,44.8491
9/20/11,1.5802,44.8921
9/19/11,1.5419,48.4861
9/16/11,1.6213,47.4336
9/15/11,1.6338,49.029
9/14/11,1.5206,43.3999
9/13/11,1.5462,45.4848
9/12/11,1.5735,47.4459
9/9/11,1.5989,48.2969
9/8/11,1.6502,47.8132
9/7/11,1.6068,46.614
9/6/11,1.5763,46.2352
9/5/11,1.668,44.3989
9/2/11,1.668,44.58
9/1/11,1.6689,45.2729
8/31/11,1.6684,45.2407
8/30/11,1.6208,44.5652
8/29/11,1.6322,44.565
8/26/11,1.5986,44.1347
8/25/11,1.613,44.2049
8/24/11,1.6116,44.3546
8/23/11,1.6383,44.2613
8/22/11,1.6885,43.6699
8/19/11,1.6717,43.4815
8/18/11,1.6169,41.7171
8/17/11,1.6818,41.6074
8/16/11,1.7055,43.2459
8/15/11,1.76,42.5722
8/12/11,1.7975,42.3346
8/11/11,1.8563,41.4714
8/10/11,1.8926,41.2809
8/9/11,1.7794,36.9914
8/8/11,1.7279,40.2732
8/5/11,1.8053,39.0693
8/4/11,1.787,39.219
8/3/11,1.8825,36.0868
8/2/11,1.9846,34.2412
8/1/11,2.0635,32.2657
7/29/11,2.0673,32.3223
7/28/11,2.0916,32.3616
7/27/11,2.0677,32.5629
7/26/11,2.036,33.2432
7/25/11,2.082,33.3422
7/22/11,2.0418,33.9708
7/21/11,2.0466,33.9575
7/20/11,2.0094,34.0837
7/19/11,2.0244,34.1308
7/18/11,1.9997,34.2851
7/15/11,1.9982,34.3446
7/14/11,1.9839,34.2619
7/13/11,1.9983,34.2225
7/12/11,2.0078,34.5833
7/11/11,2.0019,34.7953
7/8/11,2.0202,34.7811
7/7/11,2.098,32.8127
7/6/11,2.0309,31.3989
7/5/11,2.0269,31.6331
7/4/11,2.0509,31.4675
7/1/11,2.0509,31.7234
6/30/11,2.0368,31.8695
6/29/11,1.9942,31.2646
6/28/11,1.8813,25.9291
6/27/11,1.834,26.5357
6/24/11,1.8066,25.8221
6/23/11,1.8319,26.3164
6/22/11,1.9025,24.7249
6/21/11,1.9295,24.5854
6/20/11,1.91,27.1404
6/17/11,1.9342,27.9867
6/16/11,1.959,28.3342
6/15/11,2.0086,27.8726
6/14/11,2.057,29.2451
6/13/11,1.998,27.1979
6/10/11,1.9971,27.1862
6/9/11,2.0382,26.9446
6/8/11,2.0197,27.4296
6/7/11,2.0544,27.5011
6/6/11,2.0421,29.0525
6/3/11,2.0486,29.7273
6/2/11,2.0439,29.6672
6/1/11,2.0104,28.9744
5/31/11,2.0374,29.175
5/30/11,2.0547,29.6182
5/27/11,2.0547,30.2358
5/26/11,2.0731,30.1948
5/25/11,2.1022,30.4205
5/24/11,2.101,30.4935
5/23/11,2.0747,30.0701
5/20/11,2.1025,31.8263
5/19/11,2.128,31.8564
5/18/11,2.187,32.3307
5/17/11,2.1209,30.6467
5/16/11,2.1411,30.748
5/13/11,2.1941,31.3967
5/12/11,2.2338,31.199
5/11/11,2.2425,31.1873
5/10/11,2.3511,29.1274
5/9/11,2.3126,29.0761
5/6/11,2.2888,29.5902
5/5/11,2.3252,29.2177
5/4/11,2.4196,27.5834
5/3/11,2.4338,27.4811
5/2/11,2.4684,27.189
4/29/11,2.4702,29.1982
4/28/11,2.4299,29.1985
4/27/11,2.4133,29.1696
4/26/11,2.3478,32.6028
4/25/11,2.31,32.6055
4/22/11,2.315,32.7417
4/21/11,2.3191,32.8214
4/20/11,2.3635,32.2445
4/19/11,2.3344,33.1218
4/18/11,2.2968,33.1489
4/15/11,2.3065,33.1846
4/14/11,2.3522,33.4894
4/13/11,2.3419,33.6707
4/12/11,2.3505,33.7048
4/11/11,2.4465,31.4852
4/8/11,2.438,31.5581
4/7/11,2.3756,31.3529
4/6/11,2.3965,31.4093
4/5/11,2.3823,31.4
4/4/11,2.3183,33.0873
4/1/11,2.2942,33.4245
3/31/11,2.2986,33.3996
3/30/11,2.2279,34.0162
3/29/11,2.2564,33.9907
3/28/11,2.2088,33.6181
3/25/11,2.2229,33.4977
3/24/11,2.2796,32.1584
3/23/11,2.2694,32.4404
3/22/11,2.2385,32.6137
3/21/11,2.312,31.6521
3/18/11,2.2742,31.4958
3/17/11,2.2652,32.1604
3/16/11,2.1406,27.9558
3/15/11,2.164,27.6536
3/14/11,2.1826,27.4107
3/11/11,2.1967,27.7303
3/10/11,2.2061,28.512
3/9/11,2.2626,26.9098
3/8/11,2.2987,28.5724
3/7/11,2.283,28.6191
3/4/11,2.223,28.1571
3/3/11,2.2455,27.7236
3/2/11,2.2254,27.7153
3/1/11,2.1817,28.2902
2/28/11,2.1575,28.4835
2/25/11,2.1914,27.8033
2/24/11,2.2141,27.4925
2/23/11,2.2037,27.776
2/22/11,2.1068,26.879
2/21/11,2.064,26.3195
2/18/11,2.064,28.4492
2/17/11,1.9861,26.357
2/16/11,1.9443,25.8874
2/15/11,1.9361,25.967
2/14/11,1.9148,28.7466
2/11/11,1.9074,29.7926
2/10/11,1.923,29.5871
2/9/11,1.9394,29.3879
2/8/11,1.9825,28.2865
2/7/11,1.9632,28.949
2/4/11,1.9962,28.2502
2/3/11,1.9712,28.8312
2/2/11,1.9573,28.8098
2/1/11,1.9543,29.0004
1/31/11,1.9123,29.1048
1/28/11,1.8573,28.3313
1/27/11,1.8304,28.1206
1/26/11,1.8897,26.1968
1/25/11,1.8668,26.0681
1/24/11,1.8759,27.3428
1/21/11,1.8615,28.8597
1/20/11,1.8519,28.8959
1/19/11,1.885,28.0825
1/18/11,1.9,27.9395
1/17/11,1.892,27.9993
1/14/11,1.8667,30.3012
1/13/11,1.8805,30.601
1/12/11,1.9368,29.4239
1/11/11,1.9328,29.3848
1/10/11,1.8598,31.1096
1/7/11,1.865,34.6573
1/6/11,1.8825,34.4114
1/5/11,1.8665,34.6224
1/4/11,1.7874,32.8087
1/3/11,1.7372,32.9921
12/31/10,1.7337,34.7363
12/30/10,1.7355,34.8334
12/29/10,1.7314,34.9891
12/28/10,1.7606,34.7507
12/27/10,1.7541,35.6784
12/24/10,1.7839,41.54
12/23/10,1.7766,41.5468
12/22/10,1.7508,43.1278
12/21/10,1.7101,42.7317
12/20/10,1.6817,42.5867
12/17/10,1.6784,42.8326
12/16/10,1.6911,42.8732
12/15/10,1.6863,44.2992
12/14/10,1.632,43.5048
12/13/10,1.5748,42.6955
12/10/10,1.5734,42.8069
12/9/10,1.5761,43.0386
12/8/10,1.5831,44.2687
12/7/10,1.5629,46.3036
12/6/10,1.4931,44.9912
12/3/10,1.5125,44.9059
12/2/10,1.5388,45.3564
12/1/10,1.5212,45.8038
11/30/10,1.442,43.4966
11/29/10,1.5056,41.743
11/26/10,1.5095,41.7975
11/25/10,1.5174,44.3377
11/24/10,1.5182,48.9184
11/23/10,1.4715,53.3242
11/22/10,1.5173,55.5971
11/19/10,1.526,55.5843
11/18/10,1.5022,55.7163
11/17/10,1.4673,55.3471
11/16/10,1.419,54.398
11/15/10,1.5175,53.7054
11/12/10,1.5046,54.7767
11/11/10,1.5571,53.4161
11/10/10,1.5439,53.5182
11/9/10,1.5284,53.5427
11/8/10,1.5469,53.7986
11/5/10,1.5229,54.2612
11/4/10,1.4619,53.407
11/3/10,1.4665,53.346
11/2/10,1.4368,54.0141
11/1/10,1.4474,54.5255
10/29/10,1.4206,55.0064
10/28/10,1.4664,53.8064
10/27/10,1.5328,53.6604
10/26/10,1.5792,52.4922
10/25/10,1.5713,52.6462
10/22/10,1.5307,55.5601
10/21/10,1.4942,55.2879
10/20/10,1.457,56.4022
10/19/10,1.4808,57.3376
10/18/10,1.4914,57.1942
10/15/10,1.5665,55.4309
10/14/10,1.6804,49.8529
10/13/10,1.5594,46.3424
10/12/10,1.4695,43.7258
10/11/10,1.476,43.5933
10/8/10,1.4462,44.9925
10/7/10,1.4575,45.9841
10/6/10,1.4515,46.8117
10/5/10,1.3616,43.332
10/4/10,1.3083,43.5631
10/1/10,1.2987,44.9507
9/30/10,1.2762,45.5712
9/29/10,1.2598,45.4538
9/28/10,1.2837,45.9155
9/27/10,1.2438,44.9942
9/24/10,1.2545,44.9154
9/23/10,1.2454,46.8977
9/22/10,1.2796,46.8601
9/21/10,1.2394,47.5522
9/20/10,1.1995,46.9117
9/17/10,1.1999,47.0228
9/16/10,1.2522,45.713
9/15/10,1.2525,46.0712
9/14/10,1.2596,46.0905
9/13/10,1.3314,43.358
9/10/10,1.3153,43.1497
9/9/10,1.2553,43.6618
9/8/10,1.1979,40.8068
9/7/10,1.1809,40.3612
9/6/10,1.2119,39.8987
9/3/10,1.2123,40.8404
9/2/10,1.1735,39.4512
9/1/10,1.1672,40.1589
8/31/10,1.1643,40.6529
8/30/10,1.2016,39.7729
8/27/10,1.2358,39.0758
8/26/10,1.1932,37.773
8/25/10,1.1837,41.5004
8/24/10,1.134,38.834
8/23/10,1.1711,38.5143
8/20/10,1.2017,39.2252
8/19/10,1.1962,39.3634
8/18/10,1.2301,39.7461
8/17/10,1.2371,40.8047
8/16/10,1.234,40.7633
8/13/10,1.2911,41.5894
8/12/10,1.3255,41.075
8/11/10,1.388,38.9369
8/10/10,1.4345,38.472
8/9/10,1.4259,38.4805
8/6/10,1.4193,39.0982
8/5/10,1.4539,39.4408
8/4/10,1.4548,39.4362
8/3/10,1.4607,39.7546
8/2/10,1.4558,39.7349
7/30/10,1.383,36.1047
7/29/10,1.3947,36.6248
7/28/10,1.4057,36.6444
7/27/10,1.4173,36.6942
7/26/10,1.3837,35.6015
7/23/10,1.3708,35.377
7/22/10,1.3414,34.5004
7/21/10,1.3183,33.6586
7/20/10,1.319,35.8697
7/19/10,1.3128,35.7169
7/16/10,1.3426,35.4755
7/15/10,1.4303,31.8997
7/14/10,1.4642,34.42
7/13/10,1.5023,35.2224
7/12/10,1.4688,35.9916
7/9/10,1.4558,36.1174
7/8/10,1.4233,35.1145
7/7/10,1.387,33.6969
7/6/10,1.3966,36.7533
7/5/10,1.4732,36.1616
7/2/10,1.4701,36.3196
7/1/10,1.4809,36.2932
6/30/10,1.5196,35.6242
6/29/10,1.51,43.4304
6/28/10,1.5502,43.2764
6/25/10,1.5976,43.0565
6/24/10,1.6059,43.3061
6/23/10,1.6386,43.9415
6/22/10,1.6561,43.9891
6/21/10,1.6937,45.3662
6/18/10,1.6707,45.1561
6/17/10,1.6738,48.6271
6/16/10,1.6724,49.032
6/15/10,1.6701,51.3639
6/14/10,1.6659,51.928
6/11/10,1.6563,52.1337
6/10/10,1.6753,52.1649
6/9/10,1.6199,50.7633
6/8/10,1.6236,51.6936
6/7/10,1.6226,52.631
6/4/10,1.6757,53.7664
6/3/10,1.7648,51.6898
6/2/10,1.7192,51.1676
6/1/10,1.6653,50.0841
5/31/10,1.7019,49.78
5/28/10,1.7021,50.1815
5/27/10,1.7089,50.2095
5/26/10,1.639,48.4649
5/25/10,1.5736,46.5866
5/24/10,1.5968,46.5892
5/21/10,1.601,46.6224
5/20/10,1.5943,46.6016
5/19/10,1.7363,39.5601
5/18/10,1.7761,39.0989
5/17/10,1.8224,38.6812
5/14/10,1.8593,38.3627
5/13/10,1.9234,36.9294
5/12/10,1.9504,36.6317
5/11/10,1.8816,35.3264
5/10/10,1.8701,35.6628
5/7/10,1.7676,31.4838
5/6/10,1.8091,30.7108
5/5/10,1.9097,25.6155
5/4/10,1.9706,23.6243
5/3/10,2.022,22.522
4/30/10,2.0202,22.6395
4/29/10,2.0581,21.6078
4/28/10,2.0079,24.2676
4/27/10,1.9555,23.9764
4/26/10,1.8791,21.3138
4/23/10,1.8756,21.3425
4/22/10,1.8513,21.0323
4/21/10,1.8714,21.3963
4/20/10,1.8772,21.6044
4/19/10,1.8438,20.9996
4/16/10,1.8595,20.8279
4/15/10,1.8961,20.0386
4/14/10,1.8789,20.6537
4/13/10,1.873,20.7587
4/12/10,1.896,20.232
4/9/10,1.89,20.3435
4/8/10,1.8916,20.7844
4/7/10,1.8891,20.8282
4/6/10,1.8627,23.5714
4/5/10,1.8421,23.4724
4/2/10,1.826,24.5903
4/1/10,1.8132,24.508
3/31/10,1.7889,26.627
3/30/10,1.7561,26.9455
3/29/10,1.763,28.3258
3/26/10,1.7731,28.2906
3/25/10,1.7768,28.2914
3/24/10,1.7914,28.2027
3/23/10,1.7512,27.3154
3/22/10,1.7576,27.3228
3/19/10,1.7632,30.5233
3/18/10,1.8303,28.7043
3/17/10,1.8639,32.5545
3/16/10,1.8359,33.2592
3/15/10,1.8416,34.0543
3/12/10,1.849,34.3009
3/11/10,1.8166,35.4261
3/10/10,1.7949,35.3161
3/9/10,1.7917,35.5342
3/8/10,1.7964,35.5663
3/5/10,1.7752,35.5103
3/4/10,1.7398,35.2446
3/3/10,1.7231,35.274
3/2/10,1.7146,36.4615
3/1/10,1.6965,36.19
2/26/10,1.7154,36.4685
2/25/10,1.7181,36.4836
2/24/10,1.7804,35.2742
2/23/10,1.7903,35.4294
2/22/10,1.8358,34.9641
2/19/10,1.8426,35.9472
2/18/10,1.9154,34.2627
2/17/10,1.8727,33.4269
2/16/10,1.8227,32.9601
2/15/10,1.8245,33.3519
2/12/10,1.8237,33.5822
2/11/10,1.8261,33.5926
2/10/10,1.818,33.5403
2/9/10,1.8143,33.7035
2/8/10,1.7354,30.5303
2/5/10,1.7643,30.7255
2/4/10,1.8606,27.2086
2/3/10,1.9136,25.8234
2/2/10,1.8699,25.0164
2/1/10,1.8443,24.6566
1/29/10,1.7823,24.8603
1/28/10,1.7947,26.39
1/27/10,1.8188,26.1228
1/26/10,1.8297,28.6656
1/25/10,1.8521,30.1646
1/22/10,1.8247,30.3148
1/21/10,1.8517,31.2324
1/20/10,1.9167,29.8687
1/19/10,1.9287,29.6348
1/18/10,1.9051,30.6896
1/15/10,1.9043,32.6928
1/14/10,1.9312,32.5195
1/13/10,1.9587,31.9856
1/12/10,1.9392,32.1077
1/11/10,1.9978,30.2561
1/8/10,2.0173,31.2691
1/7/10,2.0271,31.1383
1/6/10,1.9853,32.4204
1/5/10,1.9575,32.4463
1/4/10,1.9362,32.4453
1/1/10,1.9459,32.6507
12/31/09,1.9451,32.6546
12/30/09,1.9268,32.8113
12/29/09,1.9478,33.0767
12/28/09,1.921,34.9626
12/25/09,1.8836,34.8479
12/24/09,1.8828,35.0084
12/23/09,1.8657,35.5251
12/22/09,1.8637,37.3456
12/21/09,1.7983,36.0509
12/18/09,1.7446,35.2595
12/17/09,1.7283,38.8506
12/16/09,1.7956,36.9245
12/15/09,1.7335,35.9462
12/14/09,1.7021,36.1935
12/11/09,1.6457,34.9981
12/10/09,1.5949,34.6716
12/9/09,1.5781,35.7975
12/8/09,1.6108,36.3723
12/7/09,1.6633,34.8431
12/4/09,1.6808,34.7602
12/3/09,1.6718,36.6244
12/2/09,1.6805,36.6859
12/1/09,1.6737,36.9485
11/30/09,1.6118,37.6133
11/27/09,1.6129,38.9981
11/26/09,1.6547,39.4348
11/25/09,1.66,40.2105
11/24/09,1.6597,40.4755
11/23/09,1.6773,40.1478
11/20/09,1.6771,40.148
11/19/09,1.6495,40.0559
11/18/09,1.676,42.2391
11/17/09,1.6042,41.3518
11/16/09,1.6114,41.6773
11/13/09,1.5829,42.7062
11/12/09,1.6061,42.5373
11/11/09,1.6606,40.4553
11/10/09,1.6637,42.5394
11/9/09,1.6838,42.0742
11/6/09,1.592,40.2748
11/5/09,1.6064,40.0879
11/4/09,1.5766,40.1637
11/3/09,1.5396,42.2012
11/2/09,1.5272,42.244
10/30/09,1.487,41.9234
10/29/09,1.5305,42.8843
10/28/09,1.481,42.0555
10/27/09,1.4895,47.3609
10/26/09,1.5016,49.5526
10/23/09,1.4393,48.1298
10/22/09,1.4131,48.6691
10/21/09,1.4255,50.3162
10/20/09,1.4784,49.5125
10/19/09,1.5257,48.2406
10/16/09,1.4696,50.0666
10/15/09,1.4238,49.5055
10/14/09,1.3931,54.6803
10/13/09,1.3843,59.6221
10/12/09,1.3656,60.8104
10/9/09,1.3615,60.9428
10/8/09,1.2849,62.2275
10/7/09,1.2478,63.0923
10/6/09,1.264,62.899
10/5/09,1.2137,61.8628
10/2/09,1.2271,65.7202
10/1/09,1.2078,69.2003
9/30/09,1.2501,70.5167
9/29/09,1.2263,73.855
9/28/09,1.2432,74.9329
9/25/09,1.2477,76.5096
9/24/09,1.2539,78.4322
9/23/09,1.3036,82.751
9/22/09,1.3051,87.3089
9/21/09,1.2816,87.5342
9/18/09,1.3338,87.5356
9/17/09,1.3393,87.6172
9/16/09,1.4358,86.3198
9/15/09,1.3641,85.4042
9/14/09,1.3487,85.3286
9/11/09,1.3075,85.1815
9/10/09,1.2471,85.4328
9/9/09,1.2775,86.1646
9/8/09,1.2609,86.0548
9/7/09,1.1869,83.9336
9/4/09,1.183,84.1242
9/3/09,1.0866,79.7338
9/2/09,0.995,74.0827
9/1/09,1.024,75.5585
8/31/09,1.0292,75.6175
8/28/09,1.0899,75.8678
8/27/09,1.1318,75.7042
8/26/09,1.1314,78.3725
8/25/09,1.1243,78.9036
8/24/09,1.2086,80.1641
8/21/09,1.3015,78.8706
8/20/09,1.2324,77.4685
8/19/09,1.1425,75.1001
8/18/09,1.0884,73.6729
8/17/09,1.0279,76.5265
8/14/09,1.0826,75.2141
8/13/09,1.1876,72.471
8/12/09,1.2991,67.253
8/11/09,1.3367,68.8073
8/10/09,1.3913,67.7973
8/7/09,1.4113,75.1866
8/6/09,1.3429,73.9563
8/5/09,1.381,78.1503
8/4/09,1.3796,79.4007
8/3/09,1.3436,79.8012
7/31/09,1.2756,78.1558
7/30/09,1.3336,81.6511
7/29/09,1.3416,81.7135
7/28/09,1.3294,85.0568
7/27/09,1.3624,85.8132
7/24/09,1.3391,86.4454
7/23/09,1.3618,87.5008
7/22/09,1.3048,87.5337
7/21/09,1.302,87.68
7/20/09,1.3844,87.2342
7/17/09,1.3593,87.878
7/16/09,1.2782,85.4256
7/15/09,1.2431,89.5544
7/14/09,1.1423,85.5943
7/13/09,1.0681,82.8251
7/10/09,1.0601,84.7555
7/9/09,1.0961,90.511
7/8/09,1.0998,91.6829
7/7/09,1.2079,89.1708
7/6/09,1.2024,95.5892
7/3/09,1.2812,95.006
7/2/09,1.2774,95.0074
7/1/09,1.3503,94.0872
6/30/09,1.3654,94.146
6/29/09,1.2222,88.7473
6/26/09,1.206,88.7036
6/25/09,1.3139,86.6759
6/24/09,1.3746,85.6054
6/23/09,1.4292,85.4862
6/22/09,1.4132,86.4055
6/19/09,1.5489,80.355
6/18/09,1.5736,81.6045
6/17/09,1.4609,79.7008
6/16/09,1.5303,80.238
6/15/09,1.6023,81.5735
6/12/09,1.6885,78.5092
6/11/09,1.7961,74.4033
6/10/09,1.8567,73.7307
6/9/09,1.8001,87.4902
6/8/09,1.7375,91.4643
6/5/09,1.7173,95.9417
6/4/09,1.5751,95.6885
6/3/09,1.533,159.419
6/2/09,1.608,159.408
6/1/09,1.5308,159.5934
5/29/09,1.3903,159.4012
5/28/09,1.3349,180.4787
5/27/09,1.4158,178.7301
5/26/09,1.2687,178.8267
5/25/09,1.2026,178.6929
5/22/09,1.2023,180.246
5/21/09,1.15,180.6547
5/20/09,1.1198,183.6027
5/19/09,1.0896,184.0183
5/18/09,1.0828,184.7845
5/15/09,1.0048,187.5719
5/14/09,0.961,190.6903
5/13/09,0.997,191.4639
5/12/09,1.0269,191.2142
5/11/09,1.0043,191.3928
5/8/09,1.0465,196.8267
5/7/09,1.0566,203.0958
5/6/09,0.975,206.0735
5/5/09,0.8838,206.587
5/4/09,0.8506,207.7179
5/1/09,0.8047,213.4915
4/30/09,0.8239,218.2348
4/29/09,0.9378,218.3987
4/28/09,0.8383,218.7062
4/27/09,0.741,216.5053
4/24/09,0.762,216.0645
4/23/09,0.4855,184.6056
4/22/09,0.425,181.6381
4/21/09,0.3956,218.2571
4/20/09,0.3953,219.3498
4/17/09,0.5022,232.3716
4/16/09,0.5071,273.5069
4/15/09,0.5312,272.645
4/14/09,0.52,282.7603
4/13/09,0.549,283.8194
4/10/09,0.559,293.5145
4/9/09,0.6084,314.5447
4/8/09,0.5714,316.5705
4/7/09,0.5922,316.9142
4/6/09,0.656,314.8205
4/3/09,0.5747,313.127
4/2/09,0.5199,312.1697
4/1/09,0.4861,314.7502
3/31/09,0.4871,325.6942
3/30/09,0.5606,323.9845
3/27/09,0.6498,357.2367
3/26/09,0.7323,354.9937
3/25/09,0.6558,366.9336
3/24/09,0.601,377.247
3/23/09,0.5014,374.2672
3/20/09,0.4212,382.2312
3/19/09,0.4806,401.1123
3/18/09,0.4263,406.3264
3/17/09,0.4209,408.8095
3/16/09,0.4052,428.3372
3/13/09,0.3172,632.2478
3/12/09,0.3313,710.3492
3/11/09,0.2186,764.6086
3/10/09,0.1984,796.4856
3/9/09,0.1321,804.6915
3/6/09,0.2045,803.3732
3/5/09,0.1907,819.2494
3/4/09,0.2365,829.7266
3/3/09,0.204,847.4484
3/2/09,0.2541,859.0254
2/27/09,0.3656,862.0022
2/26/09,0.4091,878.3856
2/25/09,0.3766,900.8257
2/24/09,0.3644,924.2883
2/23/09,0.3733,948.1565
2/20/09,0.3815,974.0337
2/19/09,0.4379,996.5008
2/18/09,0.3298,1030.8577
2/17/09,0.2886,#N/A N/A
2/16/09,0.4777,#N/A N/A
2/13/09,0.4789,#N/A N/A
2/12/09,0.342,#N/A N/A
2/11/09,0.4525,#N/A N/A
2/10/09,0.4888,#N/A N/A
2/9/09,0.6737,#N/A N/A
2/6/09,0.4465,#N/A N/A
2/5/09,0.3488,#N/A N/A
2/4/09,0.2981,#N/A N/A
2/3/09,0.1922,#N/A N/A
2/2/09,0.0393,#N/A N/A
1/30/09,0.1081,#N/A N/A
1/29/09,0.0379,#N/A N/A
1/28/09,0.017,#N/A N/A
1/27/09,-0.0776,#N/A N/A
1/26/09,-0.0858,#N/A N/A
1/23/09,-0.1177,#N/A N/A
1/22/09,-0.1446,#N/A N/A
1/21/09,-0.1633,#N/A N/A
1/20/09,-0.1983,#N/A N/A
1/19/09,-0.2545,#N/A N/A
1/16/09,-0.2528,#N/A N/A
1/15/09,-0.3341,#N/A N/A
1/14/09,-0.3605,#N/A N/A
1/13/09,-0.2998,#N/A N/A
1/12/09,-0.3326,#N/A N/A
1/9/09,-0.3634,#N/A N/A
1/8/09,-0.3723,#N/A N/A
1/7/09,-0.3655,#N/A N/A
1/6/09,-0.3379,#N/A N/A
1/5/09,-0.4402,#N/A N/A
1/2/09,-0.4833,#N/A N/A
1/1/09,-0.4997,#N/A N/A
12/31/08,-0.4943,#N/A N/A
12/30/08,-0.5907,#N/A N/A
12/29/08,-0.536,#N/A N/A
12/26/08,-0.5517,#N/A N/A
12/25/08,-0.504,#N/A N/A
12/24/08,-0.4985,#N/A N/A
12/23/08,-0.5167,#N/A N/A
12/22/08,-0.49,#N/A N/A
12/19/08,-0.476,#N/A N/A
12/18/08,-0.3697,#N/A N/A
12/17/08,-0.1997,#N/A N/A
12/16/08,-0.6389,#N/A N/A
12/15/08,-0.8633,#N/A N/A
12/12/08,-0.7221,#N/A N/A
12/11/08,-0.6229,#N/A N/A
12/10/08,-0.6991,#N/A N/A
12/9/08,-0.6417,#N/A N/A
12/8/08,-0.5907,#N/A N/A
12/5/08,-0.5107,#N/A N/A
12/4/08,-0.3851,#N/A N/A
12/3/08,-0.3762,#N/A N/A
12/2/08,-0.4507,#N/A N/A
12/1/08,-0.6181,#N/A N/A
11/28/08,-0.778,#N/A N/A
11/27/08,-0.734,#N/A N/A
11/26/08,-0.7281,#N/A N/A
11/25/08,-0.6892,#N/A N/A
11/24/08,-0.7618,#N/A N/A
11/21/08,-0.7664,#N/A N/A
11/20/08,-0.8043,#N/A N/A
11/19/08,-0.6787,#N/A N/A
11/18/08,-0.6741,#N/A N/A
11/17/08,-0.5368,#N/A N/A
11/14/08,-0.4624,#N/A N/A
11/13/08,-0.4732,#N/A N/A
11/12/08,-0.5402,#N/A N/A
11/11/08,-0.4698,#N/A N/A
11/10/08,-0.4681,2799.1463
11/7/08,-0.4751,2711.4198
11/6/08,-0.5024,2630.4973
11/5/08,-0.3806,2556.8575
11/4/08,-0.3192,2489.7213
11/3/08,-0.3116,2426.686
10/31/08,-0.2399,2368.2056
10/30/08,-0.3343,2314.6615
10/29/08,-0.5324,2267.4701
10/28/08,-0.6283,2219.9259
10/27/08,-0.7012,2175.5633
10/24/08,-0.4581,2133.4249
10/23/08,-0.021,2093.8063
10/22/08,0.0738,2056.2545
10/21/08,0.1484,2048.0684
10/20/08,0.3189,2037.118
10/17/08,0.1966,2030.327
10/16/08,0.0017,1369.9405
10/15/08,0.147,385.6235
10/14/08,0.3159,321.9422
10/13/08,0.2079,286.722
10/10/08,0.2093,286.1302
10/9/08,0.4469,192.5275
10/8/08,0.4332,191.2362
10/7/08,0.6369,160.6534
10/6/08,0.7711,153.8775
10/3/08,0.9355,145.476
10/2/08,0.9298,145.1932
10/1/08,0.9405,145.1941
9/30/08,0.9718,146.2813
9/29/08,0.9323,145.444
9/26/08,1.121,136.7538
9/25/08,1.1415,136.755
9/24/08,1.078,134.8878
9/23/08,1.2141,131.72
9/22/08,1.4015,125.8065
9/19/08,1.3217,123.9516
9/18/08,1.0118,88.3177
9/17/08,1.0294,88.2993
9/16/08,0.9886,86.2875
9/15/08,1.1712,73.9741
9/12/08,1.4465,44.2044
9/11/08,1.4699,44.2178
9/10/08,1.4776,44.452
9/9/08,1.4495,43.5495
9/8/08,1.5436,41.6542
9/5/08,1.5513,41.8558
