Security,USGGBE07 Index,
9/25/2012,2.3422,28.0743
9/24/2012,2.3605,27.8962
9/21/2012,2.3891,27.47
9/20/2012,2.409,27.2887
9/19/2012,2.4185,27.3713
9/18/2012,2.4428,27.2436
9/17/2012,2.4905,26.5476
9/14/2012,2.5267,26.385
9/13/2012,2.3578,17.7582
9/12/2012,2.2712,16.6175
9/11/2012,2.2627,17.9366
9/10/2012,2.2414,18.615
9/7/2012,2.2204,18.9004
9/6/2012,2.1851,18.574
9/5/2012,2.1695,20.1278
9/4/2012,2.1478,20.7012
9/3/2012,2.1309,21.0641
8/31/2012,2.1309,21.8615
8/30/2012,2.1321,22.2988
8/29/2012,2.163,25.5987
8/28/2012,2.1828,25.2906
8/27/2012,2.1699,25.3137
8/24/2012,2.1458,25.3459
8/23/2012,2.1559,25.1771
8/22/2012,2.1112,24.7437
8/21/2012,2.1079,25.0496
8/20/2012,2.0952,25.0442
8/17/2012,2.0979,25.0025
8/16/2012,2.1162,24.6682
8/15/2012,2.1138,25.376
8/14/2012,2.1164,25.323
8/13/2012,2.1031,25.3525
8/10/2012,2.1096,26.0198
8/9/2012,2.1232,26.3308
8/8/2012,2.1384,26.1766
8/7/2012,2.1569,26.3113
8/6/2012,2.1075,25.8453
8/3/2012,2.0994,25.89
8/2/2012,2.0366,25.43
8/1/2012,2.0752,24.5151
7/31/2012,2.0328,27.5204
7/30/2012,2.001,27.2315
7/27/2012,2.0054,27.6221
7/26/2012,1.948,26.2851
7/25/2012,1.9076,26.0442
7/24/2012,1.9261,26.0183
7/23/2012,1.9577,26.906
7/20/2012,1.9814,26.8936
7/19/2012,1.8874,22.9936
7/18/2012,1.8675,22.9894
7/17/2012,1.8643,23.0636
7/16/2012,1.8689,23.0585
7/13/2012,1.8615,23.9067
7/12/2012,1.8431,24.3356
7/11/2012,1.8591,26.0592
7/10/2012,1.8518,26.2334
7/9/2012,1.838,27.0263
7/6/2012,1.8322,27.1211
7/5/2012,1.8602,26.8241
7/4/2012,1.8553,26.9222
7/3/2012,1.8553,26.9429
7/2/2012,1.8085,26.0679
6/29/2012,1.8311,25.9243
6/28/2012,1.8057,25.7029
6/27/2012,1.8258,25.7153
6/26/2012,1.8299,25.7955
6/25/2012,1.8304,26.1515
6/22/2012,1.8622,25.9103
6/21/2012,1.8585,25.8659
6/20/2012,1.9384,23.0964
6/19/2012,1.9481,23.1009
6/18/2012,1.9156,22.4452
6/15/2012,1.9195,22.4575
6/14/2012,1.8866,21.5687
6/13/2012,1.8672,21.8373
6/12/2012,1.919,20.707
6/11/2012,1.8922,19.9283
6/8/2012,1.9196,19.8269
6/7/2012,1.8996,19.2968
6/6/2012,1.9134,19.2827
6/5/2012,1.9149,19.6466
6/4/2012,1.8758,18.1149
6/1/2012,1.8425,17.2758
5/31/2012,1.9026,15.2612
5/30/2012,1.8832,15.278
5/29/2012,1.9292,15.062
5/28/2012,1.9504,14.9446
5/25/2012,1.9504,15.3416
5/24/2012,1.9712,15.191
5/23/2012,1.9673,15.3476
5/22/2012,2.0077,14.5201
5/21/2012,2.0146,17.0538
5/18/2012,1.9947,16.7506
5/17/2012,1.9845,16.6099
5/16/2012,2.0038,17.5557
5/15/2012,2.04,17.2778
5/14/2012,2.0315,18.7029
5/11/2012,2.0399,18.7208
5/10/2012,2.065,19.1889
5/9/2012,2.0625,19.3425
5/8/2012,2.082,19.2793
5/7/2012,2.0936,19.2607
5/4/2012,2.106,19.4392
5/3/2012,2.1547,18.6008
5/2/2012,2.1684,18.6194
5/1/2012,2.1739,18.745
4/30/2012,2.1677,18.9864
4/27/2012,2.1793,18.9935
4/26/2012,2.1874,19.4504
4/25/2012,2.169,19.3949
4/24/2012,2.17,19.4495
4/23/2012,2.1498,19.5311
4/20/2012,2.1462,20.8125
4/19/2012,2.124,20.5638
4/18/2012,2.1718,20.067
4/17/2012,2.1874,20.3572
4/16/2012,2.1695,20.7529
4/13/2012,2.1754,21.2348
4/12/2012,2.2034,21.0396
4/11/2012,2.2025,22.0216
4/10/2012,2.1445,20.4289
4/9/2012,2.1362,20.3809
4/6/2012,2.1356,20.3834
4/5/2012,2.1845,19.4695
4/4/2012,2.2151,19.1049
4/3/2012,2.2782,17.196
4/2/2012,2.2809,17.2799
3/30/2012,2.2515,17.3419
3/29/2012,2.2379,17.2658
3/28/2012,2.2537,17.1064
3/27/2012,2.261,18.0079
3/26/2012,2.2882,17.5413
3/23/2012,2.3129,17.2027
3/22/2012,2.3069,17.3449
3/21/2012,2.3286,16.9748
3/20/2012,2.3614,16.2049
3/19/2012,2.3611,16.2543
3/16/2012,2.3345,16.3602
3/15/2012,2.3176,16.3496
3/14/2012,2.3109,16.3533
3/13/2012,2.2862,16.2047
3/12/2012,2.2363,15.7711
3/9/2012,2.2271,15.8216
3/8/2012,2.1954,15.4383
3/7/2012,2.1664,15.1553
3/6/2012,2.1325,14.717
3/5/2012,2.164,14.2089
3/2/2012,2.183,13.9123
3/1/2012,2.2303,12.1247
2/29/2012,2.2202,12.1486
2/28/2012,2.218,13.2755
2/27/2012,2.2254,13.1428
2/24/2012,2.2466,12.4845
2/23/2012,2.2583,12.1597
2/22/2012,2.2446,12.8885
2/21/2012,2.23,12.8931
2/20/2012,2.1993,14.0556
2/17/2012,2.1993,14.8944
2/16/2012,2.1948,14.8952
2/15/2012,2.1506,14.593
2/14/2012,2.1543,14.6201
2/13/2012,2.1632,16.9714
2/10/2012,2.1423,18.3129
2/9/2012,2.143,18.3054
2/8/2012,2.1452,19.5947
2/7/2012,2.1493,20.3417
2/6/2012,2.1208,21.2934
2/3/2012,2.1065,21.7808
2/2/2012,2.0969,21.7737
2/1/2012,2.0951,22.6453
1/31/2012,2.0584,22.4796
1/30/2012,2.0617,22.4625
1/27/2012,2.0498,26.7085
1/26/2012,2.0572,26.9732
1/25/2012,2.0711,27.1282
1/24/2012,2.0472,27.4068
1/23/2012,2.0316,28.4905
1/20/2012,2.0055,28.424
1/19/2012,1.9929,28.4161
1/18/2012,1.9497,28.053
1/17/2012,1.9307,29.8601
1/16/2012,1.9091,30.1779
1/13/2012,1.9091,30.1977
1/12/2012,1.9254,30.2012
1/11/2012,1.9186,30.17
1/10/2012,1.9493,29.8621
1/9/2012,1.9742,30.4104
1/6/2012,1.9703,31.0047
1/5/2012,1.992,31.0367
1/4/2012,1.9757,31.2522
1/3/2012,1.9116,29.7506
1/2/2012,1.8594,28.5845
12/30/2011,1.8594,28.5999
12/29/2011,1.8951,29.1352
12/28/2011,1.9234,30.1343
12/27/2011,1.9618,29.545
12/26/2011,1.9881,31.318
12/23/2011,1.9881,31.7264
12/22/2011,1.9435,31.2506
12/21/2011,1.9643,31.0965
12/20/2011,1.964,33.0666
12/19/2011,1.8683,32.2833
12/16/2011,1.8352,31.6737
12/15/2011,1.8543,32.0156
12/14/2011,1.8763,32.0872
12/13/2011,1.9211,31.3443
12/12/2011,1.9362,31.8765
12/9/2011,1.925,31.839
12/8/2011,1.895,32.7872
12/7/2011,1.9619,31.3209
12/6/2011,2.0015,33.4325
12/5/2011,1.9968,34.7821
12/2/2011,1.9848,34.8355
12/1/2011,1.9896,34.909
11/30/2011,2.0006,35.2765
11/29/2011,1.9566,34.8342
11/28/2011,1.9168,35.1782
11/25/2011,1.8892,35.9677
11/24/2011,1.8601,36.32
11/23/2011,1.8601,36.7053
11/22/2011,1.854,37.8967
11/21/2011,1.848,37.9125
11/18/2011,1.8974,36.9771
11/17/2011,1.8405,35.882
11/16/2011,1.8541,37.1525
11/15/2011,1.9213,37.109
11/14/2011,1.9519,36.9283
11/11/2011,1.9791,36.4367
11/10/2011,1.9791,36.375
11/9/2011,1.9066,38.4538
11/8/2011,1.9953,36.2554
11/7/2011,2.002,36.4773
11/4/2011,1.973,38.3809
11/3/2011,1.9524,38.4534
11/2/2011,1.9496,38.4379
11/1/2011,1.9099,45.2501
10/31/2011,1.9132,46.278
10/28/2011,1.9735,45.2035
10/27/2011,1.9974,46.2956
10/26/2011,1.9115,44.5576
10/25/2011,1.8483,44.7366
10/24/2011,1.8572,45.1474
10/21/2011,1.836,45.1203
10/20/2011,1.7959,44.5893
10/19/2011,1.7817,44.9485
10/18/2011,1.8207,45.1054
10/17/2011,1.7676,44.3184
10/14/2011,1.8031,45.3853
10/13/2011,1.7694,44.9337
10/12/2011,1.823,44.1357
10/11/2011,1.8138,44.2709
10/10/2011,1.8111,44.5858
10/7/2011,1.8111,44.599
10/6/2011,1.7505,43.4019
10/5/2011,1.6788,41.9727
10/4/2011,1.6412,41.1876
10/3/2011,1.6233,41.0754
9/30/2011,1.6119,41.4195
9/29/2011,1.688,39.7049
9/28/2011,1.7264,39.5392
9/27/2011,1.7449,42.1282
9/26/2011,1.6673,39.2613
9/23/2011,1.6426,39.121
9/22/2011,1.6279,38.9127
9/21/2011,1.7554,33.2249
9/20/2011,1.8082,32.7229
9/19/2011,1.7877,33.7713
9/16/2011,1.8478,33.4659
9/15/2011,1.8609,34.2684
9/14/2011,1.7948,32.7976
9/13/2011,1.8309,33.7352
9/12/2011,1.8493,35.2079
9/9/2011,1.8548,35.6952
9/8/2011,1.8971,35.4658
9/7/2011,1.8553,34.4069
9/6/2011,1.8326,34.0164
9/5/2011,1.9045,33.7298
9/2/2011,1.9045,33.7402
9/1/2011,1.9129,35.3052
8/31/2011,1.8909,37.114
8/30/2011,1.8602,37.6976
8/29/2011,1.8689,37.7296
8/26/2011,1.8507,37.479
8/25/2011,1.9066,37.3261
8/24/2011,1.9026,37.3294
8/23/2011,1.8883,37.212
8/22/2011,1.941,36.5242
8/19/2011,1.9279,36.4133
8/18/2011,1.9084,36.3151
8/17/2011,2.011,34.7846
8/16/2011,2.0473,35.3087
8/15/2011,2.105,34.4644
8/12/2011,2.1505,34.3998
8/11/2011,2.1842,34.1485
8/10/2011,2.2267,34.087
8/9/2011,2.1694,33.3376
8/8/2011,2.1328,35.626
8/5/2011,2.1968,35.3741
8/4/2011,2.1518,35.3633
8/3/2011,2.23,33.3598
8/2/2011,2.3222,30.5287
8/1/2011,2.3888,29.414
7/29/2011,2.397,29.4218
7/28/2011,2.3882,29.757
7/27/2011,2.3791,29.8796
7/26/2011,2.3346,30.6709
7/25/2011,2.37,31.2744
7/22/2011,2.3064,31.6927
7/21/2011,2.2261,30.1204
7/20/2011,2.1704,29.6672
7/19/2011,2.1707,29.8408
7/18/2011,2.1711,30.7026
7/15/2011,2.1328,30.3272
7/14/2011,2.1278,30.3597
7/13/2011,2.1507,30.1896
7/12/2011,2.1623,30.5623
7/11/2011,2.1598,31.2526
7/8/2011,2.1944,31.1866
7/7/2011,2.2792,28.8199
7/6/2011,2.2321,28.2493
7/5/2011,2.2391,29.1281
7/4/2011,2.2846,28.426
7/1/2011,2.2846,28.6449
6/30/2011,2.2481,28.3512
6/29/2011,2.2208,28.3984
6/28/2011,2.1243,25.7241
6/27/2011,2.0645,25.3892
6/24/2011,2.0226,24.531
6/23/2011,2.0175,25.3517
6/22/2011,2.0223,25.4934
6/21/2011,2.0523,25.3145
6/20/2011,2.0223,26.1551
6/17/2011,2.0408,26.8509
6/16/2011,2.0483,26.8758
6/15/2011,2.0948,26.3604
6/14/2011,2.1453,27.2279
6/13/2011,2.0765,24.6709
6/10/2011,2.068,24.4813
6/9/2011,2.0976,24.393
6/8/2011,2.0725,24.0102
6/7/2011,2.1197,23.4826
6/6/2011,2.1037,23.2021
6/3/2011,2.1135,23.209
6/2/2011,2.12,23.2709
6/1/2011,2.0828,22.1221
5/31/2011,2.126,21.6976
5/30/2011,2.1571,21.5418
5/27/2011,2.1571,22.0056
5/26/2011,2.1645,22.0558
5/25/2011,2.2146,21.3952
5/24/2011,2.2109,21.4757
5/23/2011,2.1823,20.7485
5/20/2011,2.1937,20.9466
5/19/2011,2.2215,20.9477
5/18/2011,2.2754,21.0766
5/17/2011,2.2183,19.1763
5/16/2011,2.2467,19.0288
5/13/2011,2.3062,18.789
5/12/2011,2.3386,18.5122
5/11/2011,2.3496,18.61
5/10/2011,2.4337,17.4527
5/9/2011,2.3994,16.9657
5/6/2011,2.4026,16.9708
5/5/2011,2.4107,16.986
5/4/2011,2.4946,14.3895
5/3/2011,2.493,18.1425
5/2/2011,2.5008,18.2098
4/29/2011,2.5069,19.1563
4/28/2011,2.4934,19.2719
4/27/2011,2.5059,19.237
4/26/2011,2.5047,21.3794
4/25/2011,2.514,22.9913
4/22/2011,2.5131,23.1128
4/21/2011,2.5202,23.4094
4/20/2011,2.5329,23.5618
4/19/2011,2.5438,24.2924
4/18/2011,2.5179,24.4061
4/15/2011,2.5451,24.2775
4/14/2011,2.5549,24.2933
4/13/2011,2.5446,24.3956
4/12/2011,2.5569,25.2148
4/11/2011,2.5957,25.1279
4/8/2011,2.5918,25.4497
4/7/2011,2.5502,25.5197
4/6/2011,2.5414,25.5938
4/5/2011,2.5462,25.7798
4/4/2011,2.504,26.2241
4/1/2011,2.4997,26.2236
3/31/2011,2.4882,26.2239
3/30/2011,2.4245,26.3137
3/29/2011,2.4376,26.2178
3/28/2011,2.4349,26.3256
3/25/2011,2.4264,26.3266
3/24/2011,2.4686,25.6349
3/23/2011,2.3783,23.9761
3/22/2011,2.3912,23.8951
3/21/2011,2.436,23.809
3/18/2011,2.4137,23.8745
3/17/2011,2.3984,23.8788
3/16/2011,2.3212,22.0007
3/15/2011,2.3827,20.4938
3/14/2011,2.3974,20.3755
3/11/2011,2.425,20.461
3/10/2011,2.4482,21.7842
3/9/2011,2.4956,20.9922
3/8/2011,2.5266,21.2957
3/7/2011,2.508,21.8879
3/4/2011,2.4928,22.3869
3/3/2011,2.5114,22.0906
3/2/2011,2.4553,23.1321
3/1/2011,2.4126,23.1402
2/28/2011,2.3741,22.8657
2/25/2011,2.4039,22.6699
2/24/2011,2.4152,22.5687
2/23/2011,2.3842,22.4755
2/22/2011,2.3284,22.3799
2/21/2011,2.3239,22.3799
2/18/2011,2.3234,23.9012
2/17/2011,2.2616,22.7045
2/16/2011,2.2622,23.0773
2/15/2011,2.2746,23.0164
2/14/2011,2.2725,25.1322
2/11/2011,2.2718,25.3956
2/10/2011,2.3109,24.7515
2/9/2011,2.3096,24.8341
2/8/2011,2.3502,24.047
2/7/2011,2.3243,24.9625
2/4/2011,2.3343,25.1083
2/3/2011,2.3091,25.5847
2/2/2011,2.319,25.5054
2/1/2011,2.3161,25.5077
1/31/2011,2.2791,26.1438
1/28/2011,2.211,24.8332
1/27/2011,2.1726,24.4356
1/26/2011,2.2076,24.5125
1/25/2011,2.1603,23.7012
1/24/2011,2.1833,25.2317
1/21/2011,2.1665,26.7766
1/20/2011,2.2208,26.6947
1/19/2011,2.2471,26.2963
1/18/2011,2.2599,26.7452
1/17/2011,2.2308,26.6254
1/14/2011,2.2193,31.0924
1/13/2011,2.2308,31.6905
1/12/2011,2.2748,30.9949
1/11/2011,2.2704,31.1503
1/10/2011,2.2059,31.8337
1/7/2011,2.221,32.6133
1/6/2011,2.2504,32.3235
1/5/2011,2.2457,32.3448
1/4/2011,2.1704,31.0897
1/3/2011,2.1405,32.1982
12/31/2010,2.1224,32.3732
12/30/2010,2.1313,32.7941
12/29/2010,2.1173,33.2587
12/28/2010,2.1609,33.032
12/27/2010,2.1304,34.0297
12/24/2010,2.1634,34.8224
12/23/2010,2.1598,34.7943
12/22/2010,2.1508,34.8786
12/21/2010,2.0959,34.3378
12/20/2010,2.0757,34.6388
12/17/2010,2.0845,34.7508
12/16/2010,2.1205,34.3962
12/15/2010,2.1141,34.7891
12/14/2010,2.0468,34.6125
12/13/2010,1.9813,33.6925
12/10/2010,2.0293,32.9508
12/9/2010,2.0189,33.1747
12/8/2010,2.0493,33.3234
12/7/2010,2.0538,34.1981
12/6/2010,1.9411,30.2823
12/3/2010,1.9761,29.813
12/2/2010,1.9876,31.3327
12/1/2010,1.957,31.5551
11/30/2010,1.8855,30.414
11/29/2010,1.9255,30.0539
11/26/2010,1.9377,29.9129
11/25/2010,1.9373,31.4641
11/24/2010,1.9373,32.1048
11/23/2010,1.8738,33.387
11/22/2010,1.8878,35.2323
11/19/2010,1.9166,34.8958
11/18/2010,1.8743,34.4385
11/17/2010,1.8244,35.4396
11/16/2010,1.7631,34.5539
11/15/2010,1.8099,35.9071
11/12/2010,1.7986,36.3688
11/11/2010,1.8022,36.6682
11/10/2010,1.7926,36.6686
11/9/2010,1.8118,36.3607
11/8/2010,1.7792,36.2908
11/5/2010,1.7391,36.1104
11/4/2010,1.7581,39.1197
11/3/2010,1.7915,39.0843
11/2/2010,1.8059,39.6479
11/1/2010,1.8263,39.8828
10/29/2010,1.7964,39.7415
10/28/2010,1.8282,39.1073
10/27/2010,1.8694,39.1961
10/26/2010,1.8948,38.7536
10/25/2010,1.8773,38.834
10/22/2010,1.8124,39.361
10/21/2010,1.7754,39.0388
10/20/2010,1.7348,39.8528
10/19/2010,1.7619,41.4708
10/18/2010,1.7552,41.5452
10/15/2010,1.8073,40.9089
10/14/2010,1.8419,40.1786
10/13/2010,1.7601,39.3664
10/12/2010,1.6887,37.9557
10/11/2010,1.6998,38.2778
10/8/2010,1.6943,39.4389
10/7/2010,1.6284,40.8098
10/6/2010,1.6518,41.5326
10/5/2010,1.5756,39.5435
10/4/2010,1.5381,40.2381
10/1/2010,1.5563,42.3965
9/30/2010,1.5494,43.4023
9/29/2010,1.5461,43.6234
9/28/2010,1.555,44.5777
9/27/2010,1.5266,44.3861
9/24/2010,1.6011,41.7703
9/23/2010,1.5598,42.0587
9/22/2010,1.5923,41.5627
9/21/2010,1.5507,42.7087
9/20/2010,1.5406,43.8243
9/17/2010,1.5286,43.7761
9/16/2010,1.565,43.2868
9/15/2010,1.5626,43.9262
9/14/2010,1.5661,43.9373
9/13/2010,1.6164,42.9751
9/10/2010,1.6046,42.9039
9/9/2010,1.5473,43.2493
9/8/2010,1.4749,40.486
9/7/2010,1.4531,40.1412
9/6/2010,1.4828,39.9778
9/3/2010,1.4822,40.5508
9/2/2010,1.4314,39.384
9/1/2010,1.4138,39.2939
8/31/2010,1.3752,39.4315
8/30/2010,1.4093,38.9122
8/27/2010,1.4728,36.7646
8/26/2010,1.4211,35.1956
8/25/2010,1.402,39.8744
8/24/2010,1.3528,37.868
8/23/2010,1.4117,36.4937
8/20/2010,1.4514,36.7314
8/19/2010,1.4271,36.3352
8/18/2010,1.4688,39.312
8/17/2010,1.4816,40.9884
8/16/2010,1.4693,40.9523
8/13/2010,1.5094,41.6546
8/12/2010,1.5169,41.639
8/11/2010,1.5803,39.8489
8/10/2010,1.6358,39.4382
8/9/2010,1.6274,39.6394
8/6/2010,1.6229,39.7813
8/5/2010,1.6664,39.7578
8/4/2010,1.6646,39.9241
8/3/2010,1.6642,39.9575
8/2/2010,1.6707,40.5266
7/30/2010,1.6045,38.8211
7/29/2010,1.6039,39.4557
7/28/2010,1.6181,39.4936
7/27/2010,1.643,39.4332
7/26/2010,1.6115,38.8371
7/23/2010,1.5829,38.5721
7/22/2010,1.5675,39.03
7/21/2010,1.5219,37.8939
7/20/2010,1.519,40.6855
7/19/2010,1.5125,40.6143
7/16/2010,1.5365,40.5006
7/15/2010,1.6447,36.1178
7/14/2010,1.6713,39.8158
7/13/2010,1.7054,40.5185
7/12/2010,1.6712,41.0562
7/9/2010,1.6579,41.9122
7/8/2010,1.5747,38.4159
7/7/2010,1.5174,36.208
7/6/2010,1.5077,38.9681
7/5/2010,1.5647,38.1304
7/2/2010,1.5668,39.5991
7/1/2010,1.5798,39.5897
6/30/2010,1.6264,39.2006
6/29/2010,1.6498,50.3154
6/28/2010,1.6702,51.0076
6/25/2010,1.7143,50.8761
6/24/2010,1.7374,50.8636
6/23/2010,1.7501,51.1478
6/22/2010,1.7932,51.0327
6/21/2010,1.8395,51.3789
6/18/2010,1.8045,51.0722
6/17/2010,1.7978,53.2999
6/16/2010,1.7864,53.2759
6/15/2010,1.787,55.4938
6/14/2010,1.7659,55.3718
6/11/2010,1.7307,55.0936
6/10/2010,1.7627,55.164
6/9/2010,1.6857,52.6769
6/8/2010,1.6948,53.3042
6/7/2010,1.6893,54.4702
6/4/2010,1.7382,54.4507
6/3/2010,1.8442,52.1643
6/2/2010,1.7938,51.6738
6/1/2010,1.7421,50.5092
5/31/2010,1.798,50.0572
5/28/2010,1.7976,50.1663
5/27/2010,1.7995,50.212
5/26/2010,1.723,47.8374
5/25/2010,1.6943,47.3477
5/24/2010,1.7608,46.8577
5/21/2010,1.7618,46.8259
5/20/2010,1.7343,46.2641
5/19/2010,1.9318,34.561
5/18/2010,1.9988,33.3977
5/17/2010,2.0433,32.9222
5/14/2010,2.0688,32.9657
5/13/2010,2.119,33.3484
5/12/2010,2.1626,32.7922
5/11/2010,2.1151,32.3292
5/10/2010,2.0925,32.5384
5/7/2010,1.9978,29.2702
5/6/2010,2.0236,29.1468
5/5/2010,2.1412,23.7589
5/4/2010,2.1868,22.9107
5/3/2010,2.2534,22.0076
4/30/2010,2.2431,22.0079
4/29/2010,2.2763,21.5344
4/28/2010,2.2375,21.6787
4/27/2010,2.172,20.1353
4/26/2010,2.2336,18.0411
4/23/2010,2.2371,18.4012
4/22/2010,2.1959,17.7135
4/21/2010,2.1947,18.2607
4/20/2010,2.1894,18.3467
4/19/2010,2.176,18.3451
4/16/2010,2.1708,18.496
4/15/2010,2.2077,17.7893
4/14/2010,2.1999,18.335
4/13/2010,2.1726,18.1299
4/12/2010,2.1973,17.5696
4/9/2010,2.2165,17.3056
4/8/2010,2.2118,17.3031
4/7/2010,2.2051,17.4166
4/6/2010,2.2009,20.0369
4/5/2010,2.1802,19.9861
4/2/2010,2.1212,20.3091
4/1/2010,2.132,20.5924
3/31/2010,2.105,20.9638
3/30/2010,2.071,22.1912
3/29/2010,2.0812,23.264
3/26/2010,2.0994,23.1007
3/25/2010,2.118,22.9114
3/24/2010,2.1003,22.9701
3/23/2010,2.0442,21.5214
3/22/2010,2.0401,21.5447
3/19/2010,2.0541,22.9156
3/18/2010,2.0817,22.7839
3/17/2010,2.0966,26.253
3/16/2010,2.0826,27.4469
3/15/2010,2.104,27.5833
3/12/2010,2.1086,27.6175
3/11/2010,2.0746,28.252
3/10/2010,2.0583,28.9421
3/9/2010,2.0458,28.9144
3/8/2010,2.0576,28.8843
3/5/2010,2.033,28.6212
3/4/2010,1.9974,28.0869
3/3/2010,1.9862,28.0353
3/2/2010,1.9782,28.2901
3/1/2010,1.9856,28.6294
2/26/2010,1.9751,28.6084
2/25/2010,1.9806,28.6551
2/24/2010,2.0396,27.475
2/23/2010,2.0454,27.7329
2/22/2010,2.1024,26.6965
2/19/2010,2.1282,26.555
2/18/2010,2.1689,26.0132
2/17/2010,2.1079,24.4614
2/16/2010,2.0593,24.7899
2/15/2010,2.0537,25.1703
2/12/2010,2.0532,25.338
2/11/2010,2.0708,25.2968
2/10/2010,2.0846,25.3883
2/9/2010,2.0953,25.3564
2/8/2010,2.0413,23.9428
2/5/2010,2.0633,23.8609
2/4/2010,2.1554,20.304
2/3/2010,2.2191,18.0761
2/2/2010,2.196,17.9246
2/1/2010,2.189,17.9626
1/29/2010,2.1349,17.2704
1/28/2010,2.0893,18.2908
1/27/2010,2.1021,18.4094
1/26/2010,2.1087,19.4586
1/25/2010,2.1051,20.2016
1/22/2010,2.0951,20.468
1/21/2010,2.1095,21.574
1/20/2010,2.1445,22.1901
1/19/2010,2.1823,21.2034
1/18/2010,2.1725,21.8922
1/15/2010,2.1678,24.7066
1/14/2010,2.1744,24.9415
1/13/2010,2.2068,24.3034
1/12/2010,2.1975,24.4623
1/11/2010,2.2135,24.173
1/8/2010,2.2236,25.3883
1/7/2010,2.2116,25.3881
1/6/2010,2.1536,27.8553
1/5/2010,2.1246,27.7566
1/4/2010,2.1482,27.3457
1/1/2010,2.1627,29.5466
12/31/2009,2.1462,29.6063
12/30/2009,2.1474,29.9329
12/29/2009,2.1498,30.6096
12/28/2009,2.1391,32.3156
12/25/2009,2.1102,32.2723
12/24/2009,2.1097,32.2512
12/23/2009,2.097,32.261
12/22/2009,2.1027,34.1684
12/21/2009,2.0639,33.8442
12/18/2009,2.0036,32.8173
12/17/2009,1.9793,33.6091
12/16/2009,2.0182,32.9771
12/15/2009,1.979,32.8912
12/14/2009,1.9527,34.1134
12/11/2009,1.8998,33.3197
12/10/2009,1.8411,32.6506
12/9/2009,1.814,34.0188
12/8/2009,1.8357,36.3094
12/7/2009,1.8963,35.5724
12/4/2009,1.9135,35.6071
12/3/2009,1.9166,35.8432
12/2/2009,1.8896,37.2938
12/1/2009,1.873,38.3602
11/30/2009,1.8101,37.2105
11/27/2009,1.7942,37.9049
11/26/2009,1.8613,38.2174
11/25/2009,1.86,38.3778
11/24/2009,1.8562,39.4174
11/23/2009,1.9201,37.7519
11/20/2009,1.9264,37.7869
11/19/2009,1.8897,37.6165
11/18/2009,1.9231,39.357
11/17/2009,1.8506,38.4493
11/16/2009,1.8548,38.3324
11/13/2009,1.8498,38.468
11/12/2009,1.8472,38.7381
11/11/2009,1.9105,36.4537
11/10/2009,1.9101,40.4834
11/9/2009,1.9145,40.3761
11/6/2009,1.862,40.0617
11/5/2009,1.8669,40.5782
11/4/2009,1.834,40.8745
11/3/2009,1.7719,41.1447
11/2/2009,1.7583,41.1319
10/30/2009,1.721,40.9267
10/29/2009,1.7779,39.7318
10/28/2009,1.6989,38.7322
10/27/2009,1.7387,39.2905
10/26/2009,1.7563,40.2324
10/23/2009,1.7256,40.2814
10/22/2009,1.659,40.8157
10/21/2009,1.7027,39.9447
10/20/2009,1.7114,41.9943
10/19/2009,1.752,41.4789
10/16/2009,1.6761,41.4794
10/15/2009,1.6902,41.287
10/14/2009,1.6347,44.7271
10/13/2009,1.6067,47.703
10/12/2009,1.5785,48.5236
10/9/2009,1.5757,48.6439
10/8/2009,1.4944,47.8096
10/7/2009,1.4644,47.8601
10/6/2009,1.4576,47.9645
10/5/2009,1.4277,47.7288
10/2/2009,1.439,48.0948
10/1/2009,1.4224,52.9211
9/30/2009,1.4941,53.4413
9/29/2009,1.473,58.2494
9/28/2009,1.4751,58.8399
9/25/2009,1.4986,60.0344
9/24/2009,1.5171,60.3974
9/23/2009,1.5592,63.5841
9/22/2009,1.5525,67.4116
9/21/2009,1.5644,67.5261
9/18/2009,1.5846,68.352
9/17/2009,1.6307,68.2971
9/16/2009,1.6828,70.8566
9/15/2009,1.6287,71.1724
9/14/2009,1.598,71.0385
9/11/2009,1.5273,69.9601
9/10/2009,1.5057,72.3845
9/9/2009,1.5668,72.5689
9/8/2009,1.5349,72.4852
9/7/2009,1.4684,71.3576
9/4/2009,1.4631,71.5188
9/3/2009,1.3662,68.6872
9/2/2009,1.2836,65.9123
9/1/2009,1.3148,68.4426
8/31/2009,1.3226,68.5973
8/28/2009,1.3682,70.5467
8/27/2009,1.3915,71.0427
8/26/2009,1.4045,72.7513
8/25/2009,1.4213,72.9943
8/24/2009,1.4515,75.7598
8/21/2009,1.5654,72.8254
8/20/2009,1.4861,71.6826
8/19/2009,1.374,69.4372
8/18/2009,1.3326,69.0231
8/17/2009,1.2693,71.0443
8/14/2009,1.2982,77.9957
8/13/2009,1.3895,75.6424
8/12/2009,1.4915,71.9174
8/11/2009,1.5131,76.9445
8/10/2009,1.5695,76.2484
8/7/2009,1.6129,79.6244
8/6/2009,1.4999,77.2082
8/5/2009,1.5522,78.8742
8/4/2009,1.5344,80.5143
8/3/2009,1.5056,81.2654
7/31/2009,1.4127,79.211
7/30/2009,1.4749,82.3392
7/29/2009,1.4506,82.1737
7/28/2009,1.4656,87.7885
7/27/2009,1.49,88.7419
7/24/2009,1.4555,89.106
7/23/2009,1.4878,89.9391
7/22/2009,1.4008,88.5495
7/21/2009,1.3817,89.489
7/20/2009,1.4741,88.8705
