Security,LT03TRUU Index,
8/25/09,309.61,309.61
8/24/09,309.04,309.04
8/21/09,307.96,307.96
8/20/09,310.18,310.18
8/19/09,310.02,310.02
8/18/09,309.03,309.03
8/17/09,309.7,309.7
8/14/09,308.4,308.4
8/13/09,307.67,307.67
8/12/09,305.88,305.88
8/11/09,305.56,305.56
8/10/09,304.69,304.69
8/7/09,303.07,303.07
8/6/09,304.88,304.88
8/5/09,304.43,304.43
8/4/09,305.44,305.44
8/3/09,305.78,305.78
7/31/09,308.08,308.08
7/30/09,305.61,305.61
7/29/09,305.33,305.33
7/28/09,305.77,305.77
7/27/09,305.98,305.98
7/24/09,306.47,306.47
7/23/09,305.85,305.85
7/22/09,308.61,308.61
7/21/09,309.85,309.85
7/20/09,308.11,308.11
7/17/09,306.65,306.65
7/16/09,307.94,307.94
7/15/09,307.13,307.13
7/14/09,309.76,309.76
7/13/09,311.13,311.13
7/10/09,311.82,311.82
7/9/09,309.86,309.86
7/8/09,311.64,311.64
7/7/09,308.91,308.91
7/6/09,308.14,308.14
7/2/09,307.81,307.81
7/1/09,306.4,306.4
6/30/09,306.15,306.15
6/29/09,306.59,306.59
6/26/09,306.42,306.42
6/25/09,305.66,305.66
6/24/09,303.31,303.31
6/23/09,303.84,303.84
6/22/09,303.33,303.33
6/19/09,301.56,301.56
6/18/09,300.88,300.88
6/17/09,303.84,303.84
6/16/09,303.48,303.48
6/15/09,303.02,303.02
6/12/09,301.86,301.86
6/11/09,300.96,300.96
6/10/09,299.67,299.67
6/9/09,300.57,300.57
6/8/09,299.56,299.56
6/5/09,300.3,300.3
6/4/09,304.31,304.31
6/3/09,306.68,306.68
6/2/09,305.34,305.34
6/1/09,304.77,304.77
5/29/09,308.23,308.23
5/28/09,305.78,305.78
5/27/09,306.28,306.28
5/26/09,308.65,308.65
5/22/09,309.54,309.54
5/21/09,310.96,310.96
5/20/09,312.85,312.85
5/19/09,311.89,311.89
5/18/09,312.35,312.35
5/15/09,313.77,313.77
5/14/09,314.15,314.15
5/13/09,314.25,314.25
5/12/09,313.27,313.27
5/11/09,313.09,313.09
5/8/09,311.15,311.15
5/7/09,311.18,311.18
5/6/09,313.02,313.02
5/5/09,312.9,312.9
5/4/09,313.06,313.06
5/1/09,312.82,312.82
4/30/09,313.14,313.14
4/29/09,313.29,313.29
4/28/09,314.47,314.47
4/27/09,315.88,315.88
4/24/09,314.3,314.3
4/23/09,315.29,315.29
4/22/09,314.98,314.98
4/21/09,315.87,315.87
4/20/09,316.94,316.94
4/17/09,315.5,315.5
4/16/09,317.36,317.36
4/15/09,318.49,318.49
4/14/09,318.12,318.12
4/13/09,317,317
4/9/09,315.26,315.26
4/8/09,316.17,316.17
4/7/09,315.44,315.44
4/6/09,314.97,314.97
4/3/09,315.29,315.29
4/2/09,318.04,318.04
4/1/09,319.69,319.69
3/31/09,319.19,319.19
3/30/09,318.34,318.34
3/27/09,317.18,317.18
3/26/09,317.54,317.54
3/25/09,316.59,316.59
3/24/09,318.52,318.52
3/23/09,318.75,318.75
3/20/09,319.13,319.13
3/19/09,319.14,319.14
3/18/09,320.52,320.52
3/17/09,312.08,312.08
3/16/09,313.08,313.08
3/13/09,313.85,313.85
3/12/09,313.37,313.37
3/11/09,312.61,312.61
3/10/09,311.69,311.69
3/9/09,313.23,313.23
3/6/09,313.9,313.9
3/5/09,314.3,314.3
3/4/09,311.64,311.64
3/3/09,313.01,313.01
3/2/09,313.66,313.66
2/27/09,311,311
2/26/09,310.55,310.55
2/25/09,310.8,310.8
2/24/09,312.96,312.96
2/23/09,313.67,313.67
2/20/09,314.15,314.15
2/19/09,312.91,312.91
2/18/09,314.54,314.54
2/17/09,316.26,316.26
2/13/09,313.07,313.07
2/12/09,315.49,315.49
2/11/09,314.76,314.76
2/10/09,314.23,314.23
2/9/09,311.08,311.08
2/6/09,311.67,311.67
2/5/09,312.82,312.82
2/4/09,312.29,312.29
2/3/09,313.67,313.67
2/2/09,315.7,315.7
1/30/09,313.8,313.8
1/29/09,314.04,314.04
1/28/09,316.12,316.12
1/27/09,318.19,318.19
1/26/09,316.75,316.75
1/23/09,317.36,317.36
1/22/09,317.9,317.9
1/21/09,318.55,318.55
1/20/09,321.36,321.36
1/16/09,321.56,321.56
1/15/09,323.3,323.3
1/14/09,323.36,323.36
1/13/09,322.16,322.16
1/12/09,322.07,322.07
1/9/09,320.55,320.55
1/8/09,319.56,319.56
1/7/09,318.33,318.33
1/6/09,317.77,317.77
1/5/09,317.81,317.81
1/2/09,317.55,317.55
12/31/08,320.44,320.44
12/30/08,322.36,322.36
12/29/08,322.67,322.67
12/26/08,321.79,321.79
12/24/08,320.98,320.98
12/23/08,321.7,321.7
12/22/08,322.03,322.03
12/19/08,322.48,322.48
12/18/08,323.89,323.89
12/17/08,322.59,322.59
12/16/08,322.01,322.01
12/15/08,319.32,319.32
12/12/08,318.23,318.23
12/11/08,317.72,317.72
12/10/08,316.4,316.4
12/9/08,316.44,316.44
12/8/08,314.73,314.73
12/5/08,315.59,315.59
12/4/08,317.74,317.74
12/3/08,316.13,316.13
12/2/08,315.39,315.39
12/1/08,314.58,314.58
11/28/08,310.91,310.91
11/26/08,309.61,309.61
11/25/08,308.59,308.59
11/24/08,305.25,305.25
11/21/08,308.25,308.25
11/20/08,308.96,308.96
11/19/08,306.45,306.45
11/18/08,304.68,304.68
11/17/08,302.8,302.8
11/14/08,301.91,301.91
11/13/08,301.09,301.09
11/12/08,301.41,301.41
11/10/08,299.23,299.23
11/7/08,298.39,298.39
11/6/08,299.43,299.43
11/5/08,299.27,299.27
11/4/08,298.49,298.49
11/3/08,296.03,296.03
10/31/08,294.34,294.34
10/30/08,294.42,294.42
10/29/08,295.07,295.07
10/28/08,295.29,295.29
10/27/08,296.48,296.48
10/24/08,296.95,296.95
10/23/08,298.29,298.29
10/22/08,297.64,297.64
10/21/08,296.75,296.75
10/20/08,293.61,293.61
10/17/08,293.08,293.08
10/16/08,293.31,293.31
10/15/08,292.29,292.29
10/14/08,291.78,291.78
10/10/08,294.44,294.44
10/9/08,293.87,293.87
10/8/08,295.8,295.8
10/7/08,301,301
10/6/08,302.15,302.15
10/3/08,297.95,297.95
10/2/08,297.63,297.63
10/1/08,295.08,295.08
9/30/08,293.6,293.6
9/29/08,297.47,297.47
9/26/08,293.52,293.52
9/25/08,292.81,292.81
9/24/08,294.85,294.85
9/23/08,292.96,292.96
9/22/08,292.59,292.59
9/19/08,293.18,293.18
9/18/08,299.77,299.77
9/17/08,299.69,299.69
9/16/08,297.32,297.32
9/15/08,298.13,298.13
9/12/08,293.05,293.05
9/11/08,294.31,294.31
9/10/08,293.94,293.94
9/9/08,294.56,294.56
9/8/08,293.46,293.46
9/5/08,293.9,293.9
9/4/08,294.54,294.54
9/3/08,293.74,293.74
9/2/08,292.89,292.89
8/29/08,291.43,291.43
8/28/08,291.65,291.65
8/27/08,292.1,292.1
8/26/08,291.75,291.75
8/25/08,291.83,291.83
8/22/08,290.37,290.37
8/21/08,291.13,291.13
8/20/08,291.9,291.9
8/19/08,291.11,291.11
8/18/08,291.18,291.18
8/15/08,290.49,290.49
8/14/08,289.95,289.95
8/13/08,289.22,289.22
8/12/08,289.78,289.78
8/11/08,288.24,288.24
8/8/08,288.9,288.9
8/7/08,289.54,289.54
8/6/08,287.49,287.49
8/5/08,287.94,287.94
8/4/08,288.26,288.26
8/1/08,288.53,288.53
7/31/08,288.07,288.07
7/30/08,286.59,286.59
7/29/08,286.69,286.69
7/28/08,287.14,287.14
7/25/08,285.48,285.48
7/24/08,286.75,286.75
7/23/08,284.41,284.41
7/22/08,285.42,285.42
7/21/08,285.92,285.92
7/18/08,285.74,285.74
7/17/08,286.54,286.54
7/16/08,288.39,288.39
7/15/08,289.38,289.38
7/14/08,288.44,288.44
7/11/08,287.2,287.2
7/10/08,289.66,289.66
7/9/08,289.37,289.37
7/8/08,288.59,288.59
7/7/08,287.91,287.91
7/3/08,286.97,286.97
7/2/08,286.78,286.78
7/1/08,286.19,286.19
6/30/08,286.23,286.23
6/27/08,285.93,285.93
6/26/08,285.49,285.49
6/25/08,283.68,283.68
6/24/08,283.78,283.78
6/23/08,282.51,282.51
6/20/08,283.08,283.08
6/19/08,281.78,281.78
6/18/08,282.85,282.85
6/17/08,281.55,281.55
6/16/08,280.84,280.84
6/13/08,280.56,280.56
6/12/08,281.42,281.42
6/11/08,283.76,283.76
6/10/08,283.01,283.01
6/9/08,285.04,285.04
6/6/08,287.03,287.03
6/5/08,285.56,285.56
6/4/08,286.77,286.77
6/3/08,287.04,287.04
6/2/08,285.6,285.6
5/30/08,283.84,283.84
5/29/08,283.38,283.38
5/28/08,284.31,284.31
5/27/08,285.74,285.74
5/23/08,286.95,286.95
5/22/08,285.55,285.55
5/21/08,287.33,287.33
5/20/08,288.23,288.23
5/19/08,287.13,287.13
5/16/08,286.73,286.73
5/15/08,286.82,286.82
5/14/08,285.33,285.33
5/13/08,286.08,286.08
5/12/08,288.42,288.42
5/9/08,288.56,288.56
5/8/08,288.08,288.08
5/7/08,286.77,286.77
5/6/08,286.23,286.23
5/5/08,286.47,286.47
5/2/08,286.14,286.14
5/1/08,287.47,287.47
4/30/08,287.72,287.72
4/29/08,286.83,286.83
4/28/08,286.53,286.53
4/25/08,285.94,285.94
4/24/08,286.45,286.45
4/23/08,288.39,288.39
4/22/08,288.51,288.51
4/21/08,288.89,288.89
4/18/08,288.45,288.45
4/17/08,289.1,289.1
4/16/08,289.96,289.96
4/15/08,291.96,291.96
4/14/08,293.05,293.05
4/11/08,293.33,293.33
4/10/08,292.19,292.19
4/9/08,293.34,293.34
4/8/08,291.65,291.65
4/7/08,291.55,291.55
4/4/08,293.02,293.02
4/3/08,291.39,291.39
4/2/08,291.68,291.68
4/1/08,292.74,292.74
3/31/08,295.06,295.06
3/28/08,294.16,294.16
3/27/08,293.45,293.45
3/26/08,293.97,293.97
3/25/08,293.67,293.67
3/24/08,293.68,293.68
3/20/08,297.3,297.3
3/19/08,297.01,297.01
3/18/08,295.61,295.61
3/17/08,298,298
3/14/08,295.85,295.85
3/13/08,293.26,293.26
3/12/08,293.34,293.34
3/11/08,291.39,291.39
3/10/08,294.42,294.42
3/7/08,292.91,292.91
3/6/08,291.64,291.64
3/5/08,290.41,290.41
3/4/08,291.53,291.53
3/3/08,291.73,291.73
2/29/08,291.56,291.56
2/28/08,288.52,288.52
2/27/08,286.45,286.45
2/26/08,286.23,286.23
2/25/08,285.53,285.53
2/22/08,287.22,287.22
2/21/08,287.16,287.16
2/20/08,284.73,284.73
2/19/08,285.59,285.59
2/15/08,287.19,287.19
2/14/08,286.91,286.91
2/13/08,288.13,288.13
2/12/08,287.86,287.86
2/11/08,288.75,288.75
2/8/08,288.13,288.13
2/7/08,287.07,287.07
2/6/08,288.46,288.46
2/5/08,288.63,288.63
2/4/08,287.29,287.29
2/1/08,287.61,287.61
1/31/08,286.82,286.82
1/30/08,285.38,285.38
1/29/08,286.35,286.35
1/28/08,287.31,287.31
1/25/08,287.18,287.18
1/24/08,286.5,286.5
1/23/08,289.75,289.75
1/22/08,289.08,289.08
1/18/08,286.03,286.03
1/17/08,285.61,285.61
1/16/08,284.53,284.53
1/15/08,284.21,284.21
1/14/08,283.44,283.44
1/11/08,283.18,283.18
1/10/08,281.96,281.96
1/9/08,282.99,282.99
1/8/08,282.2,282.2
1/7/08,282.13,282.13
1/4/08,281.75,281.75
1/3/08,280.5,280.5
1/2/08,280.55,280.55
12/31/07,278.29,278.29
12/28/07,277.41,277.41
12/27/07,276.01,276.01
12/26/07,274.85,274.85
12/24/07,275.77,275.77
12/21/07,276.42,276.42
12/20/07,278.53,278.53
12/19/07,277.83,277.83
12/18/07,277.38,277.38
12/17/07,276.39,276.39
12/14/07,275.56,275.56
12/13/07,276.52,276.52
12/12/07,277.59,277.59
12/11/07,278.86,278.86
12/10/07,276.27,276.27
12/7/07,276.5,276.5
12/6/07,278.24,278.24
12/5/07,279.33,279.33
12/4/07,279.34,279.34
12/3/07,279.19,279.19
11/30/07,277.66,277.66
11/29/07,277.56,277.56
11/28/07,276.4,276.4
11/27/07,277.49,277.49
11/26/07,278.72,278.72
11/23/07,276.56,276.56
11/21/07,276.65,276.65
11/20/07,275.95,275.95
11/19/07,275.54,275.54
11/16/07,274.19,274.19
11/15/07,273.98,273.98
11/14/07,272.24,272.24
11/13/07,272.42,272.42
11/9/07,273.04,273.04
11/8/07,272.4,272.4
11/7/07,271.36,271.36
11/6/07,270.61,270.61
11/5/07,271.03,271.03
11/2/07,271.23,271.23
11/1/07,270.02,270.02
10/31/07,268.4,268.4
10/30/07,269.65,269.65
10/29/07,269.65,269.65
10/26/07,269.59,269.59
10/25/07,270.03,270.03
10/24/07,270.35,270.35
10/23/07,269.27,269.27
10/22/07,269.21,269.21
10/19/07,269.25,269.25
10/18/07,267.92,267.92
10/17/07,267.22,267.22
10/16/07,265.61,265.61
10/15/07,265.09,265.09
10/12/07,264.71,264.71
10/11/07,265.15,265.15
10/10/07,265.19,265.19
10/9/07,265.16,265.16
10/5/07,265.31,265.31
10/4/07,266.92,266.92
10/3/07,266.66,266.66
10/2/07,266.91,266.91
10/1/07,266.4,266.4
9/28/07,266.37,266.37
9/27/07,266.4,266.4
9/26/07,265.87,265.87
9/25/07,265.83,265.83
9/24/07,265.5,265.5
9/21/07,265.33,265.33
9/20/07,264.89,264.89
9/19/07,266.63,266.63
9/18/07,267,267
9/17/07,266.67,266.67
9/14/07,266.78,266.78
9/13/07,266.51,266.51
9/12/07,267.62,267.62
9/11/07,268.18,268.18
9/10/07,268.94,268.94
9/7/07,268.36,268.36
9/6/07,266.15,266.15
9/5/07,266.65,266.65
9/4/07,265.18,265.18
8/31/07,264.98,264.98
8/30/07,265.7,265.7
8/29/07,264.82,264.82
8/28/07,265.08,265.08
8/27/07,263.64,263.64
8/24/07,263.13,263.13
8/23/07,263.68,263.68
8/22/07,263.94,263.94
8/21/07,264.52,264.52
8/20/07,263.76,263.76
8/17/07,263.15,263.15
8/16/07,263.87,263.87
8/15/07,262.09,262.09
8/14/07,261.34,261.34
8/13/07,260.58,260.58
8/10/07,260.43,260.43
8/9/07,260.17,260.17
8/8/07,259.01,259.01
8/7/07,260.41,260.41
8/6/07,260.7,260.7
8/3/07,260.99,260.99
8/2/07,260.07,260.07
8/1/07,260.05,260.05
7/31/07,259.96,259.96
7/30/07,259.59,259.59
7/27/07,259.79,259.79
7/26/07,259.94,259.94
7/25/07,257.98,257.98
7/24/07,257.41,257.41
7/23/07,257.03,257.03
7/20/07,257.05,257.05
7/19/07,256.05,256.05
7/18/07,256.26,256.26
7/17/07,255.3,255.3
7/16/07,255.78,255.78
7/13/07,254.87,254.87
7/12/07,254.78,254.78
7/11/07,255.35,255.35
7/10/07,255.69,255.69
7/9/07,254.16,254.16
7/6/07,253.65,253.65
7/5/07,254.24,254.24
7/3/07,255.41,255.41
7/2/07,256.02,256.02
6/29/07,255.53,255.53
6/28/07,254.5,254.5
6/27/07,255.09,255.09
6/26/07,254.67,254.67
6/25/07,254.97,254.97
6/22/07,254.08,254.08
6/21/07,253.59,253.59
6/20/07,253.86,253.86
6/19/07,254.29,254.29
6/18/07,253.46,253.46
6/15/07,252.96,252.96
6/14/07,252.27,252.27
6/13/07,252.48,252.48
6/12/07,252.08,252.08
6/11/07,253.24,253.24
6/8/07,253.24,253.24
6/7/07,253.35,253.35
6/6/07,254.72,254.72
6/5/07,254.45,254.45
6/4/07,255,255
6/1/07,254.64,254.64
5/31/07,255.43,255.43
5/30/07,255.62,255.62
5/29/07,255.62,255.62
5/25/07,255.83,255.83
5/24/07,255.9,255.9
5/23/07,255.88,255.88
5/22/07,256.14,256.14
5/21/07,256.63,256.63
5/18/07,256.37,256.37
5/17/07,256.96,256.96
5/16/07,257.54,257.54
5/15/07,257.48,257.48
5/14/07,257.75,257.75
5/11/07,257.91,257.91
5/10/07,258.2,258.2
5/9/07,257.79,257.79
5/8/07,258.35,258.35
5/7/07,258.27,258.27
5/4/07,258.14,258.14
5/3/07,257.65,257.65
5/2/07,258.07,258.07
5/1/07,258.12,258.12
4/30/07,258.29,258.29
4/27/07,257.2,257.2
4/26/07,257.27,257.27
4/25/07,257.8,257.8
4/24/07,258.06,258.06
4/23/07,257.66,257.66
4/20/07,257.25,257.25
4/19/07,257.2,257.2
4/18/07,257.24,257.24
4/17/07,256.73,256.73
4/16/07,255.99,255.99
4/13/07,255.62,255.62
4/12/07,255.96,255.96
4/11/07,255.94,255.94
4/10/07,256.09,256.09
4/9/07,255.74,255.74
4/5/07,256.65,256.65
4/4/07,256.94,256.94
4/3/07,256.67,256.67
4/2/07,256.98,256.98
3/30/07,256.85,256.85
3/29/07,257.01,257.01
3/28/07,257.26,257.26
3/27/07,257.21,257.21
3/26/07,257.42,257.42
3/23/07,256.97,256.97
3/22/07,257.28,257.28
3/21/07,258.14,258.14
3/20/07,257.55,257.55
3/19/07,257.22,257.22
3/16/07,257.46,257.46
3/15/07,257.56,257.56
3/14/07,257.74,257.74
3/13/07,258.03,258.03
3/12/07,257.01,257.01
3/9/07,256.38,256.38
3/8/07,257.51,257.51
3/7/07,257.54,257.54
3/6/07,257.07,257.07
3/5/07,257.23,257.23
3/2/07,257.21,257.21
3/1/07,256.64,256.64
2/28/07,256.57,256.57
2/27/07,257.01,257.01
2/26/07,255.27,255.27
2/23/07,254.6,254.6
2/22/07,253.86,253.86
2/21/07,254.34,254.34
2/20/07,254.49,254.49
2/16/07,254.18,254.18
2/15/07,254.03,254.03
2/14/07,253.64,253.64
2/13/07,252.55,252.55
2/12/07,252.63,252.63
2/9/07,252.77,252.77
2/8/07,253.36,253.36
2/7/07,253.29,253.29
2/6/07,252.95,252.95
2/5/07,252.39,252.39
2/2/07,252.04,252.04
2/1/07,251.85,251.85
1/31/07,252.01,252.01
1/30/07,251.42,251.42
1/29/07,251.19,251.19
1/26/07,251.23,251.23
1/25/07,251.31,251.31
1/24/07,252,252
1/23/07,252,252
1/22/07,252.41,252.41
1/19/07,252.17,252.17
1/18/07,252.42,252.42
1/17/07,252.02,252.02
1/16/07,252.46,252.46
1/12/07,252.03,252.03
1/11/07,252.42,252.42
1/10/07,253.09,253.09
1/9/07,253.29,253.29
1/8/07,253.23,253.23
1/5/07,253.27,253.27
1/4/07,253.66,253.66
1/3/07,253.02,253.02
1/2/07,252.71,252.71
12/29/06,252.42,252.42
12/28/06,252.52,252.52
12/27/06,253,253
12/26/06,253.73,253.73
12/22/06,253.39,253.39
12/21/06,254.33,254.33
12/20/06,253.66,253.66
12/19/06,253.65,253.65
12/18/06,253.65,253.65
12/15/06,253.48,253.48
12/14/06,253.45,253.45
12/13/06,253.7,253.7
12/12/06,254.82,254.82
12/11/06,254.31,254.31
12/8/06,253.8,253.8
12/7/06,254.77,254.77
12/6/06,254.74,254.74
12/5/06,255.32,255.32
12/4/06,255.34,255.34
12/1/06,255.29,255.29
11/30/06,254.63,254.63
11/29/06,253.85,253.85
11/28/06,253.98,253.98
11/27/06,253.53,253.53
11/24/06,253.29,253.29
11/22/06,253.04,253.04
11/21/06,252.88,252.88
11/20/06,252.63,252.63
11/17/06,252.44,252.44
11/16/06,251.62,251.62
11/15/06,252.1,252.1
11/14/06,252.76,252.76
11/13/06,252.32,252.32
11/10/06,252.46,252.46
11/9/06,252.02,252.02
11/8/06,251.96,251.96
11/7/06,251.59,251.59
11/6/06,250.93,250.93
11/3/06,250.75,250.75
11/2/06,252.3,252.3
11/1/06,252.64,252.64
10/31/06,252.01,252.01
10/30/06,251.15,251.15
10/27/06,251.04,251.04
10/26/06,250.45,250.45
10/25/06,249.72,249.72
10/24/06,249.08,249.08
10/23/06,249.08,249.08
10/20/06,249.47,249.47
10/19/06,249.52,249.52
10/18/06,249.71,249.71
10/17/06,249.59,249.59
10/16/06,249.38,249.38
10/13/06,249.03,249.03
10/12/06,249.31,249.31
10/11/06,249.15,249.15
10/10/06,249.61,249.61
10/6/06,250.16,250.16
10/5/06,251.33,251.33
10/4/06,251.96,251.96
10/3/06,251.18,251.18
10/2/06,251.14,251.14
9/29/06,250.8,250.8
9/28/06,250.92,250.92
9/27/06,251.17,251.17
9/26/06,251.19,251.19
9/25/06,251.53,251.53
9/22/06,250.97,250.97
9/21/06,250.3,250.3
9/20/06,249.21,249.21
9/19/06,249.18,249.18
9/18/06,248.15,248.15
9/15/06,248.23,248.23
9/14/06,248.35,248.35
9/13/06,248.74,248.74
9/12/06,248.61,248.61
9/11/06,248.26,248.26
9/8/06,248.52,248.52
9/7/06,248.17,248.17
9/6/06,248.05,248.05
9/5/06,248.28,248.28
9/1/06,248.68,248.68
8/31/06,248.54,248.54
8/30/06,248.05,248.05
8/29/06,247.73,247.73
8/28/06,247.65,247.65
8/25/06,247.72,247.72
8/24/06,247.5,247.5
8/23/06,247.44,247.44
8/22/06,247.52,247.52
8/21/06,247.41,247.41
8/18/06,247.19,247.19
8/17/06,246.8,246.8
8/16/06,246.85,246.85
8/15/06,246.03,246.03
8/14/06,245.15,245.15
8/11/06,245.52,245.52
8/10/06,246.01,246.01
8/9/06,246.03,246.03
8/8/06,246.08,246.08
8/7/06,245.91,245.91
8/4/06,246.13,246.13
8/3/06,245.4,245.4
8/2/06,245.39,245.39
8/1/06,245.15,245.15
7/31/06,245.06,245.06
7/28/06,244.86,244.86
7/27/06,244.13,244.13
7/26/06,244.09,244.09
7/25/06,243.66,243.66
7/24/06,243.89,243.89
7/21/06,243.83,243.83
7/20/06,243.92,243.92
7/19/06,243.43,243.43
7/18/06,242.41,242.41
7/17/06,243.17,243.17
7/14/06,243.25,243.25
7/13/06,243,243
7/12/06,242.53,242.53
7/11/06,242.54,242.54
7/10/06,242.16,242.16
7/7/06,242.05,242.05
7/6/06,241.41,241.41
7/5/06,240.95,240.95
7/3/06,241.79,241.79
6/30/06,241.84,241.84
6/29/06,241.05,241.05
6/28/06,240.34,240.34
6/27/06,240.71,240.71
6/26/06,240.39,240.39
6/23/06,240.37,240.37
6/22/06,240.69,240.69
6/21/06,241.16,241.16
6/20/06,241.16,241.16
6/19/06,241.28,241.28
6/16/06,241.4,241.4
6/15/06,241.73,241.73
6/14/06,242.25,242.25
6/13/06,243.4,243.4
6/12/06,243.01,243.01
6/9/06,243,243
6/8/06,242.96,242.96
6/7/06,242.57,242.57
6/6/06,242.85,242.85
6/5/06,242.69,242.69
6/2/06,243.08,243.08
6/1/06,241.5,241.5
5/31/06,241.33,241.33
5/30/06,241.85,241.85
5/26/06,242.13,242.13
5/25/06,241.87,241.87
5/24/06,242.29,242.29
5/23/06,241.89,241.89
5/22/06,242.19,242.19
5/19/06,241.82,241.82
5/18/06,241.74,241.74
5/17/06,240.88,240.88
5/16/06,241.26,241.26
5/15/06,240.68,240.68
5/12/06,240.18,240.18
5/11/06,240.63,240.63
5/10/06,240.78,240.78
5/9/06,240.85,240.85
5/8/06,240.85,240.85
5/5/06,240.96,240.96
5/4/06,240.45,240.45
5/3/06,240.58,240.58
5/2/06,240.9,240.9
5/1/06,240.68,240.68
4/28/06,241.45,241.45
4/27/06,240.94,240.94
4/26/06,240.33,240.33
4/25/06,240.76,240.76
4/24/06,241.59,241.59
4/21/06,241.22,241.22
4/20/06,241.11,241.11
4/19/06,241.24,241.24
4/18/06,241.59,241.59
4/17/06,240.95,240.95
4/13/06,240.44,240.44
4/12/06,241.05,241.05
4/11/06,241.49,241.49
4/10/06,241.13,241.13
4/7/06,241,241
4/6/06,241.68,241.68
4/5/06,242.12,242.12
4/4/06,241.68,241.68
4/3/06,241.49,241.49
3/31/06,241.69,241.69
3/30/06,241.55,241.55
3/29/06,242,242
3/28/06,242.24,242.24
3/27/06,243.16,243.16
3/24/06,243.37,243.37
3/23/06,242.51,242.51
3/22/06,242.95,242.95
3/21/06,242.85,242.85
3/20/06,243.71,243.71
3/17/06,243.39,243.39
3/16/06,243.64,243.64
3/15/06,242.5,242.5
3/14/06,242.73,242.73
3/13/06,241.66,241.66
3/10/06,241.74,241.74
3/9/06,241.91,241.91
3/8/06,241.82,241.82
3/7/06,241.72,241.72
3/6/06,241.65,241.65
3/3/06,242.08,242.08
3/2/06,242.56,242.56
3/1/06,243.07,243.07
2/28/06,243.37,243.37
2/27/06,242.77,242.77
2/24/06,242.92,242.92
2/23/06,242.94,242.94
2/22/06,243.45,243.45
2/21/06,243.1,243.1
2/17/06,243.3,243.3
2/16/06,242.77,242.77
2/15/06,242.62,242.62
2/14/06,242.58,242.58
2/13/06,242.84,242.84
2/10/06,242.66,242.66
2/9/06,243.06,243.06
2/8/06,242.96,242.96
2/7/06,243.27,243.27
2/6/06,243.36,243.36
2/3/06,243.37,243.37
2/2/06,243.17,243.17
2/1/06,243.15,243.15
1/31/06,243.63,243.63
1/30/06,243.62,243.62
1/27/06,243.79,243.79
1/26/06,243.64,243.64
1/25/06,244.13,244.13
1/24/06,245.11,245.11
1/23/06,245.39,245.39
1/20/06,245.22,245.22
1/19/06,245.07,245.07
1/18/06,245.51,245.51
1/17/06,245.59,245.59
1/13/06,245.31,245.31
1/12/06,244.63,244.63
1/11/06,244.05,244.05
1/10/06,244.47,244.47
1/9/06,245.01,245.01
1/6/06,244.9,244.9
1/5/06,245.24,245.24
1/4/06,245.22,245.22
1/3/06,245,245
12/30/05,244.43,244.43
12/29/05,244.62,244.62
12/28/05,244.62,244.62
12/27/05,245,245
12/23/05,244.46,244.46
12/22/05,243.82,243.82
12/21/05,243.2,243.2
12/20/05,243.42,243.42
12/19/05,243.67,243.67
12/16/05,243.57,243.57
12/15/05,243.33,243.33
12/14/05,243.46,243.46
12/13/05,242.49,242.49
12/12/05,242.24,242.24
12/9/05,242.33,242.33
12/8/05,243.25,243.25
12/7/05,242.49,242.49
12/6/05,242.66,242.66
12/5/05,241.76,241.76
12/2/05,242.17,242.17
12/1/05,242.13,242.13
11/30/05,242.44,242.44
11/29/05,242.71,242.71
11/28/05,243.57,243.57
11/25/05,243.25,243.25
11/23/05,242.71,242.71
11/22/05,243.24,243.24
11/21/05,242.66,242.66
11/18/05,242.12,242.12
11/17/05,242.59,242.59
11/16/05,242.13,242.13
11/15/05,241.27,241.27
11/14/05,240.72,240.72
11/10/05,241.2,241.2
11/9/05,240.41,240.41
11/8/05,241.1,241.1
11/7/05,240.27,240.27
11/4/05,240.04,240.04
11/3/05,240.16,240.16
11/2/05,240.66,240.66
11/1/05,240.98,240.98
10/31/05,241.14,241.14
10/28/05,240.98,240.98
10/27/05,241.11,241.11
10/26/05,240.72,240.72
10/25/05,241.58,241.58
10/24/05,242.33,242.33
10/21/05,242.89,242.89
10/20/05,242.13,242.13
10/19/05,242.12,242.12
10/18/05,241.9,241.9
10/17/05,241.71,241.71
10/14/05,241.7,241.7
10/13/05,241.9,241.9
10/12/05,242.19,242.19
10/11/05,242.76,242.76
10/7/05,242.85,242.85
10/6/05,242.8,242.8
10/5/05,242.79,242.79
10/4/05,242.61,242.61
10/3/05,242.5,242.5
9/30/05,243.02,243.02
9/29/05,243.62,243.62
9/28/05,243.97,243.97
9/27/05,243.71,243.71
9/26/05,243.83,243.83
9/23/05,244.25,244.25
9/22/05,245.22,245.22
9/21/05,244.95,244.95
9/20/05,244.4,244.4
9/19/05,244.58,244.58
9/16/05,244.22,244.22
9/15/05,244.86,244.86
9/14/05,245.38,245.38
9/13/05,245.76,245.76
9/12/05,245.24,245.24
9/9/05,245.67,245.67
9/8/05,245.56,245.56
9/7/05,245.64,245.64
9/6/05,246.24,246.24
9/2/05,246.6,246.6
9/1/05,246.8,246.8
8/31/05,246.36,246.36
8/30/05,245.35,245.35
8/29/05,244.12,244.12
8/26/05,243.91,243.91
8/25/05,244.39,244.39
8/24/05,244.24,244.24
8/23/05,244.21,244.21
