Security,LBUSTRUU Index,
2/23/2022,2256.73,5.55
2/22/2022,2266.67,5.51
2/18/2022,2268.54,5.51
2/17/2022,2264.43,5.48
2/16/2022,2259.51,5.4
2/15/2022,2257,5.38
2/14/2022,2261.78,5.38
2/11/2022,2273.9,5.64
2/10/2022,2259.76,5.22
2/9/2022,2279.21,4.82
2/8/2022,2278.35,4.83
2/7/2022,2284.37,4.82
2/4/2022,2283.23,4.84
2/3/2022,2298.59,4.52
2/2/2022,2306.09,4.5
2/1/2022,2302.89,4.46
1/31/2022,2304.4,4.46
1/28/2022,2305.06,4.51
1/27/2022,2303.38,4.55
1/26/2022,2297.5,4.45
1/25/2022,2309.08,4.26
1/24/2022,2311.11,4.45
1/21/2022,2313.35,4.45
1/20/2022,2306.28,4.33
1/19/2022,2303.77,4.35
1/18/2022,2297.99,4.24
1/14/2022,2312.21,3.98
1/13/2022,2324.36,3.97
1/12/2022,2320.42,3.92
1/11/2022,2321.06,3.94
1/10/2022,2316.87,4.02
1/7/2022,2319.03,4.02
1/6/2022,2325.35,4.62
1/5/2022,2328.43,4.67
1/4/2022,2335.03,4.74
1/3/2022,2336.1,4.92
12/31/2021,2355.14,4.3
12/30/2021,2351.67,4.29
12/29/2021,2346.59,4.28
12/28/2021,2353.71,4.18
12/27/2021,2354.02,4.3
12/23/2021,2351.45,4.32
12/22/2021,2356.07,4.75
12/21/2021,2353.18,4.83
12/20/2021,2357.16,4.83
12/17/2021,2360.23,4.99
12/16/2021,2356.65,5.08
12/15/2021,2352.55,5.09
12/14/2021,2357.01,5.08
12/13/2021,2360.13,5.08
12/10/2021,2351.96,4.97
12/9/2021,2352.18,5
12/8/2021,2350.05,5.15
12/7/2021,2356.97,5.08
12/6/2021,2361.43,5.04
12/3/2021,2368.92,4.95
12/2/2021,2359.92,4.89
12/1/2021,2363.32,4.88
11/30/2021,2361.18,4.95
11/29/2021,2354.29,4.87
11/26/2021,2356.67,4.92
11/24/2021,2339.13,4.38
11/23/2021,2333.94,4.37
11/22/2021,2343.09,4.27
11/19/2021,2353.67,4.09
11/18/2021,2349.39,4.13
11/17/2021,2347.21,4.12
11/16/2021,2342.37,4.12
11/15/2021,2343.91,4.13
11/12/2021,2351.53,4.11
11/10/2021,2355.34,4.09
11/9/2021,2371.64,3.48
11/8/2021,2364.72,3.58
11/5/2021,2369.3,3.55
11/4/2021,2359.4,3.35
11/3/2021,2351.25,3.54
11/2/2021,2355.94,3.53
11/1/2021,2351.92,3.47
10/29/2021,2354.21,3.59
10/28/2021,2353.27,3.6
10/27/2021,2357.49,3.6
10/26/2021,2347.79,3.33
10/25/2021,2343.84,3.39
10/22/2021,2342.09,3.42
10/21/2021,2337.44,3.36
10/20/2021,2342.19,3.47
10/19/2021,2344.43,3.52
10/18/2021,2350.34,3.51
10/15/2021,2350.87,3.53
10/14/2021,2356.72,3.5
10/13/2021,2352.55,3.44
10/12/2021,2347.99,3.38
10/8/2021,2343.1,3.34
10/7/2021,2348.29,3.38
10/6/2021,2354.33,3.32
10/5/2021,2353.57,3.36
10/4/2021,2359.28,3.32
10/1/2021,2361.4,3.32
9/30/2021,2354.86,3.19
9/29/2021,2354.38,3.22
9/28/2021,2352.48,3.21
9/27/2021,2361.23,3.04
9/24/2021,2364.23,3.04
9/23/2021,2368.44,3.2
9/22/2021,2381.71,2.68
9/21/2021,2379.79,2.68
9/20/2021,2380.29,2.73
9/17/2021,2373.67,2.64
9/16/2021,2377.11,2.94
9/15/2021,2381.38,2.96
9/14/2021,2383.81,2.95
9/13/2021,2377.75,2.84
9/10/2021,2374.34,2.9
9/9/2021,2378.68,2.89
9/8/2021,2372.08,2.8
9/7/2021,2368.35,2.76
9/3/2021,2373.82,2.77
9/2/2021,2377.94,2.73
9/1/2021,2375.49,2.73
8/31/2021,2375.43,2.83
8/30/2021,2378.43,2.97
8/27/2021,2375.18,2.96
8/26/2021,2369.93,3.26
8/25/2021,2368.86,3.26
8/24/2021,2373.69,3.27
8/23/2021,2377.7,3.36
8/20/2021,2376.36,3.45
8/19/2021,2376.97,3.45
8/18/2021,2373.92,3.61
8/17/2021,2373.34,3.63
8/16/2021,2375.07,3.65
8/13/2021,2372.52,3.79
8/12/2021,2363.86,3.67
8/11/2021,2364.58,3.67
8/10/2021,2363,3.67
8/9/2021,2366.72,3.63
8/6/2021,2369.92,3.67
8/5/2021,2380.47,3.43
8/4/2021,2385.78,3.32
8/3/2021,2385.81,3.35
8/2/2021,2385.72,3.36
7/30/2021,2379.96,3.46
7/29/2021,2376.35,3.55
7/28/2021,2379.93,3.58
7/27/2021,2378.52,3.74
7/26/2021,2372.78,3.69
7/23/2021,2374.12,3.76
7/22/2021,2376.76,3.75
7/21/2021,2371.01,3.73
7/20/2021,2378.62,3.6
7/19/2021,2381.39,3.58
7/16/2021,2369.54,3.33
7/15/2021,2371.17,3.45
7/14/2021,2365.74,3.47
7/13/2021,2357.84,3.36
7/12/2021,2363.49,3.3
7/9/2021,2363.88,3.29
7/8/2021,2372.25,3.07
7/7/2021,2369.34,3.1
7/6/2021,2365.13,3.09
7/2/2021,2356.68,3.02
7/1/2021,2352.59,3.01
6/30/2021,2353.64,3
6/29/2021,2351.66,3.06
6/28/2021,2350.38,3.12
6/25/2021,2344.13,3.05
6/24/2021,2348.38,2.99
6/23/2021,2347.73,3.03
6/22/2021,2350.02,3.02
6/21/2021,2346.97,3.2
6/18/2021,2353.83,3.12
6/17/2021,2346.32,3.06
6/16/2021,2338.96,2.92
6/15/2021,2345.96,2.76
6/14/2021,2346.07,2.77
6/11/2021,2351.15,2.68
6/10/2021,2352.59,2.66
6/9/2021,2348.03,2.62
6/8/2021,2342.82,2.57
6/7/2021,2338.75,2.53
6/4/2021,2340.14,2.62
6/3/2021,2331.49,2.38
6/2/2021,2335.58,2.32
6/1/2021,2333.93,2.32
5/31/2021,2337.22,2.28
5/28/2021,2337.22,2.32
5/27/2021,2334.29,2.31
5/26/2021,2337.08,2.37
5/25/2021,2338.68,2.62
5/24/2021,2332.52,2.51
5/21/2021,2329.13,2.58
5/20/2021,2327.73,2.58
5/19/2021,2321.84,2.48
5/18/2021,2325.59,2.53
5/17/2021,2326.16,2.55
5/14/2021,2327.41,2.66
5/13/2021,2322.6,2.61
5/12/2021,2319.53,2.68
5/11/2021,2327.01,2.66
5/10/2021,2331.52,2.58
5/7/2021,2336.08,2.48
5/6/2021,2336.14,2.55
5/5/2021,2334.78,2.61
5/4/2021,2332.84,2.64
5/3/2021,2330.83,2.65
4/30/2021,2329.61,2.74
4/29/2021,2327.36,2.82
4/28/2021,2328.75,2.8
4/27/2021,2327.41,2.99
4/26/2021,2332.69,2.9
4/23/2021,2333.78,2.9
4/22/2021,2334.94,2.89
4/21/2021,2333.81,3.35
4/20/2021,2332.19,3.34
4/19/2021,2328.8,3.34
4/16/2021,2330.78,3.42
4/15/2021,2335.78,3.48
4/14/2021,2326.82,3.31
4/13/2021,2327.93,3.44
4/12/2021,2322.31,3.48
4/9/2021,2322.75,3.5
4/8/2021,2325.33,3.52
4/7/2021,2319.95,4.3
4/6/2021,2322.26,4.9
4/5/2021,2316.12,4.82
4/2/2021,2313.58,4.8
4/1/2021,2318.97,4.8
3/31/2021,2311.35,4.72
3/30/2021,2311.53,4.72
3/29/2021,2309.91,4.75
3/26/2021,2313.67,4.85
3/25/2021,2317.08,4.89
3/24/2021,2319.96,4.88
3/23/2021,2317.37,4.9
3/22/2021,2311.42,4.8
3/19/2021,2305.61,4.72
3/18/2021,2304.57,4.71
3/17/2021,2311.76,4.67
3/16/2021,2313.51,4.67
3/15/2021,2314.19,4.67
3/12/2021,2311.98,4.66
3/11/2021,2324.22,4.46
3/10/2021,2324.58,4.45
3/9/2021,2321.54,4.42
3/8/2021,2315.02,4.28
3/5/2021,2321.91,4.33
3/4/2021,2324.06,4.34
3/3/2021,2331.45,4.28
3/2/2021,2338.99,4.22
3/1/2021,2336.53,4.22
2/26/2021,2340.58,4.23
2/25/2021,2321.15,3.25
2/24/2021,2339.48,2.65
2/23/2021,2342.11,2.64
2/22/2021,2343.2,2.64
2/19/2021,2349.07,2.57
2/18/2021,2356.34,2.43
2/17/2021,2356.81,2.78
2/16/2021,2353.19,2.78
2/12/2021,2362.57,2.56
2/11/2021,2369.41,2.48
2/10/2021,2372,2.48
2/9/2021,2368.54,2.43
2/8/2021,2368.01,2.43
2/5/2021,2365.54,2.44
2/4/2021,2368.53,2.45
2/3/2021,2368.46,2.5
2/2/2021,2372.61,2.46
2/1/2021,2375.98,2.43
1/29/2021,2374.87,2.42
1/28/2021,2377.02,2.42
1/27/2021,2379.5,2.42
1/26/2021,2378.8,2.42
1/25/2021,2379.43,2.42
1/22/2021,2374.15,2.43
1/21/2021,2373.36,2.49
1/20/2021,2376.89,2.46
1/19/2021,2376.29,2.54
1/15/2021,2373.88,2.63
1/14/2021,2370.75,2.67
1/13/2021,2374.21,2.65
1/12/2021,2366.53,2.64
1/11/2021,2367.19,2.66
1/8/2021,2369.46,2.74
1/7/2021,2371.9,2.72
1/6/2021,2373.41,2.73
1/5/2021,2384.74,2.36
1/4/2021,2390.63,2.28
12/31/2020,2392.02,2.34
12/30/2020,2389.83,2.33
12/29/2020,2388.25,2.38
12/28/2020,2387.8,2.38
12/24/2020,2386.81,2.38
12/23/2020,2383.85,2.64
12/22/2020,2387.28,2.6
12/21/2020,2383.94,2.99
12/18/2020,2383.43,3.06
12/17/2020,2384.99,3.06
12/16/2020,2384.79,3.55
12/15/2020,2383.74,3.56
12/14/2020,2386.09,3.55
12/11/2020,2385.33,3.56
12/10/2020,2383.92,3.65
12/9/2020,2378.46,3.59
12/8/2020,2382.96,3.56
12/7/2020,2382.03,3.6
12/4/2020,2377.09,3.56
12/3/2020,2383.12,3.49
12/2/2020,2378.33,3.45
12/1/2020,2380.17,3.5
11/30/2020,2388.73,3.32
11/27/2020,2387.01,3.32
11/25/2020,2382.19,3.28
11/24/2020,2382.54,3.28
11/23/2020,2385.23,3.35
11/20/2020,2387.76,3.33
11/19/2020,2384.04,3.32
11/18/2020,2379.3,3.34
11/17/2020,2378.46,3.38
11/16/2020,2373.9,3.44
11/13/2020,2373.73,3.45
11/12/2020,2373.66,3.45
11/10/2020,2363.98,3.22
11/9/2020,2365.62,3.25
11/6/2020,2377.02,2.91
11/5/2020,2381.77,2.85
11/4/2020,2379.47,2.84
11/3/2020,2365.14,2.14
11/2/2020,2367.36,2.14
10/30/2020,2365.52,2.12
10/29/2020,2367.17,2.13
10/28/2020,2372.9,2.02
10/27/2020,2374.34,2.02
10/26/2020,2371.1,1.97
10/23/2020,2366.46,1.87
10/22/2020,2365.23,1.88
10/21/2020,2368.25,1.89
10/20/2020,2369.86,1.9
10/19/2020,2374.76,1.88
10/16/2020,2376.47,2.57
10/15/2020,2376.77,2.61
10/14/2020,2378.23,2.68
10/13/2020,2377.49,2.74
10/9/2020,2370.83,2.7
10/8/2020,2371.27,2.71
10/7/2020,2368.35,2.85
10/6/2020,2373.12,2.8
10/5/2020,2368.67,2.78
10/2/2020,2374.95,2.67
10/1/2020,2376.86,2.67
9/30/2020,2376.13,2.69
9/29/2020,2379.64,2.66
9/28/2020,2376.97,2.64
9/25/2020,2377.03,2.65
9/24/2020,2378.49,2.65
9/23/2020,2379.01,2.77
9/22/2020,2380.93,2.77
9/21/2020,2379.79,3.06
9/18/2020,2379.15,3.05
9/17/2020,2381.32,3.05
9/16/2020,2380.05,3.07
9/15/2020,2380.89,3.07
9/14/2020,2382.15,3.17
9/11/2020,2381.36,3.18
9/10/2020,2379.31,3.17
9/9/2020,2376.84,3.21
9/8/2020,2379.5,3.2
9/4/2020,2375.45,3.18
9/3/2020,2389.5,2.64
9/2/2020,2386.8,2.62
9/1/2020,2381.83,2.55
8/31/2020,2377.43,2.51
8/28/2020,2371.84,2.44
8/27/2020,2370.12,2.46
8/26/2020,2377.86,2.26
8/25/2020,2379.52,2.3
8/24/2020,2383.79,2.23
8/21/2020,2383.89,2.26
8/20/2020,2382.88,2.26
8/19/2020,2380.02,2.27
8/18/2020,2380.55,2.41
8/17/2020,2379.37,2.41
8/14/2020,2377.51,2.46
8/13/2020,2378.97,2.45
8/12/2020,2385.33,2.31
8/11/2020,2387.37,2.29
8/10/2020,2398.04,1.74
8/7/2020,2399.26,1.72
8/6/2020,2400.81,1.73
8/5/2020,2398.22,1.72
8/4/2020,2400.19,1.67
8/3/2020,2394.39,1.61
7/31/2020,2396.78,1.55
7/30/2020,2395.6,1.56
7/29/2020,2391.14,1.53
7/28/2020,2391.05,1.52
7/27/2020,2388.03,1.52
7/24/2020,2389.64,1.48
7/23/2020,2390.63,1.59
7/22/2020,2388.58,1.64
7/21/2020,2386.05,1.8
7/20/2020,2382.52,1.84
7/17/2020,2379.84,1.87
7/16/2020,2380.99,1.87
7/15/2020,2377.53,2.01
7/14/2020,2377.91,2.14
7/13/2020,2374.59,2.12
7/10/2020,2374.28,2.14
7/9/2020,2377.17,2.23
7/8/2020,2370.5,2.16
7/7/2020,2370.12,2.16
7/6/2020,2365.6,2.16
7/2/2020,2364.38,2.16
7/1/2020,2360.82,2.13
6/30/2020,2361.51,2.3
6/29/2020,2361.53,2.36
6/26/2020,2361.6,2.6
6/25/2020,2357.01,2.56
6/24/2020,2356.24,2.6
6/23/2020,2355.31,2.63
6/22/2020,2356.62,2.69
6/19/2020,2356.75,2.9
6/18/2020,2356.48,3.07
6/17/2020,2353.05,3.23
6/16/2020,2352.35,3.4
6/15/2020,2352.55,3.41
6/12/2020,2352.03,3.42
6/11/2020,2355.95,3.4
6/10/2020,2351.63,3.36
6/9/2020,2344.41,3.25
6/8/2020,2339.66,3.27
6/5/2020,2335.21,3.34
6/4/2020,2336.45,3.34
6/3/2020,2341.09,3.29
6/2/2020,2345.65,3.26
6/1/2020,2345.27,3.29
5/29/2020,2346.72,3.28
5/28/2020,2339.31,3.24
5/27/2020,2341.38,3.26
5/26/2020,2339.08,3.54
5/22/2020,2341.41,3.52
5/21/2020,2340.13,3.55
5/20/2020,2339.13,3.92
5/19/2020,2331.45,3.84
5/18/2020,2325.9,3.79
5/15/2020,2333.18,3.68
5/14/2020,2333.1,3.68
5/13/2020,2328.6,3.66
5/12/2020,2324.53,3.64
5/11/2020,2318.34,3.59
5/8/2020,2325.47,3.77
5/7/2020,2332.19,3.77
5/6/2020,2323.15,3.87
5/5/2020,2330.31,3.73
5/4/2020,2332.06,3.74
5/1/2020,2333.13,4.55
4/30/2020,2335.85,4.68
4/29/2020,2335.43,4.85
4/28/2020,2335.05,8.34
4/27/2020,2329.4,9.55
4/24/2020,2336.01,9.8
4/23/2020,2335.06,10.03
4/22/2020,2332.57,10.37
4/21/2020,2335.38,10.53
4/20/2020,2331.72,11.48
4/17/2020,2330.43,11.53
4/16/2020,2335.98,11.93
4/15/2020,2331.92,11.95
4/14/2020,2320.84,11.87
4/13/2020,2318.35,11.9
4/9/2020,2314.27,11.89
4/8/2020,2300.47,11.95
4/7/2020,2298.23,11.94
4/6/2020,2297.54,11.94
4/3/2020,2301.09,11.94
4/2/2020,2298.95,11.98
4/1/2020,2297.47,12.01
3/31/2020,2295.05,12.01
3/30/2020,2297.24,12.01
3/27/2020,2284.4,11.91
3/26/2020,2274.52,11.85
3/25/2020,2262.99,11.75
3/24/2020,2255.43,11.72
3/23/2020,2248.08,11.67
3/20/2020,2225.32,11.23
3/19/2020,2211.31,11.09
3/18/2020,2217.24,11.09
3/17/2020,2264,9.15
3/16/2020,2297.36,8.04
3/13/2020,2277.54,7.63
3/12/2020,2291.79,7.37
3/11/2020,2310.54,6.88
3/10/2020,2324.35,6.57
3/9/2020,2359.95,4.32
3/6/2020,2352.02,4.3
3/5/2020,2328,3.35
3/4/2020,2322.11,3.32
3/3/2020,2318.97,3.33
3/2/2020,2311.84,3.34
2/28/2020,2308.64,3.4
2/27/2020,2292.49,2.88
2/26/2020,2293.36,2.87
2/25/2020,2292.14,2.87
2/24/2020,2287.94,2.89
2/21/2020,2279.91,2.8
2/20/2020,2273.82,2.75
2/19/2020,2269.42,2.87
2/18/2020,2270.76,2.89
2/14/2020,2266.91,2.92
2/13/2020,2263.56,3.08
2/12/2020,2262.11,3.09
2/11/2020,2265.87,3.05
2/10/2020,2269.35,3
2/7/2020,2266.29,3.02
2/6/2020,2258.57,2.9
2/5/2020,2256.3,2.9
2/4/2020,2259.86,2.86
2/3/2020,2268.43,2.53
1/31/2020,2267.82,2.53
1/30/2020,2264.47,2.59
1/29/2020,2262.25,2.59
1/28/2020,2256.83,2.73
1/27/2020,2259.94,2.93
1/24/2020,2253.9,3.3
1/23/2020,2248.15,3.27
1/22/2020,2245,3.26
1/21/2020,2243.69,3.26
1/17/2020,2236.24,3.18
1/16/2020,2238.33,3.16
1/15/2020,2239.58,3.32
1/14/2020,2236.36,3.79
1/13/2020,2233.47,3.91
1/10/2020,2234.99,3.91
1/9/2020,2230.06,3.87
1/8/2020,2226.7,3.87
1/7/2020,2231.99,3.81
1/6/2020,2234.05,3.8
1/3/2020,2236.95,3.81
1/2/2020,2228.19,3.67
12/31/2019,2225,3.66
12/30/2019,2226.8,3.67
12/27/2019,2228.08,3.67
12/26/2019,2223.5,3.7
12/24/2019,2222.68,3.73
12/23/2019,2219.8,3.74
12/20/2019,2221.46,3.73
12/19/2019,2221.9,4.06
12/18/2019,2219.75,4.13
12/17/2019,2222.81,4.28
12/16/2019,2221.91,4.34
12/13/2019,2228.17,4.28
12/12/2019,2218.1,4.36
12/11/2019,2229.02,4.11
12/10/2019,2224.21,4.08
12/9/2019,2223.77,4.13
12/6/2019,2221.67,4.15
12/5/2019,2225.22,4.12
12/4/2019,2226.21,4.11
12/3/2019,2233.45,3.99
12/2/2019,2219.43,3.57
11/29/2019,2226.55,3.43
11/27/2019,2226.43,3.43
11/26/2019,2229.14,3.42
11/25/2019,2225.53,3.39
11/22/2019,2223.16,3.55
11/21/2019,2222.83,3.68
11/20/2019,2226.22,3.72
11/19/2019,2221.91,3.67
11/18/2019,2219.53,3.68
11/15/2019,2216.74,3.68
11/14/2019,2218.29,3.82
11/13/2019,2212.41,3.76
11/12/2019,2208.51,3.76
11/8/2019,2204.91,3.72
11/7/2019,2205.26,3.73
11/6/2019,2216.57,3.5
11/5/2019,2210.56,3.73
11/4/2019,2219.05,3.68
11/1/2019,2224.32,3.67
10/31/2019,2227.69,3.65
10/30/2019,2215.86,3.32
10/29/2019,2211.87,3.31
10/28/2019,2209.6,3.32
10/25/2019,2213.86,3.37
10/24/2019,2217.15,3.75
10/23/2019,2217.36,3.84
10/22/2019,2216.81,3.85
10/21/2019,2213.54,4.07
10/18/2019,2217.23,4.15
10/17/2019,2216.12,4.17
10/16/2019,2216.89,4.47
10/15/2019,2214.49,4.46
10/11/2019,2215.03,4.51
10/10/2019,2222.82,4.39
10/9/2019,2230.05,4.3
10/8/2019,2235.18,4.28
10/7/2019,2233.87,4.29
10/4/2019,2238.05,4.35
10/3/2019,2235.38,4.35
10/2/2019,2228.21,4.42
10/1/2019,2224.72,4.43
9/30/2019,2221,4.4
9/27/2019,2219.97,4.45
9/26/2019,2218.49,4.53
9/25/2019,2212.67,4.45
9/24/2019,2224.1,4.26
9/23/2019,2217.19,4.35
9/20/2019,2211.7,4.34
9/19/2019,2208.97,4.56
9/18/2019,2205.95,4.55
9/17/2019,2202.35,4.54
9/16/2019,2199.62,4.6
9/13/2019,2192.49,4.48
9/12/2019,2204.27,4.44
9/11/2019,2210.06,4.36
9/10/2019,2212.05,4.71
9/9/2019,2222.15,4.44
9/6/2019,2229.46,4.28
9/5/2019,2226.31,4.28
9/4/2019,2238.57,3.81
9/3/2019,2236.96,3.87
9/2/2019,2232.89,3.86
8/30/2019,2232.89,3.91
8/29/2019,2230.85,3.91
8/28/2019,2235.1,3.83
8/27/2019,2232.35,3.83
8/26/2019,2225.51,3.84
8/23/2019,2228.11,3.85
8/22/2019,2219.02,3.72
8/21/2019,2222.94,3.63
8/20/2019,2224.23,3.77
8/19/2019,2219.53,3.76
8/16/2019,2226.25,3.62
8/15/2019,2226.25,3.61
8/14/2019,2220.21,3.93
8/13/2019,2210.75,3.77
8/12/2019,2215.71,3.73
8/9/2019,2205.23,3.56
8/8/2019,2206.93,3.53
8/7/2019,2210.01,3.53
8/6/2019,2204.15,3.61
8/5/2019,2203.56,3.61
8/2/2019,2192.69,3.42
8/1/2019,2190.6,3.57
7/31/2019,2176.49,3.11
7/30/2019,2173.33,3.16
7/29/2019,2174.32,3.2
7/26/2019,2171.34,3.18
7/25/2019,2171.49,3.18
7/24/2019,2174.09,3.19
7/23/2019,2170.96,3.17
7/22/2019,2173.6,3.13
7/19/2019,2172.01,3.23
7/18/2019,2172.79,3.3
7/17/2019,2170,3.29
7/16/2019,2163.14,3.17
7/15/2019,2165.98,3.21
7/12/2019,2163.87,3.32
7/11/2019,2162.29,3.51
7/10/2019,2168.14,3.38
7/9/2019,2167.83,3.38
7/8/2019,2170.6,3.4
7/5/2019,2168.5,3.47
7/3/2019,2178.51,3.26
7/2/2019,2175.11,3.26
7/1/2019,2169.07,3.24
6/28/2019,2171.71,3.23
6/27/2019,2170.54,3.22
6/26/2019,2164.67,3.22
6/25/2019,2170.18,3.08
6/24/2019,2168.38,3.11
6/21/2019,2162.42,3.08
6/20/2019,2169.03,2.84
6/19/2019,2163.72,2.8
6/18/2019,2158.22,2.84
6/17/2019,2154.11,2.85
6/14/2019,2152.94,2.86
6/13/2019,2153.77,2.84
6/12/2019,2149.63,2.96
6/11/2019,2148.33,2.96
6/10/2019,2147.64,2.97
6/7/2019,2152.48,2.91
6/6/2019,2146.82,2.87
6/5/2019,2146.85,2.88
6/4/2019,2147.08,2.92
6/3/2019,2151.48,2.79
5/31/2019,2144.78,2.79
5/30/2019,2135.92,2.6
5/29/2019,2133.62,2.6
5/28/2019,2131.17,2.68
5/24/2019,2125.2,2.59
5/23/2019,2128.75,2.61
5/22/2019,2119.15,2.31
5/21/2019,2116.17,2.3
5/20/2019,2117.52,2.3
5/17/2019,2119.58,2.28
5/16/2019,2118.41,2.29
5/15/2019,2120.83,2.24
5/14/2019,2116.58,2.26
5/13/2019,2117.4,2.26
5/10/2019,2112.58,2.48
5/9/2019,2111.74,2.5
5/8/2019,2110.15,2.49
5/7/2019,2113.35,2.52
5/6/2019,2109,2.45
5/3/2019,2106.01,2.51
5/2/2019,2103.15,2.81
5/1/2019,2107.92,2.71
4/30/2019,2107.37,2.87
4/29/2019,2104.12,2.86
4/26/2019,2107.33,2.8
4/25/2019,2103.51,2.8
4/24/2019,2104.27,2.84
4/23/2019,2098.91,2.76
4/22/2019,2096.41,2.83
4/18/2019,2099.43,2.79
4/17/2019,2096.13,2.76
4/16/2019,2095.64,2.86
4/15/2019,2099.2,2.79
4/12/2019,2098.12,2.8
4/11/2019,2102.25,2.71
4/10/2019,2104.22,2.79
4/9/2019,2101.68,2.81
4/8/2019,2099.4,2.96
4/5/2019,2100.6,2.96
4/4/2019,2098.59,2.97
4/3/2019,2097.33,3.01
4/2/2019,2100.71,3.04
4/1/2019,2098.95,3.04
3/29/2019,2106.83,2.76
3/28/2019,2108.81,2.73
3/27/2019,2110.19,2.73
3/26/2019,2105.84,2.74
3/25/2019,2104.72,2.77
3/22/2019,2099.93,2.77
3/21/2019,2090.56,2.49
3/20/2019,2089.18,2.53
3/19/2019,2081.83,2.34
3/18/2019,2082.52,2.38
3/15/2019,2081.88,2.42
3/14/2019,2078.05,2.51
3/13/2019,2080.62,2.71
3/12/2019,2081.23,2.72
3/11/2019,2076.04,2.68
3/8/2019,2077.11,2.67
3/7/2019,2075.77,2.72
3/6/2019,2070.01,2.7
3/5/2019,2067.21,2.69
3/4/2019,2066.92,2.79
3/1/2019,2063.07,2.77
2/28/2019,2067.14,2.69
2/27/2019,2068.47,2.68
2/26/2019,2073.92,2.52
2/25/2019,2070.41,2.51
2/22/2019,2071.35,2.53
2/21/2019,2067.2,2.49
2/20/2019,2071.32,2.39
2/19/2019,2072.02,2.43
2/15/2019,2069.13,2.42
2/14/2019,2069.25,2.84
2/13/2019,2065.1,3.22
2/12/2019,2067.15,3.21
2/11/2019,2068.68,3.25
2/8/2019,2071.09,3.21
2/7/2019,2069,3.25
2/6/2019,2064.98,3.33
2/5/2019,2064.7,3.36
2/4/2019,2060.87,3.34
2/1/2019,2063.18,3.37
1/31/2019,2068.34,3.31
1/30/2019,2060.17,3.19
1/29/2019,2057.54,3.21
1/28/2019,2053.77,3.19
1/25/2019,2052.4,3.19
1/24/2019,2055.37,3.15
1/23/2019,2050.4,3.1
1/22/2019,2051.87,3.08
1/18/2019,2046.35,3.04
1/17/2019,2048.01,3.04
1/16/2019,2048.46,3.13
1/15/2019,2049.11,3.14
1/14/2019,2049.06,3.13
1/11/2019,2050.23,3.12
1/10/2019,2046.72,3.1
1/9/2019,2047.91,3.08
1/8/2019,2047.83,3.09
1/7/2019,2050.39,3.03
1/4/2019,2050.97,3.03
1/3/2019,2060.54,2.56
1/2/2019,2049.21,2.12
12/31/2018,2046.6,2.21
12/28/2018,2041.58,2.19
12/27/2018,2040.71,2.18
12/26/2018,2036.14,2.15
12/24/2018,2040.97,1.96
12/21/2018,2037.24,2.01
12/20/2018,2038.08,1.98
12/19/2018,2041.66,1.83
12/18/2018,2036.58,1.76
12/17/2018,2031.59,2.13
12/14/2018,2028.05,2.1
12/13/2018,2025.62,2.24
12/12/2018,2025.25,2.33
12/11/2018,2026,2.33
12/10/2018,2027.15,2.4
12/7/2018,2026.85,2.41
12/6/2018,2023.08,2.4
12/4/2018,2019.77,2.39
12/3/2018,2013.34,2.22
11/30/2018,2009.68,2.25
11/29/2018,2008.62,2.26
11/28/2018,2008.49,2.28
11/27/2018,2006.86,2.28
11/26/2018,2006.2,2.31
11/23/2018,2006.99,2.31
11/21/2018,2006.25,2.68
11/20/2018,2006.5,2.71
11/19/2018,2007.6,2.73
11/16/2018,2006.44,2.8
11/15/2018,2000.76,2.76
11/14/2018,2001.98,3.21
11/13/2018,2000.35,3.22
11/9/2018,1997.14,3.18
11/8/2018,1993.64,3.12
11/7/2018,1995.77,3.13
11/6/2018,1994.2,3.21
11/5/2018,1994.12,3.22
11/2/2018,1992.1,3.2
11/1/2018,1999.4,3.04
10/31/2018,1997.76,3.04
10/30/2018,2002.3,3.01
10/29/2018,2005.62,3.07
10/26/2018,2006.83,3.06
10/25/2018,2001.92,2.98
10/24/2018,2002.69,2.98
10/23/2018,1999.29,2.96
10/22/2018,1996.79,2.96
10/19/2018,1995.99,2.97
10/18/2018,1999.49,3.09
10/17/2018,2000.01,3.15
10/16/2018,2002.13,3.14
10/15/2018,2000.96,3.21
10/12/2018,2003.39,3.2
10/11/2018,2004.47,3.21
10/10/2018,1995.38,2.86
10/9/2018,1997.73,2.86
10/5/2018,1994.67,2.81
10/4/2018,1998.34,2.79
10/3/2018,2003.02,2.73
10/2/2018,2014.11,2.24
10/1/2018,2011.72,2.22
9/28/2018,2013.67,2.22
9/27/2018,2013.24,2.4
9/26/2018,2011.9,2.39
9/25/2018,2007.26,2.26
9/24/2018,2009.7,2.35
9/21/2018,2010.28,2.36
9/20/2018,2008.66,2.35
9/19/2018,2006.63,2.58
9/18/2018,2010.13,2.58
9/17/2018,2015.21,2.46
9/14/2018,2015.54,2.53
9/13/2018,2018.47,2.51
9/12/2018,2017.61,2.57
9/11/2018,2015.14,2.56
9/10/2018,2019.19,2.56
9/7/2018,2017.69,2.57
9/6/2018,2024.59,2.33
9/5/2018,2021.24,2.3
9/4/2018,2021.18,2.36
9/3/2018,2026.72,2.19
8/31/2018,2026.72,2.22
8/30/2018,2025.98,2.49
8/29/2018,2024.04,2.59
8/28/2018,2024.03,2.63
