Security,USGGBE20 Index,
9/21/2012,2.482,27.2564
9/20/2012,2.493,27.337
9/19/2012,2.5202,27.2664
9/18/2012,2.5195,27.5356
9/17/2012,2.5507,27.2284
9/14/2012,2.601,26.5722
9/13/2012,2.429,17.8771
9/12/2012,2.3347,14.8585
9/11/2012,2.3297,15.3453
9/10/2012,2.3174,15.7348
9/7/2012,2.3021,15.8325
9/6/2012,2.256,14.8686
9/5/2012,2.2339,16.9963
9/4/2012,2.2068,16.8529
9/3/2012,2.1963,16.9287
8/31/2012,2.1963,17.5241
8/30/2012,2.2135,17.7047
8/29/2012,2.2561,16.7057
8/28/2012,2.2682,16.8934
8/27/2012,2.2514,16.8694
8/24/2012,2.251,16.8667
8/23/2012,2.242,16.8602
8/22/2012,2.2215,16.98
8/21/2012,2.2288,17.259
8/20/2012,2.2258,17.3945
8/17/2012,2.2303,17.4474
8/16/2012,2.2402,17.3652
8/15/2012,2.2373,17.7897
8/14/2012,2.2452,17.7336
8/13/2012,2.2246,17.5694
8/10/2012,2.2402,17.9936
8/9/2012,2.2612,17.6813
8/8/2012,2.2827,17.3489
8/7/2012,2.2938,17.3824
8/6/2012,2.2529,16.7358
8/3/2012,2.2409,16.7643
8/2/2012,2.196,15.9259
8/1/2012,2.2197,15.4985
7/31/2012,2.1893,16.9419
7/30/2012,2.1689,16.7237
7/27/2012,2.1764,17.2827
7/26/2012,2.1124,14.7285
7/25/2012,2.0928,14.499
7/24/2012,2.1021,14.4721
7/23/2012,2.131,14.9376
7/20/2012,2.1547,15.1158
7/19/2012,2.1657,15.6324
7/18/2012,2.1385,15.1299
7/17/2012,2.1448,15.6525
7/16/2012,2.1437,16.1736
7/13/2012,2.1442,17.7451
7/12/2012,2.1194,18.0057
7/11/2012,2.1401,17.8282
7/10/2012,2.1526,17.7166
7/9/2012,2.1378,18.8766
7/6/2012,2.139,19.2959
7/5/2012,2.1633,19.0104
7/4/2012,2.1581,19.2975
7/3/2012,2.1581,19.3072
7/2/2012,2.1223,18.8969
6/29/2012,2.1243,19.2117
6/28/2012,2.1108,19.7519
6/27/2012,2.1227,20.3702
6/26/2012,2.1233,20.7412
6/25/2012,2.1092,21.3347
6/22/2012,2.1207,21.307
6/21/2012,2.1141,21.3222
6/20/2012,2.1672,20.2874
6/19/2012,2.1723,20.2859
6/18/2012,2.1398,19.9419
6/15/2012,2.1463,19.9415
6/14/2012,2.1367,19.9103
6/13/2012,2.1328,20.1099
6/12/2012,2.1724,19.5476
6/11/2012,2.1444,18.9527
6/8/2012,2.1747,18.7959
6/7/2012,2.1732,18.8463
6/6/2012,2.204,18.8305
6/5/2012,2.1762,18.5382
6/4/2012,2.1249,16.6849
6/1/2012,2.0923,16.2636
5/31/2012,2.1038,16.3032
5/30/2012,2.1025,17.0128
5/29/2012,2.1494,16.9093
5/28/2012,2.1786,16.6847
5/25/2012,2.1786,17.534
5/24/2012,2.2044,17.3368
5/23/2012,2.2013,17.5569
5/22/2012,2.2314,17.2424
5/21/2012,2.2095,18.1813
5/18/2012,2.1752,17.3455
5/17/2012,2.1397,16.3012
5/16/2012,2.1684,16.5275
5/15/2012,2.2108,16.056
5/14/2012,2.2108,16.5869
5/11/2012,2.2264,16.9542
5/10/2012,2.2495,17.6522
5/9/2012,2.2508,17.7908
5/8/2012,2.2807,17.5598
5/7/2012,2.2873,17.676
5/4/2012,2.3063,17.674
5/3/2012,2.3372,17.6529
5/2/2012,2.3409,17.6542
5/1/2012,2.3528,17.7961
4/30/2012,2.3412,18.0317
4/27/2012,2.3609,17.9741
4/26/2012,2.3937,17.7606
4/25/2012,2.3739,17.6789
4/24/2012,2.3673,18.4844
4/23/2012,2.3412,19.2319
4/20/2012,2.3599,20.7818
4/19/2012,2.3299,20.4037
4/18/2012,2.3793,20.0573
4/17/2012,2.3985,20.229
4/16/2012,2.363,20.1914
4/13/2012,2.3617,20.4533
4/12/2012,2.3916,20.3833
4/11/2012,2.4,21.2682
4/10/2012,2.352,20.4383
4/9/2012,2.3514,20.4395
4/6/2012,2.3601,20.445
4/5/2012,2.4,20.0043
4/4/2012,2.431,19.7522
4/3/2012,2.4744,19.0006
4/2/2012,2.4537,18.8856
3/30/2012,2.4176,18.5959
3/29/2012,2.4052,18.5501
3/28/2012,2.4244,18.3585
3/27/2012,2.413,18.4926
3/26/2012,2.4328,18.2698
3/23/2012,2.4645,18.0345
3/22/2012,2.4709,18.0617
3/21/2012,2.4956,17.723
3/20/2012,2.5317,17.2646
3/19/2012,2.5465,17.1543
3/16/2012,2.5343,17.2551
3/15/2012,2.5175,17.2393
3/14/2012,2.4763,16.8157
3/13/2012,2.4272,15.936
3/12/2012,2.3644,14.6759
3/9/2012,2.361,14.6759
3/8/2012,2.3201,14.0898
3/7/2012,2.288,13.742
3/6/2012,2.2556,13.1801
3/5/2012,2.2767,13.9621
3/2/2012,2.3028,13.6118
3/1/2012,2.3479,12.0956
2/29/2012,2.3378,12.2064
2/28/2012,2.3356,13.9132
2/27/2012,2.3245,14.0234
2/24/2012,2.3476,13.458
2/23/2012,2.3666,13.0363
2/22/2012,2.3791,13.7253
2/21/2012,2.3815,13.79
2/20/2012,2.3586,14.6803
2/17/2012,2.3586,15.2395
2/16/2012,2.358,15.2854
2/15/2012,2.3364,15.3636
2/14/2012,2.3359,16.3462
2/13/2012,2.3578,18.0602
2/10/2012,2.3412,19.7586
2/9/2012,2.3446,19.7216
2/8/2012,2.3632,19.6339
2/7/2012,2.3441,20.9248
2/6/2012,2.3223,22.5935
2/3/2012,2.309,22.9511
2/2/2012,2.2896,22.868
2/1/2012,2.283,23.0969
1/31/2012,2.2487,23.1066
1/30/2012,2.2441,23.2843
1/27/2012,2.2613,28.0361
1/26/2012,2.2799,27.8019
1/25/2012,2.2963,28.1058
1/24/2012,2.2564,28.373
1/23/2012,2.2407,29.5451
1/20/2012,2.2301,29.5482
1/19/2012,2.2128,29.7241
1/18/2012,2.1598,29.3988
1/17/2012,2.1408,30.793
1/16/2012,2.1319,31.6829
1/13/2012,2.1319,31.7903
1/12/2012,2.16,31.5737
1/11/2012,2.1662,31.5829
1/10/2012,2.199,31.3031
1/9/2012,2.2242,32.0324
1/6/2012,2.2099,32.3891
1/5/2012,2.2252,32.5882
1/4/2012,2.1802,32.4139
1/3/2012,2.1133,31.1825
1/2/2012,2.0495,29.9016
12/30/2011,2.0495,30.1338
12/29/2011,2.0626,31.596
12/28/2011,2.1039,31.3405
12/27/2011,2.1583,31.4982
12/26/2011,2.1832,32.8714
12/23/2011,2.1832,33.179
12/22/2011,2.1561,33.0381
12/21/2011,2.1828,32.8711
12/20/2011,2.1597,33.4686
12/19/2011,2.0449,31.1359
12/16/2011,2.0378,31.0634
12/15/2011,2.0657,31.0923
12/14/2011,2.0995,31.4151
12/13/2011,2.1539,30.7269
12/12/2011,2.1593,31.0443
12/9/2011,2.13,30.8794
12/8/2011,2.0895,31.305
12/7/2011,2.1548,30.1565
12/6/2011,2.2109,31.9054
12/5/2011,2.1943,33.5079
12/2/2011,2.191,33.6345
12/1/2011,2.1996,33.6953
11/30/2011,2.1877,33.7745
11/29/2011,2.131,33.5691
11/28/2011,2.0927,33.1311
11/25/2011,2.0569,33.742
11/24/2011,2.0231,33.7216
11/23/2011,2.0231,34.1441
11/22/2011,2.0097,34.9163
11/21/2011,2.0336,35.0845
11/18/2011,2.0996,33.8827
11/17/2011,2.0687,33.6148
11/16/2011,2.1263,32.8167
11/15/2011,2.1973,32.2162
11/14/2011,2.2311,31.6682
11/11/2011,2.2545,31.84
11/10/2011,2.2545,31.7959
11/9/2011,2.2037,36.2591
11/8/2011,2.2998,34.0516
11/7/2011,2.3173,34.0795
11/4/2011,2.3025,36.2289
11/3/2011,2.2648,36.1123
11/2/2011,2.2475,36.1281
11/1/2011,2.2176,43.4167
10/31/2011,2.2447,45.3904
10/28/2011,2.3137,44.2446
10/27/2011,2.3265,45.4977
10/26/2011,2.2344,43.9939
10/25/2011,2.1586,43.1417
10/24/2011,2.1787,43.237
10/21/2011,2.1606,43.2202
10/20/2011,2.1399,43.2206
10/19/2011,2.0909,42.7417
10/18/2011,2.0931,42.8099
10/17/2011,2.0369,42.0749
10/14/2011,2.071,43.7674
10/13/2011,2.036,43.3375
10/12/2011,2.0893,43.0866
10/11/2011,2.0586,42.776
10/10/2011,2.0328,42.5277
10/7/2011,2.0328,42.6712
10/6/2011,1.9974,42.2229
10/5/2011,1.9325,40.5403
10/4/2011,1.9128,40.3231
10/3/2011,1.8645,39.4182
9/30/2011,1.8591,39.3017
9/29/2011,1.9631,36.6404
9/28/2011,2.0007,36.4521
9/27/2011,1.9633,39.4385
9/26/2011,1.8736,35.7087
9/23/2011,1.8622,35.3913
9/22/2011,1.8565,35.2601
9/21/2011,1.9999,29.2275
9/20/2011,2.0877,27.1571
9/19/2011,2.0745,28.1187
9/16/2011,2.1432,27.335
9/15/2011,2.1472,28.6668
9/14/2011,2.107,28.1329
9/13/2011,2.1346,28.4936
9/12/2011,2.1482,29.4629
9/9/2011,2.1697,29.7382
9/8/2011,2.1984,29.7236
9/7/2011,2.1844,29.5907
9/6/2011,2.1601,29.654
9/5/2011,2.2584,27.914
9/2/2011,2.2584,28.0078
9/1/2011,2.3037,29.0405
8/31/2011,2.2956,28.9487
8/30/2011,2.2891,29.3159
8/29/2011,2.3276,29.0527
8/26/2011,2.3163,28.9954
8/25/2011,2.3372,29.4404
8/24/2011,2.3297,29.409
8/23/2011,2.3069,29.2078
8/22/2011,2.317,29.5637
8/19/2011,2.3071,29.5026
8/18/2011,2.3045,29.4852
8/17/2011,2.4512,23.9462
8/16/2011,2.4575,24.2748
8/15/2011,2.4881,24.0461
8/12/2011,2.4921,24.3175
8/11/2011,2.4886,24.3062
8/10/2011,2.5212,24.1974
8/9/2011,2.4694,23.3148
8/8/2011,2.4412,23.7328
8/5/2011,2.5245,21.9817
8/4/2011,2.4969,22.3592
8/3/2011,2.5535,21.7007
8/2/2011,2.6344,20.0298
8/1/2011,2.6896,18.9419
7/29/2011,2.6954,19.7054
7/28/2011,2.6882,20.1197
7/27/2011,2.6554,20.1495
7/26/2011,2.6191,22.0991
7/25/2011,2.6576,22.2034
7/22/2011,2.5934,22.2741
7/21/2011,2.6008,22.198
7/20/2011,2.5683,22.3129
7/19/2011,2.5807,22.2936
7/18/2011,2.6069,22.885
7/15/2011,2.571,22.6442
7/14/2011,2.5672,22.6568
7/13/2011,2.558,22.7822
7/12/2011,2.5281,23.3614
7/11/2011,2.5261,23.8459
7/8/2011,2.5415,23.9613
7/7/2011,2.5926,23.0101
7/6/2011,2.5632,22.8737
7/5/2011,2.5608,23.1797
7/4/2011,2.5946,22.7381
7/1/2011,2.5946,23.0002
6/30/2011,2.5733,23.178
6/29/2011,2.5635,23.3761
6/28/2011,2.5175,23.4153
6/27/2011,2.4786,24.345
6/24/2011,2.4353,24.1872
6/23/2011,2.3925,23.9037
6/22/2011,2.3358,23.3187
6/21/2011,2.3565,23.3016
6/20/2011,2.3,22.6902
6/17/2011,2.3192,22.8295
6/16/2011,2.3272,22.9777
6/15/2011,2.3922,21.7448
6/14/2011,2.4307,22.5574
6/13/2011,2.3701,20.8201
6/10/2011,2.3636,20.7453
6/9/2011,2.3856,20.6784
6/8/2011,2.3624,20.4372
6/7/2011,2.4065,20.0049
6/6/2011,2.4085,20.1567
6/3/2011,2.3967,20.124
6/2/2011,2.4105,20.1179
6/1/2011,2.3588,18.5151
5/31/2011,2.3911,18.4092
5/30/2011,2.4132,18.3585
5/27/2011,2.4132,18.5519
5/26/2011,2.4176,18.5549
5/25/2011,2.4432,18.4601
5/24/2011,2.432,18.7942
5/23/2011,2.3979,17.9625
5/20/2011,2.4187,17.9967
5/19/2011,2.4386,18.1073
5/18/2011,2.479,19.4607
5/17/2011,2.4126,17.2264
5/16/2011,2.4473,16.9508
5/13/2011,2.4834,16.895
5/12/2011,2.5377,16.0589
5/11/2011,2.5307,16.4367
5/10/2011,2.5938,15.1789
5/9/2011,2.5797,15.1605
5/6/2011,2.5668,15.1889
5/5/2011,2.5643,15.2597
5/4/2011,2.6329,13.2141
5/3/2011,2.6427,14.3314
5/2/2011,2.6446,14.3676
4/29/2011,2.6553,15.5078
4/28/2011,2.6422,15.4564
4/27/2011,2.6666,15.3033
4/26/2011,2.6531,17.3202
4/25/2011,2.6832,17.1181
4/22/2011,2.6961,17.7571
4/21/2011,2.7007,17.9694
4/20/2011,2.7301,17.5862
4/19/2011,2.7381,18.2424
4/18/2011,2.7231,18.5633
4/15/2011,2.7421,18.6058
4/14/2011,2.7495,18.7303
4/13/2011,2.721,18.5707
4/12/2011,2.7398,18.6116
4/11/2011,2.7674,19.3329
4/8/2011,2.7588,19.5427
4/7/2011,2.6958,18.7231
4/6/2011,2.6866,18.7303
4/5/2011,2.6852,18.8102
4/4/2011,2.6634,18.7944
4/1/2011,2.6431,18.7364
3/31/2011,2.6144,19.1236
3/30/2011,2.5833,19.2676
3/29/2011,2.5961,19.2958
3/28/2011,2.581,19.274
3/25/2011,2.5686,19.2712
3/24/2011,2.5912,18.9946
3/23/2011,2.5406,18.4171
3/22/2011,2.5472,19.0478
3/21/2011,2.5955,18.4726
3/18/2011,2.5916,18.4959
3/17/2011,2.6076,18.4472
3/16/2011,2.5355,16.6063
3/15/2011,2.5557,16.4086
3/14/2011,2.5949,15.9366
3/11/2011,2.6165,16.7506
3/10/2011,2.6149,16.9831
3/9/2011,2.6549,16.4112
3/8/2011,2.6855,16.5296
3/7/2011,2.6601,17.2235
3/4/2011,2.6353,18.0204
3/3/2011,2.6206,18.6278
3/2/2011,2.5919,18.6068
3/1/2011,2.531,17.2445
2/28/2011,2.4993,17.1463
2/25/2011,2.5131,18.9991
2/24/2011,2.5122,19.3711
2/23/2011,2.491,19.1783
2/22/2011,2.4723,19.0572
2/21/2011,2.4618,19.0167
2/18/2011,2.4949,19.0108
2/17/2011,2.4589,18.4509
2/16/2011,2.4353,18.2776
2/15/2011,2.4356,18.2868
2/14/2011,2.4375,20.6004
2/11/2011,2.4358,20.9286
2/10/2011,2.4556,20.8325
2/9/2011,2.4937,20.3155
2/8/2011,2.5226,19.9963
2/7/2011,2.5122,20.1064
2/4/2011,2.524,20.0914
2/3/2011,2.5042,20.6502
2/2/2011,2.4986,20.7659
2/1/2011,2.5208,20.7136
1/31/2011,2.4683,19.7137
1/28/2011,2.44,19.3372
1/27/2011,2.4592,19.2463
1/26/2011,2.4911,19.4766
1/25/2011,2.4417,18.6396
1/24/2011,2.4815,19.6815
1/21/2011,2.5171,19.7234
1/20/2011,2.5385,19.7254
1/19/2011,2.5513,19.7055
1/18/2011,2.5836,20.4525
1/17/2011,2.5155,19.2693
1/14/2011,2.5476,19.9252
1/13/2011,2.5539,19.9399
1/12/2011,2.5694,19.8108
1/11/2011,2.5629,19.8581
1/10/2011,2.534,20.5448
1/7/2011,2.5444,22.1382
1/6/2011,2.5674,22.2426
1/5/2011,2.5789,22.1731
1/4/2011,2.5035,20.392
1/3/2011,2.475,20.5007
12/31/2010,2.4856,20.5929
12/30/2010,2.4897,20.5856
12/29/2010,2.4893,20.5988
12/28/2010,2.5084,20.5323
12/27/2010,2.4975,20.7527
12/24/2010,2.5419,22.4564
12/23/2010,2.5235,22.3701
12/22/2010,2.5422,22.8573
12/21/2010,2.5292,22.8175
12/20/2010,2.533,22.8913
12/17/2010,2.5424,23.0184
12/16/2010,2.5845,22.4365
12/15/2010,2.5604,23.389
12/14/2010,2.4976,22.1745
12/13/2010,2.4595,22.1553
12/10/2010,2.4331,22.1069
12/9/2010,2.4144,22.3207
12/8/2010,2.4662,21.4044
12/7/2010,2.495,21.2018
12/6/2010,2.4399,20.1487
12/3/2010,2.4477,20.6798
12/2/2010,2.439,20.9973
12/1/2010,2.4234,21.2221
11/30/2010,2.3714,21.2526
11/29/2010,2.4334,19.7933
11/26/2010,2.4607,19.4628
11/25/2010,2.4613,19.7915
11/24/2010,2.4602,19.8493
11/23/2010,2.4272,24.498
11/22/2010,2.4453,26.8956
11/19/2010,2.4471,26.8583
11/18/2010,2.4518,26.8247
11/17/2010,2.4341,26.9015
11/16/2010,2.4061,26.933
11/15/2010,2.4862,24.903
11/12/2010,2.4883,27.4333
11/11/2010,2.5307,26.5661
11/10/2010,2.5244,26.5893
11/9/2010,2.5082,27.729
11/8/2010,2.4843,28.6173
11/5/2010,2.4687,28.6182
11/4/2010,2.5241,29.7923
11/3/2010,2.5146,29.8781
11/2/2010,2.4769,31.3329
11/1/2010,2.5042,30.9244
10/29/2010,2.4734,31.1607
10/28/2010,2.4743,31.0811
10/27/2010,2.4569,31.5957
10/26/2010,2.4453,31.6308
10/25/2010,2.4067,31.4922
10/22/2010,2.3756,32.7376
10/21/2010,2.4019,32.4585
10/20/2010,2.3496,32.757
10/19/2010,2.3656,33.7089
10/18/2010,2.3539,33.7264
10/15/2010,2.3788,34.2199
10/14/2010,2.3881,34.092
10/13/2010,2.2711,32.2158
10/12/2010,2.1798,30.8159
10/11/2010,2.1683,32.8087
10/8/2010,2.1683,33.4179
10/7/2010,2.1433,35.0604
10/6/2010,2.1162,36.8379
10/5/2010,2.0674,36.5103
10/4/2010,1.9749,35.1716
10/1/2010,1.9808,37.8125
9/30/2010,1.9496,37.6456
9/29/2010,1.9839,37.0789
9/28/2010,2.0151,38.0199
9/27/2010,2.003,38.2301
9/24/2010,2.07,36.5669
9/23/2010,2.0389,38.5672
9/22/2010,2.0917,38.0707
9/21/2010,2.0694,39.1425
9/20/2010,2.0274,39.2104
9/17/2010,2.0109,39.3464
9/16/2010,2.0348,39.1768
9/15/2010,2.0323,39.8393
9/14/2010,2.0197,39.8012
9/13/2010,2.0707,39.0694
9/10/2010,2.0433,38.8679
9/9/2010,1.9879,39.5902
9/8/2010,1.918,38.4669
9/7/2010,1.9123,38.4629
9/6/2010,1.9487,38.1498
9/3/2010,1.9447,38.5578
9/2/2010,1.8868,37.4293
9/1/2010,1.8446,36.8429
8/31/2010,1.7663,35.2151
8/30/2010,1.7932,35.0389
8/27/2010,1.8468,34.0083
8/26/2010,1.7683,31.2319
8/25/2010,1.7464,33.1323
8/24/2010,1.6953,31.7581
8/23/2010,1.7673,30.0819
8/20/2010,1.7549,30.2549
8/19/2010,1.7498,30.4152
8/18/2010,1.8028,29.7392
8/17/2010,1.8205,32.0903
8/16/2010,1.8195,32.1617
8/13/2010,1.8906,30.5373
8/12/2010,1.9232,30.1708
8/11/2010,1.9795,28.9302
8/10/2010,2.02,29.4294
8/9/2010,1.9928,29.811
8/6/2010,1.9853,30.3898
8/5/2010,2.0322,30.2546
8/4/2010,2.0381,30.2797
8/3/2010,2.0421,30.2911
8/2/2010,2.0395,30.7531
7/30/2010,1.9653,28.2975
7/29/2010,2.005,28.4032
7/28/2010,2.017,28.4103
7/27/2010,2.0063,28.2893
7/26/2010,1.9709,27.4751
7/23/2010,1.9594,27.6029
7/22/2010,1.9415,27.6346
7/21/2010,1.8912,26.003
7/20/2010,1.9063,26.9863
7/19/2010,1.9034,27.0447
7/16/2010,1.9278,26.9982
7/15/2010,2.014,24.2811
7/14/2010,2.0614,25.9254
7/13/2010,2.098,26.5123
7/12/2010,2.0754,26.4676
7/9/2010,2.0596,26.3821
7/8/2010,2.0422,26.1282
7/7/2010,1.9688,22.9653
7/6/2010,1.9588,27.8168
7/5/2010,1.9919,28.6115
7/2/2010,1.9909,29.5801
7/1/2010,1.9884,29.6783
6/30/2010,2.0428,28.8903
6/29/2010,2.0889,33.6539
6/28/2010,2.1361,34.2984
6/25/2010,2.1816,34.1715
6/24/2010,2.196,34.1621
6/23/2010,2.1955,34.4132
6/22/2010,2.2416,34.1736
6/21/2010,2.2774,35.0118
6/18/2010,2.2482,34.7641
6/17/2010,2.2502,36.28
6/16/2010,2.2515,36.3403
6/15/2010,2.2578,38.6529
6/14/2010,2.2376,38.5087
6/11/2010,2.2158,39.0955
6/10/2010,2.2429,39.0284
6/9/2010,2.202,38.4307
6/8/2010,2.1937,38.8806
6/7/2010,2.1904,39.1712
6/4/2010,2.22,39.2355
6/3/2010,2.309,37.8218
6/2/2010,2.2635,37.4556
6/1/2010,2.2413,37.2313
5/31/2010,2.2661,37.1676
5/28/2010,2.2738,37.2917
5/27/2010,2.2793,37.2909
5/26/2010,2.1723,33.7527
5/25/2010,2.1227,32.6643
5/24/2010,2.182,32.4827
5/21/2010,2.169,32.3152
5/20/2010,2.1518,32.1358
5/19/2010,2.2906,26.7919
5/18/2010,2.3656,25.2515
5/17/2010,2.409,24.784
5/14/2010,2.4125,25.2398
5/13/2010,2.4555,24.77
5/12/2010,2.4912,24.383
5/11/2010,2.4292,23.3977
5/10/2010,2.4182,23.6382
5/7/2010,2.3418,21.543
5/6/2010,2.3286,21.5143
5/5/2010,2.4361,16.7852
5/4/2010,2.4546,16.9673
5/3/2010,2.5292,14.7352
4/30/2010,2.5449,14.4844
4/29/2010,2.5741,13.7935
4/28/2010,2.5328,13.6351
4/27/2010,2.5024,13.4058
4/26/2010,2.543,12.1871
4/23/2010,2.5302,12.7717
4/22/2010,2.4994,12.447
4/21/2010,2.5129,12.51
4/20/2010,2.5199,12.552
4/19/2010,2.5036,12.701
4/16/2010,2.5131,12.8416
4/15/2010,2.5406,12.2508
4/14/2010,2.5365,13.9525
4/13/2010,2.5023,13.6943
4/12/2010,2.5128,13.5624
4/9/2010,2.5084,13.5595
4/8/2010,2.5175,13.543
4/7/2010,2.5187,13.6245
4/6/2010,2.5129,14.8555
4/5/2010,2.4768,14.7481
4/2/2010,2.4619,16.3404
4/1/2010,2.4539,16.4293
3/31/2010,2.4272,16.3646
3/30/2010,2.3981,16.1808
3/29/2010,2.4137,16.869
3/26/2010,2.431,16.7352
3/25/2010,2.4193,16.6844
3/24/2010,2.3903,16.2999
3/23/2010,2.3495,15.7631
3/22/2010,2.3426,15.713
3/19/2010,2.3359,17.0103
3/18/2010,2.3556,17.138
3/17/2010,2.3632,18.1468
3/16/2010,2.3535,19.9992
3/15/2010,2.3782,20.0048
3/12/2010,2.3639,19.8748
3/11/2010,2.3791,21.0953
3/10/2010,2.3884,21.1059
3/9/2010,2.3652,21.1358
3/8/2010,2.3807,21.1515
3/5/2010,2.3677,21.2276
3/4/2010,2.3098,19.7786
3/3/2010,2.3168,19.7753
3/2/2010,2.3029,19.7019
3/1/2010,2.2938,19.9576
2/26/2010,2.3013,19.9591
2/25/2010,2.3082,19.9814
2/24/2010,2.3472,19.8618
2/23/2010,2.3687,20.0577
2/22/2010,2.4228,19.1544
2/19/2010,2.4371,19.9065
2/18/2010,2.4619,19.888
2/17/2010,2.4396,19.6299
2/16/2010,2.3992,18.8132
2/15/2010,2.3916,19.1911
2/12/2010,2.3916,19.2916
2/11/2010,2.3972,19.4686
2/10/2010,2.4263,19.2353
2/9/2010,2.4285,19.5503
2/8/2010,2.3786,18.524
2/5/2010,2.4049,18.4001
2/4/2010,2.4552,17.6116
2/3/2010,2.5304,15.0244
2/2/2010,2.5149,14.9522
2/1/2010,2.5124,15.2487
1/29/2010,2.4575,14.4045
1/28/2010,2.469,15.6165
1/27/2010,2.4435,15.6117
1/26/2010,2.461,17.3373
1/25/2010,2.4421,17.8251
1/22/2010,2.4291,17.7712
1/21/2010,2.4347,18.1074
1/20/2010,2.4533,18.5897
1/19/2010,2.4899,18.0396
1/18/2010,2.4945,18.0359
1/15/2010,2.4936,18.8123
1/14/2010,2.5308,18.247
1/13/2010,2.5662,17.8384
1/12/2010,2.5584,18.2645
1/11/2010,2.6109,16.9399
1/8/2010,2.6361,16.7263
1/7/2010,2.6295,16.7926
1/6/2010,2.62,18.2593
1/5/2010,2.5914,18.1604
1/4/2010,2.5803,18.1773
1/1/2010,2.5646,19.1151
12/31/2009,2.5669,19.089
12/30/2009,2.542,18.9846
12/29/2009,2.5227,19.2918
12/28/2009,2.5121,19.3956
12/25/2009,2.4918,19.3043
12/24/2009,2.4904,19.3825
12/23/2009,2.482,19.5266
12/22/2009,2.5059,19.9569
12/21/2009,2.4691,19.5288
12/18/2009,2.4185,18.771
12/17/2009,2.3938,19.1138
12/16/2009,2.4556,17.3842
12/15/2009,2.4172,16.9949
12/14/2009,2.4113,20.2316
12/11/2009,2.382,20.7055
12/10/2009,2.3405,20.8287
12/9/2009,2.3167,21.6709
12/8/2009,2.3206,22.771
12/7/2009,2.3567,22.3836
12/4/2009,2.3701,22.4065
12/3/2009,2.389,22.1917
12/2/2009,2.3521,22.2603
12/1/2009,2.3612,22.9494
11/30/2009,2.3282,23.0122
11/27/2009,2.3058,23.4263
11/26/2009,2.351,23.1422
11/25/2009,2.3521,23.1616
11/24/2009,2.3378,23.4512
11/23/2009,2.377,22.8624
11/20/2009,2.3669,23.4671
11/19/2009,2.3674,23.4468
11/18/2009,2.3921,25.2705
11/17/2009,2.3709,25.8091
11/16/2009,2.3651,25.7964
11/13/2009,2.3467,25.7971
11/12/2009,2.3609,25.5983
11/11/2009,2.3988,24.8159
11/10/2009,2.3988,26.4239
11/9/2009,2.4212,26.8196
11/6/2009,2.3835,27.153
11/5/2009,2.3808,27.8001
11/4/2009,2.3581,29.0544
11/3/2009,2.2713,27.5015
11/2/2009,2.2268,27.0574
10/30/2009,2.1843,26.5635
10/29/2009,2.2272,25.8498
10/28/2009,2.1721,25.039
10/27/2009,2.1917,26.5172
10/26/2009,2.2056,26.4482
10/23/2009,2.2061,27.1119
10/22/2009,2.1694,26.7939
10/21/2009,2.2062,26.218
10/20/2009,2.2318,28.2554
10/19/2009,2.2672,27.8257
10/16/2009,2.2267,27.923
10/15/2009,2.2312,27.8808
10/14/2009,2.1986,29.8087
10/13/2009,2.1738,30.7452
10/12/2009,2.1291,32.3622
10/9/2009,2.1259,32.3617
10/8/2009,2.0448,31.9501
10/7/2009,1.9979,31.7763
10/6/2009,1.9905,31.7394
10/5/2009,1.9748,31.6124
10/2/2009,1.9747,32.2168
10/1/2009,1.9791,32.9005
9/30/2009,2.0276,33.3275
9/29/2009,1.9712,32.0836
9/28/2009,1.9909,32.1466
9/25/2009,2.0194,33.7717
9/24/2009,2.0662,33.7585
9/23/2009,2.0874,33.7624
9/22/2009,2.095,34.6817
9/21/2009,2.0823,35.0346
9/18/2009,2.0611,35.7322
9/17/2009,2.0394,36.0159
9/16/2009,2.099,38.1642
9/15/2009,2.0849,38.3402
9/14/2009,2.0395,40.0188
9/11/2009,2.0256,39.9472
9/10/2009,2.0345,40.9616
9/9/2009,2.1067,42.5948
9/8/2009,2.0838,42.4358
9/7/2009,2.0427,41.9618
9/4/2009,2.038,42.4847
9/3/2009,1.9582,41.3285
9/2/2009,1.9003,39.9783
9/1/2009,1.9652,40.6018
8/31/2009,1.962,40.7061
8/28/2009,2.0253,42.1246
8/27/2009,2.069,41.842
8/26/2009,2.0721,43.2061
8/25/2009,2.0791,43.3902
8/24/2009,2.1268,45.676
8/21/2009,2.1803,48.2406
8/20/2009,2.1256,47.8367
8/19/2009,2.1166,49.5183
8/18/2009,2.1431,49.4176
8/17/2009,2.0705,50.7472
8/14/2009,2.1181,50.3947
8/13/2009,2.1401,50.2899
8/12/2009,2.1996,49.5175
8/11/2009,2.1637,51.0575
8/10/2009,2.2252,50.5067
8/7/2009,2.2781,51.6075
8/6/2009,2.1746,49.7898
8/5/2009,2.2102,49.4942
8/4/2009,2.1175,48.6637
8/3/2009,2.1154,48.873
7/31/2009,2.0549,48.0625
7/30/2009,2.1646,45.4659
7/29/2009,2.1692,45.499
7/28/2009,2.1874,48.2845
7/27/2009,2.2434,48.1277
7/24/2009,2.1868,48.6083
7/23/2009,2.201,49.2691
7/22/2009,2.1279,48.7721
7/21/2009,2.1112,49.2273
7/20/2009,2.2166,48.7025
7/17/2009,2.2007,48.8771
