Security,USGGBE10 Index,
1/2/12,1.9507,30.7256
12/30/11,1.9507,30.8427
12/29/11,1.9677,32.2293
12/28/11,1.9913,32.694
12/27/11,2.048,31.583
12/26/11,2.081,33.6448
12/23/11,2.081,34.1466
12/22/11,2.0336,33.6802
12/21/11,2.0539,33.566
12/20/11,2.0391,35.2658
12/19/11,1.9287,34.8283
12/16/11,1.9126,34.6362
12/15/11,1.9261,34.8301
12/14/11,1.9529,34.9786
12/13/11,2.0174,33.7443
12/12/11,2.0509,33.9968
12/9/11,2.029,34.1058
12/8/11,1.9881,34.8826
12/7/11,2.0504,33.8977
12/6/11,2.0855,36.3334
12/5/11,2.0707,37.3905
12/2/11,2.0556,37.3884
12/1/11,2.0584,37.4229
11/30/11,2.0589,37.9597
11/29/11,2.0009,37.0873
11/28/11,1.9666,37.0847
11/25/11,1.943,37.445
11/24/11,1.9097,37.419
11/23/11,1.9097,38.2708
11/22/11,1.8923,38.7329
11/21/11,1.9074,38.8545
11/18/11,1.9687,37.7255
11/17/11,1.9249,37.0974
11/16/11,1.9421,38.0894
11/15/11,2.0222,38.1369
11/14/11,2.0599,37.6262
11/11/11,2.0901,37.4443
11/10/11,2.0901,37.7502
11/9/11,2.0159,39.6654
11/8/11,2.1315,35.7762
11/7/11,2.1421,35.8911
11/4/11,2.1231,38.0595
11/3/11,2.0972,38.4318
11/2/11,2.0904,38.8505
11/1/11,2.0485,46.7743
10/31/11,2.0788,47.7893
10/28/11,2.1516,46.4943
10/27/11,2.1762,47.9925
10/26/11,2.0808,46.261
10/25/11,2.0189,46.08
10/24/11,2.0309,46.2027
10/21/11,2.0184,46.2804
10/20/11,1.9745,45.9092
10/19/11,1.9582,46.2262
10/18/11,1.9916,46.4339
10/17/11,1.9507,46.1575
10/14/11,1.9864,47.5839
10/13/11,1.9365,46.8826
10/12/11,1.9818,47.1935
10/11/11,1.9604,47.2034
10/10/11,1.9471,47.1524
10/7/11,1.9471,47.1661
10/6/11,1.8894,46.2409
10/5/11,1.8049,44.1433
10/4/11,1.778,44.1944
10/3/11,1.7395,43.7931
9/30/11,1.7583,43.892
9/29/11,1.8418,42.348
9/28/11,1.8714,42.2653
9/27/11,1.888,45.7146
9/26/11,1.8018,42.8276
9/23/11,1.7582,41.9391
9/22/11,1.714,41.1805
9/21/11,1.86,35.5433
9/20/11,1.9237,35.0297
9/19/11,1.8955,35.9454
9/16/11,1.9689,35.2887
9/15/11,1.9727,36.2044
9/14/11,1.9204,35.4401
9/13/11,1.9431,35.9417
9/12/11,1.9603,37.0956
9/9/11,1.9785,37.8535
9/8/11,2.0192,37.6247
9/7/11,1.9763,36.614
9/6/11,1.9519,36.3002
9/5/11,2.0363,35.2291
9/2/11,2.0363,35.2587
9/1/11,2.0974,35.9766
8/31/11,2.074,35.6823
8/30/11,2.0675,36.8098
8/29/11,2.081,36.8122
8/26/11,2.062,36.5973
8/25/11,2.1155,36.743
8/24/11,2.0815,36.5595
8/23/11,2.053,36.2884
8/22/11,2.0875,36.0752
8/19/11,2.0625,35.7903
8/18/11,2.0515,35.7094
8/17/11,2.1815,32.0508
8/16/11,2.206,32.3664
8/15/11,2.2575,31.7107
8/12/11,2.2275,31.9255
8/11/11,2.308,30.2576
8/10/11,2.2809,30.1492
8/9/11,2.2184,28.8157
8/8/11,2.1733,30.3135
8/5/11,2.2406,29.6622
8/4/11,2.2065,29.8097
8/3/11,2.2641,28.7422
8/2/11,2.3472,26.4372
8/1/11,2.4222,24.8187
7/29/11,2.4371,24.8949
7/28/11,2.4509,24.8478
7/27/11,2.4393,24.9864
7/26/11,2.4046,25.2683
7/25/11,2.4375,25.6115
7/22/11,2.3687,25.8331
7/21/11,2.3696,25.8483
7/20/11,2.3079,25.5002
7/19/11,2.3238,25.4011
7/18/11,2.3388,25.8686
7/15/11,2.2901,25.1662
7/14/11,2.263,24.9352
7/13/11,2.291,24.7193
7/12/11,2.293,25.2766
7/11/11,2.2909,25.9237
7/8/11,2.3107,26.1702
7/7/11,2.3802,24.4432
7/6/11,2.3458,24.1219
7/5/11,2.3527,24.6279
7/4/11,2.4042,23.6467
7/1/11,2.4042,23.9194
6/30/11,2.3832,23.9732
6/29/11,2.3735,23.9943
6/28/11,2.2891,22.4131
6/27/11,2.2427,22.8555
6/24/11,2.2023,22.4043
6/23/11,2.1905,23.3493
6/22/11,2.1678,23.1549
6/21/11,2.1988,22.9327
6/20/11,2.1652,23.3278
6/17/11,2.1744,23.5867
6/16/11,2.1846,23.7808
6/15/11,2.2137,23.6335
6/14/11,2.2552,24.3844
6/13/11,2.1866,21.8698
6/10/11,2.1708,21.5244
6/9/11,2.209,21.2157
6/8/11,2.1956,21.2001
6/7/11,2.2316,20.9792
6/6/11,2.2336,21.0871
6/3/11,2.2295,20.9964
6/2/11,2.2441,21.0191
6/1/11,2.2031,19.7649
5/31/11,2.2427,19.417
5/30/11,2.2751,19.2251
5/27/11,2.2751,19.7429
5/26/11,2.2787,19.7186
5/25/11,2.3153,19.4204
5/24/11,2.3119,19.7849
5/23/11,2.2809,19.0096
5/20/11,2.2979,19.0449
5/19/11,2.3055,19.1352
5/18/11,2.3589,20.1383
5/17/11,2.3006,18.2951
5/16/11,2.3336,18.044
5/13/11,2.394,17.3776
5/12/11,2.4258,17.3684
5/11/11,2.4333,17.7825
5/10/11,2.5035,16.2104
5/9/11,2.4869,16.2626
5/6/11,2.4733,16.2991
5/5/11,2.4762,16.3437
5/4/11,2.5478,14.3917
5/3/11,2.5492,17.4517
5/2/11,2.561,17.3266
4/29/11,2.5722,18.8918
4/28/11,2.5574,18.8649
4/27/11,2.583,18.5779
4/26/11,2.5749,21.7952
4/25/11,2.5946,23.3887
4/22/11,2.5989,23.8673
4/21/11,2.6016,24.0068
4/20/11,2.6213,23.937
4/19/11,2.6392,24.3528
4/18/11,2.6114,25.0897
4/15/11,2.6234,25.2696
4/14/11,2.6384,25.464
4/13/11,2.6139,25.3734
4/12/11,2.6305,25.544
4/11/11,2.6556,25.7426
4/8/11,2.6518,25.7614
4/7/11,2.5892,25.0072
4/6/11,2.5794,25.0603
4/5/11,2.5795,25.0511
4/4/11,2.5451,25.4914
4/1/11,2.5208,25.4477
3/31/11,2.4917,25.2815
3/30/11,2.4544,25.9775
3/29/11,2.4719,25.9657
3/28/11,2.4556,26.1564
3/25/11,2.4444,26.1719
3/24/11,2.4781,25.7137
3/23/11,2.3953,24.0114
3/22/11,2.3902,24.1191
3/21/11,2.447,23.2663
3/18/11,2.437,23.4331
3/17/11,2.4441,23.6372
3/16/11,2.3484,20.6708
3/15/11,2.4124,18.9367
3/14/11,2.4459,18.5593
3/11/11,2.4632,18.9885
3/10/11,2.4765,20.4275
3/9/11,2.5145,19.6038
3/8/11,2.5675,19.0594
3/7/11,2.5364,19.6666
3/4/11,2.501,19.5274
3/3/11,2.5045,19.4611
3/2/11,2.4685,23.9823
3/1/11,2.4227,23.9842
2/28/11,2.4058,24.009
2/25/11,2.4119,24.2518
2/24/11,2.4197,24.2183
2/23/11,2.4157,24.2319
2/22/11,2.3645,24.0848
2/21/11,2.3719,24.0741
2/18/11,2.3636,24.7566
2/17/11,2.304,23.4783
2/16/11,2.2771,23.6762
2/15/11,2.2966,23.6408
2/14/11,2.3003,25.5343
2/11/11,2.2982,25.7981
2/10/11,2.3195,25.9613
2/9/11,2.3349,25.9244
2/8/11,2.3627,25.6408
2/7/11,2.3371,25.6728
2/4/11,2.3598,25.5558
2/3/11,2.3321,25.6181
2/2/11,2.3408,25.6033
2/1/11,2.3579,25.4966
1/31/11,2.317,25.2898
1/28/11,2.2515,23.7293
1/27/11,2.241,23.6752
1/26/11,2.2766,23.4212
1/25/11,2.2269,22.3905
1/24/11,2.2314,25.405
1/21/11,2.2251,25.783
1/20/11,2.326,22.0074
1/19/11,2.3631,21.4091
1/18/11,2.379,23.0342
1/17/11,2.3499,23.4489
1/14/11,2.3468,24.5362
1/13/11,2.3509,24.5965
1/12/11,2.3961,23.685
1/11/11,2.3938,23.7624
1/10/11,2.3482,24.4153
1/7/11,2.3504,24.7888
1/6/11,2.392,24.0295
1/5/11,2.409,24.0009
1/4/11,2.3364,22.5677
1/3/11,2.3091,23.2711
12/31/10,2.2777,23.5405
12/30/10,2.2891,23.4346
12/29/10,2.2817,23.492
12/28/10,2.3047,23.3271
12/27/10,2.2875,24.9828
12/24/10,2.315,27.0018
12/23/10,2.3207,26.9986
12/22/10,2.3174,28.1987
12/21/10,2.2858,28.0636
12/20/10,2.2839,28.0809
12/17/10,2.286,28.0828
12/16/10,2.3105,27.7749
12/15/10,2.3237,27.707
12/14/10,2.2356,28.0109
12/13/10,2.2027,27.8212
12/10/10,2.1737,27.6027
12/9/10,2.1498,27.8746
12/8/10,2.2077,26.6596
12/7/10,2.2424,26.2041
12/6/10,2.1854,25.2064
12/3/10,2.1954,25.2151
12/2/10,2.1881,26.0082
12/1/10,2.1664,25.9081
11/30/10,2.1071,25.6043
11/29/10,2.1309,25.4608
11/26/10,2.1381,25.4491
11/25/10,2.1518,26.5702
11/24/10,2.1549,26.5859
11/23/10,2.1047,27.8734
11/22/10,2.1327,29.9579
11/19/10,2.1298,29.9928
11/18/10,2.1128,29.9488
11/17/10,2.0867,31.4389
11/16/10,2.018,30.205
11/15/10,2.0862,29.8473
11/12/10,2.0911,31.3375
11/11/10,2.141,30.3086
11/10/10,2.1217,30.3324
11/9/10,2.1241,30.2752
11/8/10,2.1107,30.4339
11/5/10,2.1017,30.8869
11/4/10,2.0802,32.8499
11/3/10,2.1565,30.4379
11/2/10,2.1742,34.7093
11/1/10,2.1883,35.5875
10/29/10,2.1518,36.321
10/28/10,2.1586,36.2113
10/27/10,2.1649,36.5401
10/26/10,2.1828,36.2613
10/25/10,2.1708,36.26
10/22/10,2.124,38.1398
10/21/10,2.1113,38.3516
10/20/10,2.0604,38.9878
10/19/10,2.0755,40.8489
10/18/10,2.0808,40.7284
10/15/10,2.1344,40.075
10/14/10,2.1412,39.9496
10/13/10,2.0647,39.7429
10/12/10,1.9827,38.8014
10/11/10,1.9875,38.86
10/8/10,1.9873,39.6372
10/7/10,1.9181,40.2977
10/6/10,1.9384,40.7878
10/5/10,1.8718,39.8775
10/4/10,1.8048,39.7922
10/1/10,1.8177,42.0062
9/30/10,1.8174,42.255
9/29/10,1.8117,42.2659
9/28/10,1.8207,42.532
9/27/10,1.7798,42.3901
9/24/10,1.8378,40.9863
9/23/10,1.8158,41.9119
9/22/10,1.9112,39.1146
9/21/10,1.8484,39.7595
9/20/10,1.7898,39.9121
9/17/10,1.7832,39.9285
9/16/10,1.8049,39.773
9/15/10,1.7927,40.5781
9/14/10,1.782,40.5261
9/13/10,1.8476,39.0291
9/10/10,1.8142,38.6285
9/9/10,1.7513,38.7115
9/8/10,1.6677,35.6643
9/7/10,1.6542,35.516
9/6/10,1.68,35.3281
9/3/10,1.6745,35.6279
9/2/10,1.6201,34.08
9/1/10,1.5815,33.3144
8/31/10,1.5487,33.2765
8/30/10,1.5779,32.9646
8/27/10,1.6266,31.8526
8/26/10,1.5735,30.013
8/25/10,1.5682,32.7197
8/24/10,1.5139,30.7865
8/23/10,1.5764,29.2117
8/20/10,1.5938,30.7441
8/19/10,1.5809,30.4848
8/18/10,1.6028,30.9984
8/17/10,1.621,33.9002
8/16/10,1.6048,33.88
8/13/10,1.6467,35.4977
8/12/10,1.6807,35.6838
8/11/10,1.7404,34.1937
8/10/10,1.7975,34.7555
8/9/10,1.7881,34.8713
8/6/10,1.7802,35.1937
8/5/10,1.8296,34.9543
8/4/10,1.8296,34.9581
8/3/10,1.833,35.005
8/2/10,1.8344,35.19
7/30/10,1.7691,33.632
7/29/10,1.7883,33.9481
7/28/10,1.7916,33.9786
7/27/10,1.8046,33.9941
7/26/10,1.7798,33.5511
7/23/10,1.7664,33.8968
7/22/10,1.7477,33.6861
7/21/10,1.7125,32.8809
7/20/10,1.7105,35.1036
7/19/10,1.7069,35.0592
7/16/10,1.7219,35.1696
7/15/10,1.8054,33.092
7/14/10,1.8513,35.3301
7/13/10,1.885,35.8164
7/12/10,1.8358,35.2441
7/9/10,1.8423,35.7588
7/8/10,1.8136,35.2589
7/7/10,1.7383,32.1576
7/6/10,1.7219,36.4914
7/5/10,1.8002,35.5188
7/2/10,1.7659,36.1016
7/1/10,1.7749,36.1835
6/30/10,1.8443,34.9852
6/29/10,1.8676,42.0372
6/28/10,1.9029,42.7293
6/25/10,1.9482,42.781
6/24/10,1.947,42.7889
6/23/10,1.963,43.1489
6/22/10,1.9918,43.2128
6/21/10,2.0427,43.9338
6/18/10,2.0187,43.836
6/17/10,2.0164,45.5919
6/16/10,2.015,45.5861
6/15/10,2.0249,47.8338
6/14/10,1.9938,47.6969
6/11/10,1.9856,48.2796
6/10/10,2.0116,48.2735
6/9/10,1.9407,46.5378
6/8/10,1.9434,47.1175
6/7/10,1.9318,47.9187
6/4/10,1.9775,47.7643
6/3/10,2.0779,45.8664
6/2/10,2.0349,45.5885
6/1/10,1.9994,45.0819
5/31/10,2.0462,44.7653
5/28/10,2.0503,44.891
5/27/10,2.061,44.8907
5/26/10,1.9539,41.201
5/25/10,1.9003,39.9954
5/24/10,1.9647,39.45
5/21/10,1.9557,39.3212
5/20/10,1.9227,38.7626
5/19/10,2.0823,31.5128
5/18/10,2.1524,30.215
5/17/10,2.2063,29.4999
5/14/10,2.229,29.5584
5/13/10,2.2819,29.4052
5/12/10,2.3218,28.9145
5/11/10,2.2555,27.5917
5/10/10,2.2365,28.0235
5/7/10,2.1522,25.4056
5/6/10,2.1614,25.471
5/5/10,2.274,20.4856
5/4/10,2.3219,19.4393
5/3/10,2.3983,17.0357
4/30/10,2.3986,17.0848
4/29/10,2.4337,16.5358
4/28/10,2.3916,16.27
4/27/10,2.3336,15.3176
4/26/10,2.3754,14.1487
4/23/10,2.3758,14.2568
4/22/10,2.3406,13.8476
4/21/10,2.342,13.9902
4/20/10,2.3434,13.9778
4/19/10,2.3276,13.9172
4/16/10,2.3361,13.8339
4/15/10,2.3624,13.3507
4/14/10,2.3497,14.4068
4/13/10,2.3282,14.2625
4/12/10,2.3478,13.8706
4/9/10,2.3416,13.9281
4/8/10,2.3406,13.9567
4/7/10,2.3385,14.0371
4/6/10,2.3294,15.0879
4/5/10,2.3084,15.0409
4/2/10,2.2619,15.865
4/1/10,2.2685,16.0631
3/31/10,2.2591,17.1144
3/30/10,2.2183,17.011
3/29/10,2.2226,17.8248
3/26/10,2.2403,17.6895
3/25/10,2.2591,17.5059
3/24/10,2.2496,17.5256
3/23/10,2.2111,16.8106
3/22/10,2.1931,16.5838
3/19/10,2.2098,17.0609
3/18/10,2.2275,16.9986
3/17/10,2.2545,19.3027
3/16/10,2.249,20.3798
3/15/10,2.2586,20.3743
3/12/10,2.2729,20.3542
3/11/10,2.2549,22.1352
3/10/10,2.2527,22.1334
3/9/10,2.242,22.0765
3/8/10,2.2401,22.1954
3/5/10,2.2246,22.2728
3/4/10,2.1798,21.463
3/3/10,2.1761,21.6652
3/2/10,2.1697,21.8933
3/1/10,2.1547,21.7088
2/26/10,2.1568,21.968
2/25/10,2.1622,21.9865
2/24/10,2.1968,21.6375
2/23/10,2.2064,21.7571
2/22/10,2.2619,20.6284
2/19/10,2.2819,22.8839
2/18/10,2.3294,22.3021
2/17/10,2.2897,21.5805
2/16/10,2.2517,21.7424
2/15/10,2.2465,22.0285
2/12/10,2.2484,22.4441
2/11/10,2.2597,22.5337
2/10/10,2.2777,22.4617
2/9/10,2.2752,22.5425
2/8/10,2.2439,22.0166
2/5/10,2.258,22.0338
2/4/10,2.3334,19.9872
2/3/10,2.3889,18.7484
2/2/10,2.3898,18.9197
2/1/10,2.386,19.1028
1/29/10,2.3186,17.1768
1/28/10,2.3168,18.7165
1/27/10,2.3135,19.0326
1/26/10,2.3346,19.8081
1/25/10,2.3138,19.937
1/22/10,2.2944,20.5224
1/21/10,2.323,21.0543
1/20/10,2.3564,21.4074
1/19/10,2.3725,21.177
1/18/10,2.3534,21.1919
1/15/10,2.3533,22.3362
1/14/10,2.3517,22.5067
1/13/10,2.3757,22.362
1/12/10,2.381,22.4053
1/11/10,2.4668,19.0744
1/8/10,2.4543,20.6867
1/7/10,2.446,20.6923
1/6/10,2.4009,22.3049
1/5/10,2.3762,22.2308
1/4/10,2.4154,21.4027
1/1/10,2.4038,23.3909
12/31/09,2.4073,23.3573
12/30/09,2.3951,23.3509
12/29/09,2.3997,23.5487
12/28/09,2.3929,23.852
12/25/09,2.3762,23.8659
12/24/09,2.3639,23.8589
12/23/09,2.343,23.8857
12/22/09,2.3623,25.5735
12/21/09,2.3425,25.6036
12/18/09,2.2859,24.9456
12/17/09,2.2586,26.3907
12/16/09,2.3038,25.5574
12/15/09,2.277,25.8063
12/14/09,2.2353,27.1492
12/11/09,2.1861,26.4987
12/10/09,2.1344,25.9054
12/9/09,2.1228,26.1472
12/8/09,2.1259,27.8495
12/7/09,2.1693,27.5507
12/4/09,2.1837,27.4895
12/3/09,2.1992,27.3222
12/2/09,2.1779,27.7727
12/1/09,2.1832,28.3669
11/30/09,2.1166,27.0181
11/27/09,2.1007,28.0434
11/26/09,2.1567,27.8654
11/25/09,2.1562,27.9089
11/24/09,2.1394,28.5106
11/23/09,2.1987,28.0042
11/20/09,2.187,28.3233
11/19/09,2.1801,28.3852
11/18/09,2.1978,29.6214
11/17/09,2.1635,29.6095
11/16/09,2.1662,29.6375
11/13/09,2.1579,29.7942
11/12/09,2.1668,29.6079
11/11/09,2.2316,27.4031
11/10/09,2.2103,30.366
11/9/09,2.2367,30.0393
11/6/09,2.1675,29.483
11/5/09,2.1651,29.8136
11/4/09,2.1279,29.8808
11/3/09,2.0558,30.2158
11/2/09,2.0438,30.2546
10/30/09,2.0153,30.0973
10/29/09,2.0366,29.9241
10/28/09,1.9691,28.5492
10/27/09,2.0007,29.2943
10/26/09,2.0096,29.7903
10/23/09,2.0067,30.3242
10/22/09,1.9652,30.128
10/21/09,1.9979,29.5995
10/20/09,1.9952,32.5561
10/19/09,2.0434,31.5396
10/16/09,1.9868,31.7699
10/15/09,1.9926,31.706
10/14/09,1.9479,34.7268
10/13/09,1.8893,36.3271
10/12/09,1.8531,38.229
10/9/09,1.8549,38.2022
10/8/09,1.7863,38.4031
10/7/09,1.7593,38.2425
10/6/09,1.7632,38.3029
10/5/09,1.7318,37.918
10/2/09,1.7097,39.6898
10/1/09,1.7119,41.5056
9/30/09,1.7721,40.9623
9/29/09,1.7336,42.6232
9/28/09,1.743,42.6637
9/25/09,1.7578,44.3749
9/24/09,1.7677,44.8997
9/23/09,1.8167,46.1815
9/22/09,1.8188,48.3614
9/21/09,1.8097,48.3298
9/18/09,1.8203,49.2421
9/17/09,1.829,49.7335
9/16/09,1.877,51.5385
9/15/09,1.8365,51.121
9/14/09,1.7963,51.5399
9/11/09,1.7666,51.2456
9/10/09,1.7751,53.9483
9/9/09,1.8497,55.2605
9/8/09,1.8336,55.5891
9/7/09,1.7774,54.7624
9/4/09,1.7736,55.1748
9/3/09,1.6796,52.4031
9/2/09,1.6002,49.8599
9/1/09,1.6604,51.3336
8/31/09,1.6559,51.644
8/28/09,1.7143,53.0312
8/27/09,1.7269,53.2615
8/26/09,1.7391,55.1518
8/25/09,1.7409,55.2051
8/24/09,1.8157,57.6609
8/21/09,1.8949,59.4172
8/20/09,1.856,59.2741
8/19/09,1.7763,58.7429
8/18/09,1.7637,58.7558
8/17/09,1.692,60.1427
8/14/09,1.7304,59.6889
8/13/09,1.8093,58.381
8/12/09,1.8979,56.2169
8/11/09,1.8948,58.5352
8/10/09,1.9588,57.8247
8/7/09,2.0101,57.9335
8/6/09,1.9151,56.3999
8/5/09,1.9333,57.4612
8/4/09,1.8754,57.6159
8/3/09,1.8721,57.9015
7/31/09,1.7728,55.4417
7/30/09,1.8768,54.4616
7/29/09,1.8369,54.1643
7/28/09,1.8488,58.8597
7/27/09,1.8942,58.8954
7/24/09,1.881,59.7725
7/23/09,1.9042,60.271
7/22/09,1.8168,59.8492
7/21/09,1.787,60.1167
7/20/09,1.8855,59.1226
7/17/09,1.8594,58.9961
7/16/09,1.7765,57.0778
7/15/09,1.7634,58.2514
7/14/09,1.6419,53.7514
7/13/09,1.5266,49.0542
7/10/09,1.5169,49.6966
7/9/09,1.5505,53.3343
7/8/09,1.536,53.3596
7/7/09,1.621,53.7011
7/6/09,1.6209,55.9992
7/3/09,1.6557,56.9867
7/2/09,1.6517,56.9727
7/1/09,1.7358,55.6573
6/30/09,1.767,56.0515
6/29/09,1.7023,55.2388
6/26/09,1.6947,55.6116
6/25/09,1.7545,56.9887
6/24/09,1.8062,56.4005
6/23/09,1.8388,56.0479
6/22/09,1.8443,57.2623
6/19/09,1.93,55.0231
6/18/09,1.9076,57.0571
6/17/09,1.768,52.8806
6/16/09,1.8129,55.7593
6/15/09,1.8742,54.7497
6/12/09,1.9279,53.775
6/11/09,2.0168,51.0082
6/10/09,2.0834,51.9073
6/9/09,2.0201,54.1903
6/8/09,2.0042,54.3306
6/5/09,2.006,54.2657
6/4/09,1.935,54.1194
6/3/09,1.9103,54.6716
6/2/09,1.9918,55.401
6/1/09,1.9496,58.2248
5/29/09,1.8399,56.8508
5/28/09,1.821,60.6005
5/27/09,1.9293,56.8049
5/26/09,1.8404,57.6624
5/25/09,1.7761,57.4059
5/22/09,1.7759,58.6388
5/21/09,1.7298,58.6374
5/20/09,1.6793,58.395
5/19/09,1.6475,58.4085
5/18/09,1.6105,58.774
5/15/09,1.5179,60.8264
5/14/09,1.4752,61.3318
5/13/09,1.4856,62.3754
5/12/09,1.5353,61.3534
5/11/09,1.5107,61.3912
5/8/09,1.5758,61.0811
5/7/09,1.5802,63.3418
5/6/09,1.4717,60.6827
5/5/09,1.4265,61.8633
5/4/09,1.4376,62.564
5/1/09,1.4118,63.3083
4/30/09,1.4731,63.5351
4/29/09,1.5397,66.241
4/28/09,1.5054,70.9882
4/27/09,1.48,72.4357
4/24/09,1.4999,72.2334
4/23/09,1.4485,74.5003
4/22/09,1.3474,72.0754
4/21/09,1.2518,79.2395
4/20/09,1.2179,79.1579
4/17/09,1.2879,77.0948
4/16/09,1.2896,77.3364
4/15/09,1.3356,77.1039
4/14/09,1.2988,81.588
4/13/09,1.3387,80.8243
4/10/09,1.3493,80.9994
4/9/09,1.322,84.6942
4/8/09,1.3274,84.6242
4/7/09,1.3544,84.6334
4/6/09,1.4554,80.7346
4/3/09,1.3999,86.5213
4/2/09,1.3434,87.0302
4/1/09,1.3332,87.1434
3/31/09,1.3092,87.0571
3/30/09,1.3594,86.1126
3/27/09,1.4309,88.1159
3/26/09,1.4807,87.2985
3/25/09,1.408,87.0286
3/24/09,1.3622,86.9989
3/23/09,1.3118,89.7593
3/20/09,1.2427,92.5233
3/19/09,1.3377,97.0357
3/18/09,1.2208,96.7625
3/17/09,1.1543,96.4861
3/16/09,1.128,96.3887
3/13/09,1.0463,96.2815
3/12/09,1.03,96.6213
3/11/09,0.8995,88.3256
3/10/09,0.8796,101.1461
3/9/09,0.8378,104.2944
3/6/09,0.8471,104.8632
3/5/09,0.8737,105.8359
3/4/09,0.9427,110.5994
3/3/09,0.9115,111.7387
3/2/09,0.9246,111.481
2/27/09,0.9918,108.7324
2/26/09,0.9903,108.7683
2/25/09,1.0107,115.7949
2/24/09,1.0028,117.4635
2/23/09,1.1032,143.1202
2/20/09,1.1474,142.8227
2/19/09,1.1585,142.931
2/18/09,1.1479,143.2378
2/17/09,1.1516,143.3146
2/16/09,1.2451,212.8853
2/13/09,1.245,328.7216
2/12/09,1.1911,330.0792
2/11/09,1.1536,329.7705
2/10/09,1.245,329.5829
2/9/09,1.3657,325.6
2/6/09,1.2099,338.6576
2/5/09,1.1079,338.6856
2/4/09,1.1616,341.8873
2/3/09,1.1406,342.6275
2/2/09,1.0596,343.2557
1/30/09,1.095,344.9867
1/29/09,1.042,346.7043
1/28/09,0.887,389.1234
1/27/09,0.8051,412.5644
1/26/09,0.7732,457.7895
1/23/09,0.7254,459.5819
1/22/09,0.6266,475.2224
1/21/09,0.5841,496.3606
1/20/09,0.5648,496.5738
1/19/09,0.5331,497.0717
1/16/09,0.5334,502.6702
1/15/09,0.4534,514.2107
1/14/09,0.4723,517.3029
1/13/09,0.6188,510.6906
1/12/09,0.574,515.9551
1/9/09,0.5823,516.5734
1/8/09,0.549,516.4103
1/7/09,0.517,516.5933
1/6/09,0.2929,487.313
1/5/09,0.1203,400.9277
1/2/09,0.1233,432.1453
1/1/09,0.1134,448.5355
12/31/08,0.0889,449.9477
12/30/08,0.0877,533.3659
12/29/08,0.1092,546.2833
12/26/08,0.0989,547.8937
12/25/08,0.1114,547.7287
12/24/08,0.1132,547.474
12/23/08,0.0975,543.147
12/22/08,0.1055,543.1527
12/19/08,0.1096,543.541
12/18/08,0.1847,525.3182
12/17/08,0.2775,514.6489
12/16/08,0.1379,458.3229
12/15/08,0.1135,452.0275
12/12/08,0.1614,444.572
12/11/08,0.2489,428.6621
12/10/08,0.2302,427.1237
12/9/08,0.2418,428.3485
12/8/08,0.3023,425.5731
12/5/08,0.4404,413.1708
12/4/08,0.5331,410.2194
12/3/08,0.5235,418.9241
12/2/08,0.404,409.9622
12/1/08,0.3649,407.9424
11/28/08,0.3562,407.4462
11/27/08,0.3293,407.5985
11/26/08,0.331,410.0112
11/25/08,0.33,409.8362
11/24/08,0.1995,372.2995
11/21/08,0.1345,344.6387
11/20/08,-0.0241,207.2586
11/19/08,0.3498,205.3208
11/18/08,0.5589,157.4822
11/17/08,0.7374,143.8098
11/14/08,0.8068,143.4019
11/13/08,0.8557,145.9366
11/12/08,0.8864,145.8417
11/11/08,0.9512,144.9291
11/10/08,0.9516,145.1799
11/7/08,0.9602,145.1568
11/6/08,0.9048,144.7361
11/5/08,0.9403,144.7491
11/4/08,0.9078,144.0911
11/3/08,0.8722,142.9489
10/31/08,0.9087,143.3019
10/30/08,0.9101,143.9084
10/29/08,0.8595,146.7231
10/28/08,0.8146,148.3567
10/27/08,0.7436,144.0599
10/24/08,0.6978,142.0392
10/23/08,0.9334,119.2265
10/22/08,1.0272,117.2972
10/21/08,1.1141,116.0036
10/20/08,1.1566,116.2956
10/17/08,1.0634,111.9446
10/16/08,0.9551,104.9265
10/15/08,0.9782,105.8238
10/14/08,1.0501,104.833
10/13/08,1.0377,104.2983
10/10/08,0.9304,96.0184
10/9/08,1.0548,91.5344
10/8/08,1.004,88.7289
10/7/08,1.1884,77.1422
10/6/08,1.2886,75.5189
10/3/08,1.4461,69.4114
10/2/08,1.4749,69.3929
10/1/08,1.5096,69.3643
9/30/08,1.5857,69.0054
9/29/08,1.6179,69.279
9/26/08,1.7738,64.6019
9/25/08,1.7837,65.0346
9/24/08,1.7604,65.4455
9/23/08,1.8493,64.161
9/22/08,1.9684,61.7863
9/19/08,1.9224,61.2087
9/18/08,1.74,51.9527
9/17/08,1.603,43.7071
9/16/08,1.634,43.6614
9/15/08,1.7685,38.4708
9/12/08,1.9475,27.8508
9/11/08,1.9632,28.0476
9/10/08,1.9662,28.1689
9/9/08,1.9385,27.553
9/8/08,1.9936,27.2451
9/5/08,1.9864,27.1774
9/4/08,1.9458,26.0888
9/3/08,2.0046,25.0908
9/2/08,2.0471,24.6049
9/1/08,2.1453,22.15
8/29/08,2.1454,22.1615
8/28/08,2.1731,22.011
8/27/08,2.1894,21.985
8/26/08,2.1591,21.3082
8/25/08,2.1512,21.5567
8/22/08,2.1874,21.2422
8/21/08,2.2333,20.6076
8/20/08,2.1973,19.6869
8/19/08,2.172,19.1123
8/18/08,2.1568,18.7788
8/15/08,2.2266,17.4884
8/14/08,2.1733,16.0246
8/13/08,2.199,16.0366
8/12/08,2.188,16.225
