DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
1991-03-19,0.00361124514251244,0.006202598561928379,0.0031502658789199244,-0.00404366899195765
1991-03-20,0.002844594072382714,0.004377714610594748,0.0027739671041148817,-0.004047198405037706
1991-03-21,0.0004793523974844571,0.0029367837993197333,0.003082891669668117,-0.0034355504199116197
1991-03-22,0.0004637879947655782,0.0018673380846274026,0.0027076631414974634,-0.003648262644152175
1991-03-25,0.0007734249828897337,0.0018067063641899587,0.002563589550634759,-0.003422767879673289
1991-03-26,0.0013977033201399232,0.001748043412315687,0.0023078751734850627,-0.0036924255509573948
1991-03-27,-0.001569935487712587,6.780970531632253e-05,0.002734875090355042,-0.0034851104738390206
1991-03-28,-0.0031424340105576693,-0.0009084761374332616,0.002930389617537904,-0.0032220652429510587
1991-04-01,-0.0033650952651879283,-0.0002295898479924842,0.003236815432857704,-0.0028291333132607526
1991-04-02,-0.004554608280590364,-0.0015209108121426542,0.003200188782900988,-0.002810118866556081
1991-04-03,-0.0037573360558005382,-0.0008221407789727899,0.0031639901113126884,-0.0026426325714123326
1991-04-04,-0.00525880370104408,-0.0024189122057187962,0.0031282141131556704,-0.0023587883833871663
1991-04-05,-0.0057374397309073975,-0.002665064667860339,0.003205886684358055,-0.0025731674530906413
1991-04-08,-0.005875841847214867,-0.0029032244846979994,0.003169663265041132,-0.0026859778475995613
1991-04-09,-0.004710981519761601,-0.0011854984544902546,0.0033597619291283807,-0.0010215965989831329
1991-04-10,-0.001960485397172348,0.0011258363213674154,0.0032089166533438196,-0.00123107235335582
1991-04-11,-0.004169670538527339,0.0007645898834733562,0.0038499219417261568,-0.0027398946478627605
1991-04-12,-0.006307123335576025,-0.0028318387596331517,0.003355155245433524,-0.0019436178543231534
1991-04-15,-0.005452954985646028,-0.0037139642266139352,0.0027533445702077448,-0.003181641867511935
1991-04-16,-0.004626521422184185,-0.0029439940612378786,0.0027222991458817985,-0.003620302639791219
1991-04-17,-0.005125683425852117,-0.0034977861035444323,0.002691614008717896,-0.0038316708661902668
1991-04-18,-0.0020370468559231043,-0.0011113859033800599,0.0024359236052291754,-0.0032272848408021752
1991-04-19,-0.0006721467214522282,0.0015222182578752271,0.002859059811750495,-0.0036000774478624326
1991-04-22,0.0006484354897148874,0.0030962413022926623,0.0029394721878259495,-0.002796039700331723
1991-04-23,-2.1997195035983413e-05,0.002021641634801565,0.0027938103907960803,-0.0026046964371953356
1991-04-24,-0.00326817403612103,7.86649354650165e-06,0.003212514725729864,-0.0027755131051418096
1991-04-25,-0.003811437824119608,0.000332299960080402,0.003513877015827679,-0.0024586189761698473
1991-04-26,-0.004986439423045688,-3.178109334847849e-06,0.0038117571736475285,-0.0023525480230361926
1991-04-29,-0.004499847034044741,0.00032161353706101664,0.0037689007292879884,-0.0016932225149279801
1991-04-30,-0.007600624828096979,-0.0013122701476302927,0.004288530881074786,-0.0016926623576011865
1991-05-01,-0.007353841616527861,-0.0015943503611262997,0.004127977896273016,-0.0019669752798480277
1991-05-02,-0.008413822774102893,-0.0028413352125581447,0.004081607553636948,-0.002104037910375241
1991-05-03,-0.006841885571233745,-0.00047626676379003814,0.004372668927642584,-0.0022613329018841715
1991-05-06,-0.005970363079788904,-0.00013611546976898174,0.0042113115129481385,-0.0018016397568947308
1991-05-07,-0.005776512951842148,0.00019299136250213795,0.004276280796679945,-0.0020732843099915844
1991-05-08,-0.004939582649897036,-0.0004626491576011662,0.0037794862561321583,-0.001846241309660534
1991-05-09,-0.004779200818645392,-0.0010970015569835355,0.0035127467749635,-0.0022171306481015953
1991-05-10,-0.003649965893685723,0.0021854851672554933,0.004258343057661433,-0.001953178854077576
1991-05-13,-0.00450551646087215,0.0004910918600740016,0.003986380996310687,-0.001854842190806546
1991-05-14,-0.0037098552858288165,0.002747952661799927,0.004502104299311015,-0.0016203202503950963
1991-05-15,-0.0042387741551096385,0.002334043956516371,0.004563708643940642,-0.0013680751507850915
1991-05-16,-0.0041011469743303,0.0019335744728337476,0.004400564081653838,-0.0020700317403069247
1991-05-17,-0.00331861611937959,0.0005720494002587983,0.0036793281619766295,-0.0024435569781065874
1991-05-20,-0.0032108652936306994,0.0012028477946576283,0.003862059918502064,-0.0021108848357486707
1991-05-21,-0.003755984817818408,-0.00013495055992227898,0.0035949601579310033,-0.0027826442956718927
1991-05-22,-0.005906833767176518,-0.00013056890719144942,0.004338077531106004,-0.0026890061058172316
1991-05-23,-0.006689104326712902,0.0011724131205826268,0.005072696257941179,-0.002693591462530265
1991-05-24,-0.00809534651962416,0.0011343465608392568,0.005575214686244764,-0.003291766765822841
1991-05-28,-0.008806558726080504,0.00012345965801981377,0.005512870255686112,-0.002936471360844842
1991-05-29,-0.010144049357266626,0.00011945110396789752,0.006010224769523209,-0.002740741803857737
1991-05-30,-0.010139372287333102,-0.0015078534692162195,0.005495964693794492,-0.002626069696936653
1991-05-31,-0.007212680848735992,-0.0001601551626908229,0.004987572043321991,-0.002659679644517799
1991-06-03,-0.003406960433731047,0.0024425251681712266,0.004596695811983331,-0.0019894524099127184
1991-06-04,-0.0032963415560063962,0.0023632200520206925,0.004545353972991239,-0.002440577561931499
1991-06-05,-0.0018905748922099794,0.003909914179395141,0.00460626466609777,-0.0022556087736212357
1991-06-06,-0.0008551364787424011,0.0050817043189678454,0.004666481652327238,-0.0018753381544117428
1991-06-07,0.003068844796576,0.006864817310302467,0.003944689558103804,-0.0018214901943115042
1991-06-10,0.003943257962967832,0.006641927256175119,0.003565890133290575,-0.001483692944383494
1991-06-11,0.0031658574083628433,0.006426274150796447,0.0037492436743784344,-0.0015633478671904816
1991-06-12,0.005985227063907674,0.00849041422519195,0.0034843329147056868,-0.0012912296742014664
1991-06-13,0.005790896086760917,0.007565374961588376,0.0032224327435746605,-0.0017459884936961397
1991-06-14,0.0036547688835619806,0.005696317527629195,0.003298001131550914,-0.002409857657373482
1991-06-17,0.0035361042953249424,0.005836051317851601,0.0033727114276099284,-0.002722968301905056
1991-06-18,0.002771924220921926,0.00629593232542831,0.003780928974109123,-0.002241679435739502
1991-06-19,0.0010585036589317953,0.006416197519663876,0.004407373109679814,-0.0013535065372407649
1991-06-20,-0.0015733367092869563,0.005233821650840193,0.0049153056848788065,-0.001788156059806127
1991-06-21,0.0007505349842075059,0.005713255829325959,0.0043036336916531664,-0.0019289890267879045
1991-06-24,0.0013755341941915347,0.0058524395270483,0.0041443445139987675,-0.0007733746109235111
1991-06-25,0.003928343870055231,0.0056624202487112465,0.0032074720548798167,-0.0010298007904783737
1991-06-26,0.002826745414770651,0.0054785706207116395,0.0035057257426749215,-0.0009375576851246966
1991-06-27,0.002410281802211572,0.004976006546232605,0.003466707510809246,-0.0009954234025954265
1991-06-28,-0.0009148133710246441,0.002216973915568888,0.0036506861625733725,1.550522045660735e-05
1991-07-01,0.0013876748547639911,0.0027943597427594613,0.003053784612287336,-0.0005149791842372677
1991-07-02,0.0023166702085401,0.003028315084940831,0.002797342173859774,-0.0011289254445329617
1991-07-03,0.001267400983561101,0.0026053070836912096,0.0029886639239988014,-1.2293443905390532e-05
1991-07-05,0.0034990353250069755,0.005118185354399158,0.0030666274699168933,-0.000670942648474849
1991-07-08,0.0020866934436230573,0.0049520063235610175,0.0034772404150908045,0.0004538264299653916
1991-07-09,0.0020189419602913623,0.0054405897788166735,0.0036609027001529735,0.00015456595242739586
1991-07-10,0.0009793400242886817,0.00493925943982584,0.0038424919086480405,-0.00017245658530099179
1991-07-11,-0.0006758743891060124,0.003155473026688617,0.0037997946144981815,-0.0012649931935496018
1991-07-12,-0.001952663220178869,0.0017542867293668888,0.003757578937483334,-0.0006903387002014184
1991-07-15,-0.0018892635063400957,0.0016973279688987986,0.003715839286662234,-0.0009968106452800775
1991-07-16,-0.0011785557521936524,0.0019669018351428148,0.0035635073512998165,-0.0011683818888546312
1991-07-17,0.00015844289994623143,0.002877089523299507,0.0034128919949984317,-0.0011363768690345573
1991-07-18,-0.0008207510682360368,0.003108358458430756,0.0038191059089529274,-0.002292133010587073
1991-07-19,-0.0014434689945017642,0.0020333857942430996,0.0036657018300747814,-0.002458393428670402
1991-07-22,-0.0007472357206318459,0.001967365186806429,0.0034030337050573447,-0.0014713278596301242
1991-07-23,0.0002510750761756708,0.002877537478431194,0.0033652690062609945,-0.0016671424238727036
1991-07-24,-0.0017051753639870724,0.0005113271728074423,0.0032169728054651466,-0.0017629987834544166
1991-07-25,-0.0019744942587433885,-0.0008040069467257799,0.002848465869958939,-0.0022058982134199566
1991-07-26,-0.002559751825003857,-0.0007779022062734644,0.003038714974447097,-0.002387703978202662
1991-07-29,-0.003450690021130314,-0.0007526450444577191,0.0033377313706392585,-0.0022044125915009144
1991-07-30,-0.0026892860534285003,-0.00040352497196673176,0.00318983011161614,-0.0023224097362866845
1991-07-31,-0.0035760183573029375,-0.0007151061494976474,0.0033762096415355363,-0.002506475489096366
1991-08-01,-0.002485862384210526,-0.0006918878741210376,0.0030062110796169644,-0.0022689049121499866
1991-08-02,-0.007275394161373632,-0.005214984037156719,0.0030837309706364616,-0.0023952496750925807
1991-08-05,-0.007039174571116548,-0.005695028188060592,0.0028279048178821574,-0.0018994571102743654
1991-08-06,-0.010706818899494631,-0.007782900370802846,0.003350617561500744,-0.00214611269536671
1991-08-07,-0.011333235371239118,-0.008828934292032839,0.003202700272013642,-0.002108084902690575
1991-08-08,-0.011614630323979035,-0.0069188598993453875,0.003942674888236412,-0.0017896779416868636
1991-08-09,-0.012211571644380647,-0.006694216422669698,0.004231296427931443,-0.0021434501759805377
1991-08-12,-0.011815082946713098,-0.0074509150727529345,0.003852187597506351,-0.0022567524358539327
1991-08-13,-0.011756150333099319,-0.00850772773741541,0.003477327180692353,-0.0026231954308953294
1991-08-14,-0.01494595856121903,-0.011153641160726027,0.0036602660871222423,-0.002326806636481652
1991-08-15,-0.015759420000320035,-0.010142136257065535,0.004283978129971948,-0.002227926107365252
1991-08-16,-0.015897104299372064,-0.00981283863231857,0.00445794083413135,-0.0016212919435195116
1991-08-19,-0.017653731672430534,-0.00981891543795698,0.005072665029621694,0.0014991105488661185
1991-08-20,-0.019353324314523378,-0.010149477614842101,0.0055698458928044575,0.00019344693864987867
1991-08-21,-0.015478128833325985,-0.010144624335883146,0.00429107041204893,-0.0018943399948231003
1991-08-22,-0.014975580851637828,-0.010464611280178145,0.0040223237762525565,-0.002628093760491557
1991-08-23,-0.008320379753066537,-0.0068780172122866945,0.0029822250322962766,-0.00273634740706079
1991-08-26,-0.007400866249034852,-0.005680652094859606,0.0030598481033417653,-0.0024032303823882492
1991-08-27,-0.009433351230014892,-0.006145576412669002,0.003578987804483237,-0.0019016036446241457
1991-08-28,-0.01269857525134889,-0.008218818390162587,0.003981742584632007,-0.0019883917895783653
1991-08-29,-0.013909687533717144,-0.010549428313949066,0.0036060056891132966,-0.002326075449002363
1991-08-30,-0.009886555977558676,-0.007609446221404211,0.003234466048551748,-0.0025722353741904746
1991-09-03,-0.010539604420348628,-0.00768706333266453,0.0034198005459377674,-0.0010380943300251945
1991-09-04,-0.010846766952203622,-0.007437477803612284,0.0036030656537849107,-0.0006270219381511317
1991-09-05,-0.010494591373368193,-0.006546630819450938,0.003784284931307691,-0.0005367769343601333
1991-09-06,-0.011777262953412774,-0.008606850828189192,0.003521449402609329,-0.0008876676343795598
1991-09-09,-0.01236892336167333,-0.00930144897448375,0.0034825387794166817,-0.00025617508307398094
1991-09-10,-0.012616691069262671,-0.008999447199518966,0.0036650305622515683,4.78546409661567e-05
1991-09-11,-0.011557684205074545,-0.008382568407082808,0.0035140696797852375,-0.00011145412251694897
1991-09-12,-0.01215647389925733,-0.010383178494781414,0.0030334098457406636,-0.0012426529096968965
1991-09-13,-0.012411139447768919,-0.010370737360488234,0.0031103553422555043,-0.00014592359371994512
1991-09-16,-0.01233285397692368,-0.011008065105882984,0.0028551293608803747,-0.00018143407210070728
1991-09-17,-0.01160774537894958,-0.010975334999988373,0.002602747725071752,-0.0002665281173015431
1991-09-18,-0.011230862255135112,-0.010618985131459454,0.002574009334777699,-0.00033878342095976786
1991-09-19,-0.010216850984040175,-0.01059888777088027,0.0022143773101375745,-0.00033504309638559307
1991-09-20,-0.010534492650790076,-0.011553490248827071,0.0019691445189745894,-0.0006373050601191528
1991-09-23,-0.010517138613515728,-0.01182773358003711,0.0018370255319088973,-0.0010921911773916616
1991-09-24,-0.012123760147373552,-0.011119025437007659,0.0025893563499081946,-0.0013116476791321134
1991-09-25,-0.01140544055699246,-0.010108645399614945,0.002671141584594006,-0.0015476889410798737
1991-09-26,-0.013307902833238945,-0.010429800284421508,0.0031934224500143908,-0.0017653334930260902
1991-09-27,-0.013849865855977464,-0.01236393984642215,0.002716821102840628,-0.0010764924890058751
1991-09-30,-0.014374232283137146,-0.012611869278128476,0.0027971771630364187,-0.0013802605464854959
1991-10-01,-0.013907526271866697,-0.012851748873228255,0.0025456764722352515,-0.0021137473550041077
1991-10-02,-0.01345597339095748,-0.011785110453380704,0.0027382169371900993,-0.001369657773117955
1991-10-03,-0.013343764024327421,-0.011402468682150894,0.0028183152896769197,-0.0005281639490084236
1991-10-04,-0.01518329214857898,-0.013629709619363755,0.0026769401630573736,-0.0014749416522945934
1991-10-07,-0.014040952682130401,-0.012862494608189477,0.00253713646345296,0.0004480275626387076
1991-10-08,-0.014883797168606374,-0.011470824998178423,0.0032810656179168354,-2.364787125121329e-05
1991-10-09,-0.013101817091253602,-0.008500928667845586,0.003685939603656992,0.00041954445116331666
1991-10-10,-0.01105301243354659,-0.005952142029000928,0.0038658081704243045,-3.4167723395965586e-05
1991-10-11,-0.012966917080948263,-0.008681027636488604,0.003602700710620935,-0.00015836244899228595
1991-10-15,-0.014493998251256536,-0.009373217032677501,0.003893692489470869,-0.0010567315437831465
1991-10-16,-0.01369872138011373,-0.009393567568838418,0.0036303207971381704,-0.0020177789054462106
1991-10-17,-0.010981171728577245,-0.005841751644710533,0.003920960982829177,-0.0009551794729275995
1991-10-18,-0.009975267814964765,-0.006301444956353285,0.003436913431971275,-0.0012528052862655701
1991-10-21,-0.008352659176348838,-0.003174707205273463,0.003950039068504458,-0.0007036461935360695
1991-10-22,-0.007107416117162169,-0.0014482184429900767,0.004126895992811006,-0.0007688893535050769
1991-10-23,-0.007201333202456517,-0.0007518327053546767,0.004411973617885365,-0.0009551989841228696
1991-10-24,-0.009564977197668655,-0.002026151302521627,0.004804063269366623,-0.001387091791131653
1991-10-25,-0.009254419303182236,-0.000986318806168303,0.005081637553583101,-0.0012805024623661209
1991-10-28,-0.010577356238814312,-0.0019283417159797413,0.005245975357025944,-0.0014782456681013737
1991-10-29,-0.0134807512852613,-0.006411284199621131,0.004747591187395921,-0.0013908980730690894
1991-10-30,-0.0146664666740946,-0.007177168063930631,0.004915584129345701,-0.0014395113786143919
1991-10-31,-0.015164319365581705,-0.007268820421356555,0.005081714777144274,-0.00140941907561386
