date,corr
1991-07-17,-0.053041621359385956
1991-07-18,-0.10220063844026098
1991-07-19,-0.1532872863575349
1991-07-22,-0.1514734472780642
1991-07-23,-0.07233129559920469
1991-07-24,-0.16052679309121984
1991-07-25,-0.12026075335709699
1991-07-26,-0.1146000462067126
1991-07-29,-0.1383018604443699
1991-07-30,-0.00407690833885501
1991-07-31,0.10800481305967212
1991-08-01,0.1142423404905434
1991-08-02,0.09093207707995411
1991-08-05,0.08875420082655812
1991-08-06,0.27646529089645716
1991-08-07,0.22345472743530032
1991-08-08,0.28112580535579307
1991-08-09,0.2606803172631927
1991-08-12,0.23420765076991462
1991-08-13,0.26016725177380684
1991-08-14,0.2236551243579781
1991-08-15,0.22605394075046448
1991-08-16,0.3427920036639834
1991-08-19,0.32371175198829466
1991-08-20,0.3158779965824819
1991-08-21,0.11562031839872369
1991-08-22,0.1452091340209297
1991-08-23,0.04144236370908891
1991-08-26,0.048753340292052694
1991-08-27,0.05423840964989226
1991-08-28,0.11879992092420635
1991-08-29,0.10446479534458916
1991-08-30,0.11818259328704414
1991-09-03,0.13555638035507067
1991-09-04,0.15223135251333814
1991-09-05,0.07050641087585577
1991-09-06,0.06601924193130825
1991-09-09,0.04350330911667009
1991-09-10,0.05644753149627333
1991-09-11,0.052223517066970065
1991-09-12,0.07450817105718721
1991-09-13,0.06225610754734722
1991-09-16,0.07876151988840363
1991-09-17,0.07472686556669561
1991-09-18,0.059995182697105735
1991-09-19,0.04548467658559837
1991-09-20,0.14968754663694211
1991-09-23,0.13873162758557228
1991-09-24,0.34771776265413473
1991-09-25,0.3711705933938313
1991-09-26,0.370798432956439
1991-09-27,0.20428191561212203
1991-09-30,0.21550316353312182
1991-10-01,0.19888277369623641
1991-10-02,0.21537212874159598
1991-10-03,0.2403099960940222
1991-10-04,0.0603622902973903
1991-10-07,0.07704724460343355
1991-10-08,0.017323162581481595
1991-10-09,0.2290451298104107
1991-10-10,0.044730599189006376
1991-10-11,0.01814862355816076
1991-10-14,0.0028194082053337394
1991-10-15,0.028520589951666175
1991-10-16,0.02799469463528949
1991-10-17,0.07957604574423242
1991-10-18,0.08206834752182282
1991-10-21,0.16039534491061067
1991-10-22,0.21518317080249094
1991-10-23,0.2205947028973475
1991-10-24,0.1594175594133598
1991-10-25,0.16667001787700766
1991-10-28,0.23440488424400105
1991-10-29,0.26034349909463744
1991-10-30,0.26434431362319344
1991-10-31,0.2579943307180304
1991-11-01,0.26703965091821535
1991-11-04,0.3903234340024448
1991-11-05,0.4148389998717656
1991-11-06,0.4249461658868218
1991-11-07,0.39654605675098037
1991-11-08,0.4937190400497714
1991-11-11,0.5126221626997954
1991-11-12,0.5929057908501648
1991-11-13,0.5682314320839932
1991-11-14,0.5457775803610959
1991-11-15,0.2621294526310357
1991-11-18,0.2515331704748595
1991-11-19,0.270581168198285
1991-11-20,0.2555521854460489
1991-11-21,0.24265397088167504
1991-11-22,0.3040974585263891
1991-11-25,0.30385245859081567
1991-11-26,0.30838607840748594
1991-11-27,0.28206740239644373
1991-11-29,0.2536335212963388
1991-12-02,0.3415179758202252
1991-12-03,0.3327313058024992
1991-12-04,0.28160098297455805
1991-12-05,0.30297544289615475
1991-12-06,0.2566712827124247
1991-12-09,0.1882350257502687
1991-12-10,0.187993892068991
1991-12-11,0.18852064486813078
1991-12-12,0.16739782771210185
1991-12-13,0.15895458483867014
1991-12-16,0.15979413663559142
1991-12-17,0.295852656158361
1991-12-18,0.3006789616183535
1991-12-19,0.14586260159627013
1991-12-20,0.31295637860406256
1991-12-23,0.43747524538937155
1991-12-24,0.3600031989327265
1991-12-26,0.3216303653457419
1991-12-27,0.3212656491062749
1991-12-30,0.3370495365874897
1991-12-31,0.35091824109535813
1992-01-02,0.3444888971275309
1992-01-03,0.3375208166926936
1992-01-06,0.41927348662085573
1992-01-07,0.32721952621833716
1992-01-08,0.3485977229064631
1992-01-09,0.3881934071912717
1992-01-10,0.4449891274415296
1992-01-13,0.46516380549274455
1992-01-14,0.2791658075156379
1992-01-15,0.3006986535599574
1992-01-16,0.3599053294680146
1992-01-17,0.37661854325880334
1992-01-20,0.3668964881117431
1992-01-21,0.33554248864799646
1992-01-22,0.21038558656215367
1992-01-23,0.12149094483597174
1992-01-24,0.11438351036466454
1992-01-27,0.05754018206605379
1992-01-28,0.025900504228748452
1992-01-29,-0.08390150241586875
1992-01-30,-0.1581212776961648
1992-01-31,-0.18036999804255888
1992-02-03,-0.1676704436919337
1992-02-04,-0.007791720414853103
1992-02-05,0.009786112615965589
1992-02-06,0.01077365865903747
1992-02-07,-0.005590439791193172
1992-02-10,-0.021737478787706262
1992-02-11,-0.03374734339155996
1992-02-12,0.1140412422224028
1992-02-13,0.1979931197577838
1992-02-14,0.156901645251117
1992-02-18,0.18553687579253786
1992-02-19,0.2129144655796714
1992-02-20,0.3442406793936219
1992-02-21,0.4646447711353567
1992-02-24,0.4127322655987995
1992-02-25,0.3911959625020499
1992-02-26,0.48605566639483067
1992-02-27,0.5172882377034415
1992-02-28,0.38725068499088044
1992-03-02,0.3940799476921881
1992-03-03,0.412082032242883
1992-03-04,0.39952169761178163
1992-03-05,0.3737148066866932
1992-03-06,0.34784072679445804
1992-03-09,0.3584457388922822
1992-03-10,0.3774540773028144
1992-03-11,0.41680197508214983
1992-03-12,0.3875324135236405
1992-03-13,0.38765802534753185
1992-03-16,0.3372269683317806
1992-03-17,0.3921561795684557
1992-03-18,0.3586458826675285
1992-03-19,0.35529368173957593
1992-03-20,0.32412559836145544
1992-03-23,0.2935720546977778
1992-03-24,0.2507684708062845
1992-03-25,0.2731143934625259
1992-03-26,0.07269413138812279
1992-03-27,-0.006459029574619323
1992-03-30,0.021273242403433822
1992-03-31,0.03900068798809062
1992-04-01,0.09328557995846311
1992-04-02,0.12442673771065998
1992-04-03,0.034266248568507615
1992-04-06,0.16850967755368979
1992-04-07,0.12615092576894157
1992-04-08,0.15448110011877858
1992-04-09,0.22792099827504658
1992-04-10,0.2251578122659374
1992-04-13,0.3383593241911763
1992-04-14,0.23120252671981592
1992-04-15,0.12974768089152955
1992-04-16,0.13162820546188408
1992-04-20,0.302394152630458
1992-04-21,0.3352178103226032
1992-04-22,0.339413085495465
1992-04-23,0.3901395926345166
1992-04-24,0.34907171744643933
1992-04-27,0.35758852403273295
1992-04-28,0.41918201816681566
1992-04-29,0.39818195753596314
1992-04-30,0.38271068014710236
1992-05-01,0.3407078029350383
1992-05-04,0.3148096786374764
1992-05-05,0.3078146363209879
1992-05-06,0.24171241361875526
1992-05-07,0.2993009038527061
1992-05-08,0.23707461821950482
1992-05-11,0.11356317293091972
1992-05-12,0.07264743406633448
1992-05-13,0.05307801053644576
1992-05-14,0.10810624184800331
1992-05-15,0.07163320771191295
1992-05-18,0.07163407784142219
1992-05-19,-0.3174877699968351
1992-05-20,-0.24443495798004822
1992-05-21,-0.0035609994832870046
1992-05-22,0.03038297474664995
1992-05-26,0.18082087825567073
1992-05-27,0.173423921743787
1992-05-28,0.24714418910376015
1992-05-29,0.2631324484762464
1992-06-01,0.2403908529022129
1992-06-02,0.24520220654235855
1992-06-03,0.3123219262448106
1992-06-04,0.3140345385758751
1992-06-05,0.3180692883520843
1992-06-08,0.3143481796106049
1992-06-09,0.3339562772615591
1992-06-10,0.353660054389914
1992-06-11,0.39763227369844834
1992-06-12,0.40552085136243615
1992-06-15,0.4068727032308579
1992-06-16,0.47305245721397726
1992-06-17,0.3910789054282435
1992-06-18,0.31056311019202243
1992-06-19,0.23093908626344214
1992-06-22,0.13903019143756531
1992-06-23,0.09944424624695729
1992-06-24,-0.020509104833954548
1992-06-25,-0.033310073846298395
1992-06-26,-0.25930472172818836
1992-06-29,-0.11415511396327582
1992-06-30,0.00448750399614824
1992-07-01,0.1333142327765349
1992-07-02,0.015633985068770805
1992-07-06,0.012014095076693045
1992-07-07,-0.005545848532733799
1992-07-08,-0.03375994955108905
1992-07-09,-0.1119111905403785
1992-07-10,-0.17224730001680572
1992-07-13,-0.1645452708023004
1992-07-14,-0.18352828281104547
1992-07-15,-0.19481373681416517
1992-07-16,-0.17975399178176213
1992-07-17,-0.1592906665267166
1992-07-20,-0.12925501344337836
1992-07-21,-0.07616333030238522
1992-07-22,-0.11310311286821903
1992-07-23,-0.06999060632432659
1992-07-24,-0.056913769671388156
1992-07-27,-0.04408589515233982
1992-07-28,0.026283776778710195
1992-07-29,0.015505873500805518
1992-07-30,-0.04526751739859966
1992-07-31,-0.06293186091802112
1992-08-03,0.03690136726353605
1992-08-04,-0.005122289221256555
1992-08-05,0.03338543709517652
1992-08-06,0.07118755209268918
1992-08-07,0.02949002691603491
1992-08-10,0.03770898116281955
1992-08-11,0.03960664400098373
1992-08-12,0.09963401023197004
1992-08-13,0.10989387994684037
1992-08-14,0.11570581517588836
1992-08-17,0.06489615127693056
1992-08-18,0.06107274512555013
1992-08-19,0.08758716058940338
1992-08-20,0.12965738335499102
1992-08-21,0.2024093021158596
1992-08-24,0.37515637545047387
1992-08-25,0.3609253982699582
1992-08-26,0.3173429570326957
1992-08-27,0.3001358408491782
1992-08-28,0.4289286669498548
1992-08-31,0.4392307581150814
1992-09-01,0.49013613858319083
1992-09-02,0.5168421150921207
1992-09-03,0.5444913604446365
1992-09-04,0.4260557415740208
1992-09-08,0.33094019764266464
1992-09-09,0.2756032309191703
1992-09-10,0.2580770206951151
1992-09-11,0.2526283470676744
1992-09-14,0.2948565657945863
1992-09-15,0.3842217422402873
1992-09-16,0.3975163013330623
1992-09-17,0.39493021226202896
1992-09-18,0.37813004021724544
1992-09-21,0.38107846376196597
1992-09-22,0.4156056112244169
1992-09-23,0.28329866916705243
1992-09-24,0.30945297445119985
1992-09-25,0.183692002152238
1992-09-28,0.20110949762085317
1992-09-29,0.20159561677999405
1992-09-30,0.19560927204186293
1992-10-01,0.09826654417206991
1992-10-02,0.1385943944282704
1992-10-05,0.13465513716150737
1992-10-06,0.15878875805480333
1992-10-07,0.31609610374880687
1992-10-08,0.36832258021911785
1992-10-09,0.43543401742458576
1992-10-12,0.42512275309645975
1992-10-13,0.3882463183065887
1992-10-14,0.33579688375810496
1992-10-15,0.33457374293893677
1992-10-16,0.27904243872721846
1992-10-19,0.20223325739007297
1992-10-20,0.1506326977539416
1992-10-21,0.09842448772951898
1992-10-22,0.08931498206952938
1992-10-23,0.07264135886970242
1992-10-26,0.17892621273459197
1992-10-27,0.15288453521255596
1992-10-28,0.1619071498245874
1992-10-29,0.16462870278709152
1992-10-30,0.2812643193023754
1992-11-02,0.2631617692838375
1992-11-03,0.28136435454716424
1992-11-04,0.2516163978261477
1992-11-05,0.1483284147890001
1992-11-06,0.11321988234172034
1992-11-09,-0.04489035016474981
1992-11-10,-0.10728629660376396
1992-11-11,-0.09594290710126095
1992-11-12,-0.08376409459534614
1992-11-13,-0.07632609902946244
1992-11-16,0.0020693894456914144
1992-11-17,0.0544970952419313
1992-11-18,0.17018478851447671
1992-11-19,0.17571614698599825
1992-11-20,0.1808752826669938
1992-11-23,0.1634158568353849
1992-11-24,0.20432616956684616
1992-11-25,0.19805056180364666
1992-11-27,0.17223270923003026
1992-11-30,0.16919889309786132
1992-12-01,0.08066729034048434
1992-12-02,0.21749659561442863
1992-12-03,0.2391197694662247
1992-12-04,0.28188698879304436
1992-12-07,0.32500718463493566
1992-12-08,0.28674174962436066
1992-12-09,0.3200680383815393
1992-12-10,0.38828685814768926
1992-12-11,0.448717473019613
1992-12-14,0.5268974225031717
1992-12-15,0.5154394782265489
1992-12-16,0.37297126269095454
1992-12-17,0.37948897063933856
1992-12-18,0.2749618367819672
1992-12-21,0.22343829807874674
1992-12-22,0.2354579718741025
1992-12-23,0.2410689126858402
1992-12-24,0.1984143291803953
1992-12-28,0.24963333816697728
1992-12-29,0.29794659177449984
1992-12-30,0.3259661326493778
1992-12-31,0.3795307690780195
1993-01-04,0.3032897872475786
1993-01-05,0.31414792286281024
1993-01-06,0.25571978935630135
1993-01-07,0.3781460429306348
1993-01-08,0.3250621431457175
1993-01-11,0.3456937032274504
1993-01-12,0.3377880287509424
1993-01-13,0.3301048730136014
1993-01-14,0.3616480275708695
1993-01-15,0.3721604266927437
1993-01-18,0.4122597681332935
1993-01-19,0.455825921155532
1993-01-20,0.5661179122161881
1993-01-21,0.5664069118155237
1993-01-22,0.6011792660371197
1993-01-25,0.6473245696412877
1993-01-26,0.6629900799991326
1993-01-27,0.6430597923313535
1993-01-28,0.6594781051667342
1993-01-29,0.6557212818498378
1993-02-01,0.5860775403420093
1993-02-02,0.6250063194087462
1993-02-03,0.5672549788503353
1993-02-04,0.583002853012877
1993-02-05,0.29699518683671855
1993-02-08,0.36694104891974
1993-02-09,0.42405554039806975
1993-02-10,0.38162232885708225
1993-02-11,0.3893143902741703
1993-02-12,0.3365499120804059
1993-02-16,0.19785002813969083
1993-02-17,0.18632114624925694
1993-02-18,0.11473954538575253
1993-02-19,0.09935330334149474
1993-02-22,0.11811182735434694
1993-02-23,0.08158360940002213
1993-02-24,-0.1469585158596599
1993-02-25,-0.15984126955687467
1993-02-26,-0.16534364431049636
1993-03-01,-0.1864381307995315
1993-03-02,-0.20696803731143215
1993-03-03,-0.1918139945762296
1993-03-04,-0.2189751432189452
1993-03-05,-0.16968687580320516
1993-03-08,-0.11893936265173073
1993-03-09,-0.09998843314328908
1993-03-10,-0.13711385446569635
1993-03-11,-0.16221771100464347
1993-03-12,-0.02159784244177576
1993-03-15,-0.041967607972692715
1993-03-16,-0.04810028048147656
1993-03-17,-0.08519965123380305
1993-03-18,-0.035575788249664696
1993-03-19,0.03294389381050448
1993-03-22,0.03410345252903713
1993-03-23,0.022466377700411395
1993-03-24,0.08005613439054876
1993-03-25,0.2111389309885861
1993-03-26,0.28916478920290567
1993-03-29,0.3057429488956862
1993-03-30,0.3631740393999854
1993-03-31,0.40682440653593743
1993-04-01,0.3988801978663969
1993-04-02,0.5207095844906866
1993-04-05,0.524154925073373
1993-04-06,0.4883584731266468
1993-04-07,0.5028351452103023
1993-04-08,0.5200117038138745
1993-04-12,0.5310270720183045
1993-04-13,0.46880794095874795
1993-04-14,0.5201980115752918
1993-04-15,0.562712102864853
1993-04-16,0.6089155370096748
1993-04-19,0.5550860239934882
1993-04-20,0.5473683132132172
1993-04-21,0.5401831248349637
1993-04-22,0.5224517099209485
1993-04-23,0.5452384463846758
1993-04-26,0.6216340020806942
1993-04-27,0.38699075062316374
1993-04-28,0.35828456693321337
1993-04-29,0.35583594246101324
1993-04-30,0.30799182833982397
1993-05-03,0.3508315163997658
1993-05-04,0.10276976345341464
1993-05-05,0.09145043878490182
1993-05-06,0.09456328360575554
1993-05-07,0.10499792475571433
1993-05-10,0.16936557395790952
1993-05-11,0.016292538542998364
1993-05-12,0.0031705957145737283
1993-05-13,0.1658227092960196
1993-05-14,0.16552892671124866
1993-05-17,0.14277505603246327
1993-05-18,0.14615932531020218
1993-05-19,0.2614453161829581
1993-05-20,0.3027355708069314
1993-05-21,0.41930872074089
1993-05-24,0.41163942770218126
1993-05-25,0.3736584969607124
1993-05-26,0.5747540628159535
1993-05-27,0.5511862079876966
1993-05-28,0.5822708682539508
1993-06-01,0.6410537265601451
1993-06-02,0.6424150317110702
1993-06-03,0.5952527069586123
1993-06-04,0.619422122461508
1993-06-07,0.6098895633674739
1993-06-08,0.596021142732328
1993-06-09,0.6033371848945909
1993-06-10,0.6038132173017922
1993-06-11,0.6178269223364894
1993-06-14,0.5697775799529035
1993-06-15,0.5581605522337862
1993-06-16,0.5803434766947193
1993-06-17,0.6240733077799561
1993-06-18,0.6761507675770656
1993-06-21,0.7013647815893681
1993-06-22,0.6428051970592921
1993-06-23,0.6777544352619682
1993-06-24,0.6928952273504142
1993-06-25,0.7050250260719011
1993-06-28,0.7005948384344124
1993-06-29,0.6865135016466074
1993-06-30,0.6324466603503454
1993-07-01,0.638700457651638
1993-07-02,0.5735496532475232
1993-07-06,0.6381683657421539
1993-07-07,0.6456860941765808
1993-07-08,0.5719418756573849
1993-07-09,0.5632152152965111
1993-07-12,0.5582163080464401
1993-07-13,0.6079289858379759
1993-07-14,0.6170888167759756
1993-07-15,0.6254358768981925
1993-07-16,0.6233264556070893
1993-07-19,0.6170585675259953
1993-07-20,0.45034608387748143
1993-07-21,0.3397191588240944
1993-07-22,0.3990899540990218
1993-07-23,0.32055735685455206
1993-07-26,0.29353438052601416
1993-07-27,0.27979026871450546
1993-07-28,0.1802792422382955
1993-07-29,0.30546455421477375
1993-07-30,0.31112350918320186
1993-08-02,0.27541436876153863
1993-08-03,0.3605643476903852
1993-08-04,0.3138148156176131
1993-08-05,0.3112213266514274
1993-08-06,0.29702413319540133
1993-08-09,0.3547242913821083
1993-08-10,0.348349434962055
1993-08-11,0.3502032197980361
1993-08-12,0.3101038928229657
1993-08-13,0.3368542193138462
1993-08-16,0.4405058563216052
1993-08-17,0.4375027090565557
1993-08-18,0.48365833574607114
1993-08-19,0.49576814764664323
1993-08-20,0.3437977696391918
1993-08-23,0.5590022511615392
1993-08-24,0.6048365465034978
1993-08-25,0.588954158837865
1993-08-26,0.5642508184676505
1993-08-27,0.5080674023175581
1993-08-30,0.4864053316485691
1993-08-31,0.555803804046882
1993-09-01,0.5858633631032624
1993-09-02,0.4306642720108488
1993-09-03,0.2877356910415313
1993-09-07,0.10320396887341594
1993-09-08,0.1420688933723871
1993-09-09,0.026193014102002213
1993-09-10,0.11767459800376284
1993-09-13,0.07128854332634722
1993-09-14,0.2176686125992756
1993-09-15,0.18390915261291435
1993-09-16,0.17139267219392754
1993-09-17,0.18806672797047683
1993-09-20,0.25090486937451356
1993-09-21,0.2899634742485289
1993-09-22,0.2884922213490595
1993-09-23,0.24958355986152075
1993-09-24,0.24568161486393572
1993-09-27,0.36346126410240676
1993-09-28,0.3579643326255614
1993-09-29,0.371325865134382
1993-09-30,0.3936149547237451
1993-10-01,0.42580161504303093
1993-10-04,0.46074843901117396
1993-10-05,0.4946017177980011
1993-10-06,0.6319020262065743
1993-10-07,0.6232638510427225
1993-10-08,0.7418165094085878
1993-10-11,0.7173685101780096
1993-10-12,0.7130517370109094
1993-10-13,0.6968354951080753
1993-10-14,0.7152311780463358
1993-10-15,0.7728387076202119
1993-10-18,0.7565184491800852
1993-10-19,0.7346598825525277
1993-10-20,0.7063462570699536
1993-10-21,0.7148129012020322
1993-10-22,0.7342286871958599
1993-10-25,0.6959192280169002
1993-10-26,0.5911490188731876
1993-10-27,0.6006016500979178
1993-10-28,0.5759721743366997
1993-10-29,0.558677064563318
1993-11-01,0.3731422389644165
1993-11-02,0.38985712817300416
1993-11-03,0.3845733764399436
1993-11-04,0.30143461830499546
1993-11-05,0.2493626002303883
1993-11-08,0.2362847251191692
1993-11-09,0.22591272939004875
1993-11-10,0.14551891915761234
1993-11-11,0.13466024847378075
1993-11-12,0.09545277060745784
1993-11-15,0.02969484105502772
1993-11-16,0.07284397735265026
1993-11-17,0.06561249258456697
1993-11-18,0.08828113443326803
1993-11-19,0.09965359702289102
1993-11-22,0.10122248398208655
1993-11-23,0.17286130372445518
1993-11-24,0.17112820380418395
1993-11-26,0.18092046502695597
1993-11-29,0.14077929064055195
1993-11-30,0.13615428125439102
1993-12-01,0.21724904792587946
1993-12-02,0.22496317121954296
