Security,USGGBE02 Index,
1/26/12,1.8828,39.5626
1/25/12,1.7867,41.0863
1/24/12,1.7143,40.947
1/23/12,1.6907,44.3348
1/20/12,1.6861,44.3428
1/19/12,1.6869,44.2398
1/18/12,1.6708,44.6869
1/17/12,1.6371,45.1661
1/16/12,1.6278,45.1699
1/13/12,1.6278,45.7642
1/12/12,1.615,45.81
1/11/12,1.6142,46.8502
1/10/12,1.6399,46.8155
1/9/12,1.6467,52.6838
1/6/12,1.6563,52.3619
1/5/12,1.604,52.1356
1/4/12,1.5287,51.0213
1/3/12,1.4352,48.5131
1/2/12,1.3524,46.2272
12/30/11,1.3524,46.2585
12/29/11,1.3281,50.7095
12/28/11,1.3145,51.2523
12/27/11,1.3214,52.2961
12/26/11,1.3016,57.77
12/23/11,1.3016,59.852
12/22/11,1.3093,60.2196
12/21/11,1.3115,60.2256
12/20/11,1.2964,60.5496
12/19/11,1.192,56.0488
12/16/11,1.1714,55.5122
12/15/11,1.2162,54.8029
12/14/11,1.2341,54.9684
12/13/11,1.2916,53.636
12/12/11,1.2888,54.1236
12/9/11,1.2768,54.77
12/8/11,1.2915,54.7686
12/7/11,1.3129,54.7965
12/6/11,1.2992,57.8279
12/5/11,1.3226,57.9372
12/2/11,1.3222,58.3367
12/1/11,1.2697,57.2418
11/30/11,1.228,56.3797
11/29/11,1.1195,48.1716
11/28/11,1.1081,48.3265
11/25/11,1.1043,54.1748
11/24/11,1.0989,55.2692
11/23/11,1.0989,64.4843
11/22/11,1.1095,64.9102
11/21/11,1.0917,64.8471
11/18/11,1.163,61.9919
11/17/11,1.1879,61.6293
11/16/11,1.2266,62.7199
11/15/11,1.3299,59.4203
11/14/11,1.4024,56.2243
11/11/11,1.4378,56.1514
11/10/11,1.4378,56.0375
11/9/11,1.4062,70.8493
11/8/11,1.4826,69.3237
11/7/11,1.4942,70.6837
11/4/11,1.4965,71.9749
11/3/11,1.4826,72.3103
11/2/11,1.4806,74.7741
11/1/11,1.4509,80.7985
10/31/11,1.5039,79.9781
10/28/11,1.5033,80.189
10/27/11,1.491,80.6335
10/26/11,1.4061,78.8682
10/25/11,1.3818,86.1229
10/24/11,1.3527,86.0971
10/21/11,1.3282,87.432
10/20/11,1.3125,87.4193
10/19/11,1.3308,87.8704
10/18/11,1.3681,90.1803
10/17/11,1.2694,87.6737
10/14/11,1.2285,89.6916
10/13/11,1.1038,83.0229
10/12/11,1.1334,82.8247
10/11/11,1.1517,94.9606
10/10/11,1.1482,96.0356
10/7/11,1.1482,116.3002
10/6/11,1.0876,115.4621
10/5/11,1.0198,114.2788
10/4/11,1.0031,114.6038
10/3/11,1.0271,114.5663
9/30/11,1.0162,115.4341
9/29/11,1.1615,107.2933
9/28/11,1.1955,107.375
9/27/11,1.2452,113.3985
9/26/11,1.1814,112.7203
9/23/11,1.1994,113.9044
9/22/11,1.269,112.4951
9/21/11,1.4005,108.1615
9/20/11,1.3939,112.0644
9/19/11,1.3633,112.234
9/16/11,1.3985,112.4209
9/15/11,1.375,115.7238
9/14/11,1.2232,111.8427
9/13/11,1.2387,126.5489
9/12/11,1.3032,128.6022
9/9/11,1.3166,129.1806
9/8/11,1.3602,129.2423
9/7/11,1.2638,127.13
9/6/11,1.2328,126.8538
9/5/11,1.324,125.5191
9/2/11,1.324,125.5406
9/1/11,1.3426,125.8183
8/31/11,1.1556,116.1732
8/30/11,1.1017,114.698
8/29/11,0.8837,88.6399
8/26/11,0.8722,89.1065
8/25/11,0.8851,89.4065
8/24/11,0.8541,87.9515
8/23/11,0.8731,88.1717
8/22/11,0.9106,88.6367
8/19/11,0.9062,88.6778
8/18/11,0.861,86.8447
8/17/11,0.9708,81.5222
8/16/11,0.9457,83.8134
8/15/11,0.9953,83.2047
8/12/11,1.0126,83.3363
8/11/11,1.0402,83.3066
8/10/11,1.1354,79.9371
8/9/11,1.0992,78.9351
8/8/11,1.0467,78.1764
8/5/11,1.1364,75.8983
8/4/11,1.1997,74.5279
8/3/11,1.461,45.907
8/2/11,1.6044,41.3738
8/1/11,1.6833,38.4191
7/29/11,1.6488,38.0477
7/28/11,1.7135,39.5301
7/27/11,1.6933,41.1389
7/26/11,1.687,42.1283
7/25/11,1.7215,41.8319
7/22/11,1.6883,41.82
7/21/11,1.6662,41.7707
7/20/11,1.6735,42.628
7/19/11,1.6929,42.5259
7/18/11,1.6528,41.8301
7/15/11,1.6474,41.7953
7/14/11,1.6449,41.8623
7/13/11,1.6479,42.0314
7/12/11,1.6224,41.62
7/11/11,1.612,42.0191
7/8/11,1.5797,41.2745
7/7/11,1.5707,41.157
7/6/11,1.4784,35.7381
7/5/11,1.4767,35.619
7/4/11,1.4728,35.4718
7/1/11,1.4728,36.2763
6/30/11,1.4882,36.3615
6/29/11,1.4898,36.2689
6/28/11,1.4357,33.5667
6/27/11,1.392,34.6158
6/24/11,1.3861,34.3081
6/23/11,1.431,34.697
6/22/11,1.5311,31.7984
6/21/11,1.5219,31.3483
6/20/11,1.5181,33.8585
6/17/11,1.5984,32.1823
6/16/11,1.659,31.4581
6/15/11,1.7093,33.1254
6/14/11,1.7295,35.238
6/13/11,1.6966,33.7956
6/10/11,1.7183,33.9072
6/9/11,1.7698,33.7635
6/8/11,1.7698,33.8788
6/7/11,1.7622,34.233
6/6/11,1.7667,35.7797
6/3/11,1.787,36.0993
6/2/11,1.815,37.1472
6/1/11,1.8231,37.0846
5/31/11,1.8721,36.8622
5/30/11,1.8833,37.0154
5/27/11,1.8833,37.5574
5/26/11,1.9223,37.454
5/25/11,1.9485,37.5205
5/24/11,1.9553,37.6863
5/23/11,1.922,36.8368
5/20/11,1.956,36.8179
5/19/11,1.9753,36.8355
5/18/11,2.0289,37.5841
5/17/11,1.9511,34.7393
5/16/11,1.9636,34.8209
5/13/11,2.04,34.0961
5/12/11,2.1317,32.7999
5/11/11,2.1639,32.7798
5/10/11,2.2931,28.7861
5/9/11,2.286,28.7482
5/6/11,2.2841,28.7404
5/5/11,2.4015,24.6449
5/4/11,2.5294,19.6606
5/3/11,2.5737,18.9169
5/2/11,2.5868,19.0384
4/29/11,2.5904,19.799
4/28/11,2.6696,17.5504
4/27/11,2.6422,17.4693
4/26/11,2.5838,22.3083
4/25/11,2.5762,22.3132
4/22/11,2.533,22.8209
4/21/11,2.5652,22.3479
4/20/11,2.576,22.2641
4/19/11,2.5729,22.2837
4/18/11,2.5401,22.3565
4/15/11,2.5527,22.9883
4/14/11,2.5559,23.6529
4/13/11,2.5465,23.7384
4/12/11,2.5567,23.6183
4/11/11,2.5993,26.8448
4/8/11,2.6149,26.5877
4/7/11,2.5592,27.9206
4/6/11,2.5599,28.4792
4/5/11,2.5623,28.4642
4/4/11,2.5358,31.3586
4/1/11,2.4973,31.8048
3/31/11,2.4874,31.8034
3/30/11,2.4525,34.4243
3/29/11,2.4521,35.604
3/28/11,2.4522,35.5155
3/25/11,2.453,35.5114
3/24/11,2.496,34.5467
3/23/11,2.4819,34.5518
3/22/11,2.4543,35.334
3/21/11,2.4952,34.84
3/18/11,2.4618,34.8415
3/17/11,2.4423,34.881
3/16/11,2.3171,32.3435
3/15/11,2.3043,32.3582
3/14/11,2.3451,31.3474
3/11/11,2.3459,31.2628
3/10/11,2.3472,32.3717
3/9/11,2.3482,32.1878
3/8/11,2.3692,32.4485
3/7/11,2.3175,32.3046
3/4/11,2.2655,36.8819
3/3/11,2.2713,37.0447
3/2/11,2.2666,36.9919
3/1/11,2.1505,35.6136
2/28/11,2.144,36.7319
2/25/11,2.2003,35.6787
2/24/11,2.2318,35.0422
2/23/11,2.2097,35.1732
2/22/11,2.1036,32.9307
2/21/11,2.0495,32.809
2/18/11,2.041,34.0403
2/17/11,1.9391,31.2496
2/16/11,1.8634,43.6677
2/15/11,1.8547,43.7567
2/14/11,1.855,47.6865
2/11/11,1.8256,48.429
2/10/11,1.816,48.7054
2/9/11,1.8415,48.001
2/8/11,1.8566,49.7052
2/7/11,1.8315,51.0768
2/4/11,1.8237,51.1242
2/3/11,1.8194,51.1213
2/2/11,1.7963,51.1828
2/1/11,1.7724,51.1813
1/31/11,1.7427,51.8969
1/28/11,1.6729,51.1236
1/27/11,1.6444,51.4965
1/26/11,1.6657,51.1655
1/25/11,1.6437,58.5002
1/24/11,1.7263,57.2552
1/21/11,1.7387,56.9325
1/20/11,1.7166,57.1991
1/19/11,1.7537,56.139
1/18/11,1.7947,55.2369
1/17/11,1.7536,55.262
1/14/11,1.7458,60.8068
1/13/11,1.749,60.1842
1/12/11,1.756,59.4074
1/11/11,1.7148,60.3099
1/10/11,1.6532,64.1336
1/7/11,1.6335,76.854
1/6/11,1.4598,72.6179
1/5/11,1.4328,72.6198
1/4/11,1.3316,71.0751
1/3/11,1.2796,70.8642
12/31/10,1.2402,71.4861
12/30/10,1.2292,71.4082
12/29/10,1.2719,69.8581
12/28/10,1.3057,69.6716
12/27/10,1.304,69.6092
12/24/10,1.3007,84.9801
12/23/10,1.2967,87.8694
12/22/10,1.28,96.1023
12/21/10,1.2294,95.7836
12/20/10,1.2145,95.8046
12/17/10,1.1757,97.0951
12/16/10,1.1426,96.9426
12/15/10,1.026,92.1543
12/14/10,0.9537,91.0532
12/13/10,0.9148,91.0983
12/10/10,0.9133,91.5046
12/9/10,0.9154,92.8507
12/8/10,0.9239,94.932
12/7/10,0.908,95.3408
12/6/10,0.8133,92.08
12/3/10,0.7888,91.5109
12/2/10,0.7705,91.905
12/1/10,0.723,89.3445
11/30/10,0.6524,82.5885
11/29/10,0.7284,76.9939
11/26/10,0.7284,77.0891
11/25/10,0.7151,77.2138
11/24/10,0.7073,78.9006
11/23/10,0.6898,80.3339
11/22/10,0.6982,88.3763
11/19/10,0.6856,89.6051
11/18/10,0.6887,89.5913
11/17/10,0.6429,89.4282
11/16/10,0.6407,89.5158
11/15/10,0.7363,87.3127
11/12/10,0.779,93.1417
11/11/10,0.8716,87.5195
11/10/10,0.8523,88.5392
11/9/10,0.8472,88.5543
11/8/10,0.8861,86.9602
11/5/10,0.872,91.0198
11/4/10,0.8525,91.3708
11/3/10,0.8075,90.9998
11/2/10,0.7737,92.8056
11/1/10,0.7918,93.2495
10/29/10,0.8307,94.2586
10/28/10,0.8852,91.237
10/27/10,0.9147,92.7572
10/26/10,0.9942,88.0777
10/25/10,1.0213,86.9797
10/22/10,0.9873,89.0111
10/21/10,0.9783,90.2635
10/20/10,0.9652,90.2907
10/19/10,0.983,92.3166
10/18/10,1.0103,91.0927
10/15/10,1.0582,93.4303
10/14/10,1.1397,88.2916
10/13/10,1.0859,89.1628
10/12/10,0.9754,87.7342
10/11/10,0.9319,87.7087
10/8/10,0.9389,92.0612
10/7/10,0.8781,92.4391
10/6/10,0.9058,92.0952
10/5/10,0.8142,91.1297
10/4/10,0.7223,85.5126
10/1/10,0.6802,86.6722
9/30/10,0.6438,85.5828
9/29/10,0.6418,85.6976
9/28/10,0.6396,88.676
9/27/10,0.5782,83.7763
9/24/10,0.5865,85.8056
9/23/10,0.5991,86.0195
9/22/10,0.6364,85.3939
9/21/10,0.6047,97.7778
9/20/10,0.5546,93.6272
9/17/10,0.5528,94.216
9/16/10,0.5855,93.3705
9/15/10,0.5931,93.5554
9/14/10,0.5816,93.4141
9/13/10,0.609,92.6919
9/10/10,0.5692,95.8375
9/9/10,0.5535,98.1359
9/8/10,0.5031,94.0812
9/7/10,0.4833,93.2677
9/6/10,0.5203,91.6539
9/3/10,0.5087,96.6764
9/2/10,0.4725,94.6776
9/1/10,0.4898,101.2425
8/31/10,0.4685,103.6134
8/30/10,0.5045,100.7067
8/27/10,0.5224,99.974
8/26/10,0.5348,111.7057
8/25/10,0.4863,112.1569
8/24/10,0.4747,113.2687
8/23/10,0.5009,112.5405
8/20/10,0.4993,118.3856
8/19/10,0.5028,118.3724
8/18/10,0.538,117.2187
8/17/10,0.5453,117.5774
8/16/10,0.58,119.3612
8/13/10,0.5971,119.0418
8/12/10,0.6277,117.7913
8/11/10,0.7432,105.4381
8/10/10,0.7681,108.9024
8/9/10,0.7481,108.8167
8/6/10,0.7363,109.0071
8/5/10,0.7572,110.1896
8/4/10,0.7467,110.952
8/3/10,0.7529,111.821
8/2/10,0.6796,110.0207
7/30/10,0.6327,108.0016
7/29/10,0.6096,107.3995
7/28/10,0.5993,107.3032
7/27/10,0.5803,112.5841
7/26/10,0.5243,108.7575
7/23/10,0.5047,108.2915
7/22/10,0.446,101.4143
7/21/10,0.4089,97.4748
7/20/10,0.4078,100.3539
7/19/10,0.3975,100.1134
7/16/10,0.4662,91.042
7/15/10,0.5141,86.7119
7/14/10,0.5471,86.916
7/13/10,0.564,93.8902
7/12/10,0.5009,89.268
7/9/10,0.4989,89.2593
7/8/10,0.4762,87.8918
7/7/10,0.4573,87.5584
7/6/10,0.5001,90.4371
7/5/10,0.5071,91.0363
7/2/10,0.5054,112.3765
7/1/10,0.5245,116.7192
6/30/10,0.5731,129.28
6/29/10,0.5627,136.2138
6/28/10,0.5699,137.7127
6/25/10,0.6026,137.668
6/24/10,0.5724,135.6837
6/23/10,0.5958,135.803
6/22/10,0.6368,135.2623
6/21/10,0.6271,135.4173
6/18/10,0.6253,135.6479
6/17/10,0.6197,135.8138
6/16/10,0.5515,128.5872
6/15/10,0.5334,128.3082
6/14/10,0.523,127.1784
6/11/10,0.5129,126.2682
6/10/10,0.5257,126.3668
6/9/10,0.4894,121.9076
6/8/10,0.5047,123.2642
6/7/10,0.5437,123.7075
6/4/10,0.5585,123.9911
6/3/10,0.5963,124.0075
6/2/10,0.5289,116.3694
6/1/10,0.569,116.2613
5/31/10,0.5674,116.2613
5/28/10,0.5657,116.7027
5/27/10,0.5937,116.9687
5/26/10,0.5337,108.8127
5/25/10,0.5154,107.3798
5/24/10,0.6427,91.8095
5/21/10,0.7223,88.1223
5/20/10,0.8916,68.4225
5/19/10,1.0504,52.4261
5/18/10,1.1495,46.9756
5/17/10,1.2128,45.5997
5/14/10,1.2569,46.3879
5/13/10,1.3213,44.9981
5/12/10,1.3515,44.9172
5/11/10,1.324,45.7234
5/10/10,1.307,46.6221
5/7/10,1.2869,46.3613
5/6/10,1.3476,44.4746
5/5/10,1.4793,34.6574
5/4/10,1.534,32.7425
5/3/10,1.5486,33.3125
4/30/10,1.575,32.8442
4/29/10,1.6066,34.0696
4/28/10,1.574,34.7485
4/27/10,1.5543,34.9919
4/26/10,1.6606,29.89
4/23/10,1.6724,29.8024
4/22/10,1.6184,28.2333
4/21/10,1.6275,28.7924
4/20/10,1.6226,29.0882
4/19/10,1.5981,28.8233
4/16/10,1.6076,28.7574
4/15/10,1.6271,28.4859
4/14/10,1.6155,29.9632
4/13/10,1.626,30.2727
4/12/10,1.6449,29.891
4/9/10,1.6238,29.8187
4/8/10,1.6147,30.0789
4/7/10,1.6246,29.9385
4/6/10,1.6074,31.7542
4/5/10,1.5593,30.7906
4/2/10,1.5332,31.9412
4/1/10,1.5161,32.2409
3/31/10,1.4664,32.1216
3/30/10,1.422,39.0212
3/29/10,1.4409,39.7137
3/26/10,1.4432,42.8726
3/25/10,1.4624,42.6089
3/24/10,1.4574,43.1852
3/23/10,1.489,42.7136
3/22/10,1.4912,42.9013
3/19/10,1.5444,41.5451
3/18/10,1.5906,40.0833
3/17/10,1.6229,44.8845
3/16/10,1.5764,44.9362
3/15/10,1.581,44.9088
3/12/10,1.5761,47.3048
3/11/10,1.5431,47.5725
3/10/10,1.5191,47.654
3/9/10,1.5117,48.6107
3/8/10,1.5158,48.9431
3/5/10,1.5025,48.9417
3/4/10,1.4523,48.181
3/3/10,1.4209,49.8746
3/2/10,1.4063,51.247
3/1/10,1.3942,51.2388
2/26/10,1.4053,52.1698
2/25/10,1.4062,52.1738
2/24/10,1.4505,51.494
2/23/10,1.4615,51.6385
2/22/10,1.5067,50.6248
2/19/10,1.5342,50.2396
2/18/10,1.5893,48.7021
2/17/10,1.4704,43.3401
2/16/10,1.4313,43.6509
2/15/10,1.3557,40.6953
2/12/10,1.3507,40.9029
2/11/10,1.3791,40.3001
2/10/10,1.3597,40.5371
2/9/10,1.3361,40.3794
2/8/10,1.3049,42.5316
2/5/10,1.2996,43.3324
2/4/10,1.387,38.0362
2/3/10,1.4163,37.6978
2/2/10,1.417,37.6255
2/1/10,1.3433,36.6646
1/29/10,1.3058,36.158
1/28/10,1.3169,36.1038
1/27/10,1.3531,34.9112
1/26/10,1.3751,35.2787
1/25/10,1.3632,36.3376
1/22/10,1.3419,36.3833
1/21/10,1.4042,40.8798
1/20/10,1.4624,39.6423
1/19/10,1.4505,39.7067
1/18/10,1.4043,51.4666
1/15/10,1.4074,53.476
1/14/10,1.384,58.3805
1/13/10,1.3594,58.4775
1/12/10,1.3584,60.0584
1/11/10,1.3412,60.2283
1/8/10,1.3384,60.2053
1/7/10,1.3416,64.34
1/6/10,1.2988,76.7993
1/5/10,1.2956,80.2982
1/4/10,1.2758,80.7098
1/1/10,1.2684,82.9257
12/31/09,1.2418,83.3511
12/30/09,1.2496,83.2787
12/29/09,1.1871,83.6779
12/28/09,1.151,83.8864
12/25/09,1.1647,83.7301
12/24/09,1.1312,83.764
12/23/09,1.126,83.8799
12/22/09,1.0775,121.248
12/21/09,1.0776,121.2958
12/18/09,1.0549,121.4405
12/17/09,1.0261,131.9377
12/16/09,1.048,132.2911
12/15/09,1.0084,132.1359
12/14/09,0.99,132.1964
12/11/09,0.8981,129.8269
12/10/09,0.8417,129.0168
12/9/09,0.8368,129.1981
12/8/09,0.9172,126.7926
12/7/09,0.951,142.2693
12/4/09,1.0148,141.6707
12/3/09,1.0179,141.5784
12/2/09,1.0556,140.8699
12/1/09,1.0632,140.8226
11/30/09,1.0517,140.9766
11/27/09,0.9658,145.844
11/26/09,1.1011,147.5705
11/25/09,1.0122,146.5208
11/24/09,0.9761,154.5454
11/23/09,1.0306,152.8828
11/20/09,0.9918,155.9902
11/19/09,0.9924,157.016
11/18/09,1.0393,155.8959
11/17/09,1.0012,167.4516
11/16/09,0.9981,179.267
11/13/09,0.9681,179.6902
11/12/09,0.9772,188.942
11/11/09,0.7249,194.6398
11/10/09,0.7279,196.3723
11/9/09,0.7338,205.3495
11/6/09,0.6099,210.6579
11/5/09,0.63,209.9653
11/4/09,0.6217,228.3342
11/3/09,0.6032,246.9416
11/2/09,0.5959,257.0224
10/30/09,0.6008,262.7156
10/29/09,0.6079,266.6283
10/28/09,0.5603,266.088
10/27/09,0.6869,258.3893
10/26/09,0.6343,271.6435
10/23/09,0.6172,272.7941
10/22/09,0.588,286.238
10/21/09,0.5906,285.939
10/20/09,0.5648,288.1074
10/19/09,0.6381,286.1678
10/16/09,0.5288,1137.5031
10/15/09,0.5082,1157.5801
10/14/09,0.4211,1179.6288
10/13/09,0.4253,1201.3646
10/12/09,0.3719,1226.0051
10/9/09,0.385,1250.0033
10/8/09,0.3526,1585.431
10/7/09,0.277,1584.5472
10/6/09,0.329,1606.2936
10/5/09,0.3036,1608.4656
10/2/09,0.238,1633.2424
10/1/09,0.3095,1631.0686
9/30/09,0.3296,1636.7224
9/29/09,0.2612,1649.7375
9/28/09,0.3159,1672.8175
9/25/09,0.3089,1732.4815
9/24/09,0.2232,1744.6964
9/23/09,0.2949,1750.091
9/22/09,0.365,1748.786
9/21/09,0.2984,1747.8018
9/18/09,0.3402,1747.5864
9/17/09,0.3247,1748.2966
9/16/09,0.3457,1748.4928
9/15/09,0.2542,1745.0582
9/14/09,0.2678,1745.3137
9/11/09,0.1948,1743.7303
9/10/09,0.1881,1743.8572
9/9/09,0.1607,1743.9458
9/8/09,0.1344,1742.8206
9/7/09,-0.0097,#N/A N/A
9/4/09,0.0032,1169.3734
9/3/09,-0.0364,772.5995
9/2/09,-0.1276,756.6901
9/1/09,-0.1236,751.4155
8/31/09,-0.0749,738.1569
8/28/09,-0.0258,724.6208
8/27/09,0.0511,713.5104
8/26/09,0.0452,733.7284
8/25/09,0.0962,703.8625
8/24/09,0.1182,714.096
8/21/09,0.2783,673.7322
8/20/09,0.2565,686.8599
8/19/09,0.1668,687.8247
8/18/09,0.0843,663.6942
8/17/09,0.0331,595.1373
8/14/09,0.1184,423.3765
8/13/09,0.2303,428.7118
8/12/09,0.3785,392.9766
8/11/09,0.3992,413.4376
8/10/09,0.4551,415.5267
8/7/09,0.5013,418.1687
8/6/09,0.4332,420.7645
8/5/09,0.4813,453.5862
8/4/09,0.4751,453.5826
8/3/09,0.4431,468.1252
7/31/09,0.3496,461.0028
7/30/09,0.3925,464.0833
7/29/09,0.333,459.6076
7/28/09,0.3109,461.1797
7/27/09,0.3524,465.0325
7/24/09,0.3031,461.5113
7/23/09,0.3037,461.3165
7/22/09,0.2216,444.3626
7/21/09,0.2704,442.5926
7/20/09,0.3067,448.8911
7/17/09,0.2742,450.0643
7/16/09,0.1604,407.3307
7/15/09,0.1269,463.9999
7/14/09,-0.0597,458.6551
7/13/09,-0.1256,454.556
7/10/09,-0.0768,486.4921
7/9/09,-0.0587,620.2066
7/8/09,-0.0275,620.2066
7/7/09,0.0871,608.9987
7/6/09,0.1059,720.2665
7/3/09,0.2121,691.0395
7/2/09,0.2152,703.6886
7/1/09,0.312,700.0703
6/30/09,0.3727,707.5222
6/29/09,0.3074,723.1673
6/26/09,0.2496,739.7249
6/25/09,0.413,720.7952
6/24/09,0.4122,737.0074
6/23/09,0.5878,728.9607
6/22/09,0.5554,747.9381
6/19/09,0.6824,751.7757
6/18/09,0.6977,768.8377
6/17/09,0.6187,793.8451
6/16/09,0.7802,#N/A N/A
6/15/09,0.8821,#N/A N/A
6/12/09,0.908,#N/A N/A
6/11/09,0.9544,#N/A N/A
6/10/09,0.9307,#N/A N/A
6/9/09,0.768,#N/A N/A
6/8/09,0.6674,#N/A N/A
6/5/09,0.6165,#N/A N/A
6/4/09,0.3151,#N/A N/A
6/3/09,0.2288,#N/A N/A
6/2/09,0.2967,#N/A N/A
6/1/09,0.1678,#N/A N/A
5/29/09,0.048,#N/A N/A
5/28/09,-0.0345,#N/A N/A
5/27/09,0.0504,#N/A N/A
5/26/09,0.0136,#N/A N/A
5/25/09,-0.1005,#N/A N/A
5/22/09,-0.0971,#N/A N/A
5/21/09,-0.0894,#N/A N/A
5/20/09,-0.0926,#N/A N/A
5/19/09,-0.1813,#N/A N/A
5/18/09,-0.2692,#N/A N/A
5/15/09,-0.3519,#N/A N/A
5/14/09,-0.3391,#N/A N/A
5/13/09,-0.3364,#N/A N/A
5/12/09,-0.285,#N/A N/A
5/11/09,-0.2661,#N/A N/A
5/8/09,-0.2184,#N/A N/A
5/7/09,-0.2085,#N/A N/A
5/6/09,-0.2907,#N/A N/A
5/5/09,-0.3113,#N/A N/A
5/4/09,-0.3457,#N/A N/A
5/1/09,-0.3881,#N/A N/A
4/30/09,-0.3918,#N/A N/A
4/29/09,-0.1913,#N/A N/A
4/28/09,-0.2348,#N/A N/A
4/27/09,-0.3002,#N/A N/A
4/24/09,-0.2455,#N/A N/A
4/23/09,-1.1413,#N/A N/A
4/22/09,-1.0659,#N/A N/A
4/21/09,-1.0545,#N/A N/A
4/20/09,-0.9779,#N/A N/A
4/17/09,-0.8399,#N/A N/A
4/16/09,-0.853,#N/A N/A
4/15/09,-0.8106,#N/A N/A
4/14/09,-0.769,#N/A N/A
4/13/09,-0.6741,#N/A N/A
4/10/09,-0.6186,#N/A N/A
4/9/09,-0.6087,#N/A N/A
4/8/09,-0.6146,#N/A N/A
4/7/09,-0.6819,#N/A N/A
4/6/09,-0.6105,#N/A N/A
4/3/09,-0.6012,#N/A N/A
4/2/09,-0.5713,#N/A N/A
4/1/09,-0.7268,#N/A N/A
3/31/09,-0.7458,#N/A N/A
3/30/09,-0.6766,#N/A N/A
3/27/09,-0.6532,#N/A N/A
3/26/09,-0.6681,#N/A N/A
3/25/09,-0.7948,#N/A N/A
3/24/09,-0.8444,#N/A N/A
3/23/09,-1.0132,#N/A N/A
3/20/09,-0.8078,#N/A N/A
3/19/09,-0.7176,#N/A N/A
3/18/09,-0.6907,#N/A N/A
3/17/09,-0.9549,#N/A N/A
3/16/09,-1.076,#N/A N/A
3/13/09,-1.1228,#N/A N/A
3/12/09,-1.1207,#N/A N/A
3/11/09,-1.2573,#N/A N/A
3/10/09,-1.2332,#N/A N/A
3/9/09,-1.3645,#N/A N/A
3/6/09,-1.3973,#N/A N/A
3/5/09,-1.4616,#N/A N/A
3/4/09,-1.4815,#N/A N/A
3/3/09,-1.6103,#N/A N/A
3/2/09,-1.4826,#N/A N/A
2/27/09,-1.2603,#N/A N/A
2/26/09,-1.1194,#N/A N/A
2/25/09,-1.2213,#N/A N/A
2/24/09,-1.292,#N/A N/A
2/23/09,-1.3353,#N/A N/A
2/20/09,-1.3114,#N/A N/A
2/19/09,-1.5468,#N/A N/A
2/18/09,-1.7858,#N/A N/A
2/17/09,-1.7824,#N/A N/A
2/16/09,-1.8289,#N/A N/A
2/13/09,-1.8174,#N/A N/A
2/12/09,-1.9196,#N/A N/A
2/11/09,-1.9211,#N/A N/A
2/10/09,-2.0005,#N/A N/A
2/9/09,-1.924,#N/A N/A
2/6/09,-2.2282,#N/A N/A
2/5/09,-2.4206,#N/A N/A
2/4/09,-2.3952,#N/A N/A
2/3/09,-2.4622,#N/A N/A
2/2/09,-2.4979,#N/A N/A
1/30/09,-2.4616,#N/A N/A
1/29/09,-2.8313,#N/A N/A
1/28/09,-2.9208,#N/A N/A
1/27/09,-3.0797,#N/A N/A
1/26/09,-3.0002,#N/A N/A
1/23/09,-3.148,#N/A N/A
1/22/09,-3.5692,#N/A N/A
1/21/09,-3.7068,#N/A N/A
1/20/09,-4.0332,#N/A N/A
1/19/09,-4.0628,#N/A N/A
1/16/09,-4.0471,#N/A N/A
1/15/09,-4.6562,#N/A N/A
1/14/09,-4.825,#N/A N/A
1/13/09,-4.7928,#N/A N/A
1/12/09,-4.9352,#N/A N/A
1/9/09,-4.8474,#N/A N/A
1/8/09,-4.9495,#N/A N/A
1/7/09,-5.2793,#N/A N/A
1/6/09,-5.2238,#N/A N/A
1/5/09,-5.4718,#N/A N/A
1/2/09,-5.4431,#N/A N/A
1/1/09,-5.4963,#N/A N/A
12/31/08,-5.4415,#N/A N/A
12/30/08,-5.4345,#N/A N/A
12/29/08,-5.2389,#N/A N/A
12/26/08,-5.2863,#N/A N/A
12/25/08,-5.2115,#N/A N/A
12/24/08,-5.1593,#N/A N/A
12/23/08,-5.1714,#N/A N/A
12/22/08,-5.1498,#N/A N/A
12/19/08,-5.0719,#N/A N/A
12/18/08,-5.0129,#N/A N/A
12/17/08,-5.4311,#N/A N/A
12/16/08,-6.1966,#N/A N/A
12/15/08,-6.5231,#N/A N/A
12/12/08,-6.2,#N/A N/A
12/11/08,-6.4317,#N/A N/A
12/10/08,-6.8818,#N/A N/A
12/9/08,-6.9498,#N/A N/A
12/8/08,-6.166,#N/A N/A
12/5/08,-6.1197,#N/A N/A
12/4/08,-5.9817,#N/A N/A
12/3/08,-5.8711,#N/A N/A
12/2/08,-5.893,#N/A N/A
12/1/08,-5.6843,#N/A N/A
11/28/08,-5.5812,#N/A N/A
11/27/08,-5.3939,#N/A N/A
11/26/08,-5.3435,#N/A N/A
11/25/08,-5.1939,#N/A N/A
11/24/08,-5.0068,#N/A N/A
11/21/08,-3.8907,#N/A N/A
11/20/08,-4.0271,#N/A N/A
11/19/08,-3.8536,#N/A N/A
11/18/08,-3.5497,#N/A N/A
11/17/08,-3.4595,#N/A N/A
11/14/08,-3.4512,#N/A N/A
11/13/08,-3.4405,#N/A N/A
11/12/08,-3.6107,#N/A N/A
11/11/08,-3.5708,#N/A N/A
11/10/08,-3.5581,#N/A N/A
11/7/08,-3.563,#N/A N/A
11/6/08,-3.613,#N/A N/A
11/5/08,-3.5929,#N/A N/A
