Security,USGGBE30 Index,
1/15/2013,2.5565,-0.0332
1/14/2013,2.5573,-0.1988
1/11/2013,2.5624,-0.8486
1/10/2013,2.5844,0.0227
1/9/2013,2.5838,0.4093
1/8/2013,2.5732,-0.4978
1/7/2013,2.5861,1.7221
1/4/2013,2.5423,0.3808
1/3/2013,2.5327,-0.5098
1/2/2013,2.5457,1.5042
1/1/2013,2.5079,-0.0054
12/31/2012,2.5081,0.3355
12/28/2012,2.4997,-1.222
12/27/2012,2.5306,-0.8262
12/26/2012,2.5517,0.2722
12/25/2012,2.5448,0
12/24/2012,2.5448,-0.4743
12/21/2012,2.5569,-0.2333
12/20/2012,2.5629,0.4196
12/19/2012,2.5522,-0.2031
12/18/2012,2.5574,0.8893
12/17/2012,2.5348,0.5066
12/14/2012,2.522,-0.3869
12/13/2012,2.5318,-0.759
12/12/2012,2.5512,0.2438
12/11/2012,2.545,0.3526
12/10/2012,2.5361,0.3533
12/7/2012,2.5271,1.1938
12/6/2012,2.4973,0.5852
12/5/2012,2.4828,0.3062
12/4/2012,2.4752,0.2119
12/3/2012,2.47,0.8445
11/30/2012,2.4493,1.7576
11/29/2012,2.407,0.7132
11/28/2012,2.3899,0.1373
11/27/2012,2.3867,-0.158
11/26/2012,2.3904,-0.4092
11/23/2012,2.4003,0.0305
11/22/2012,2.3995,0.0672
11/21/2012,2.3979,-0.3371
11/20/2012,2.406,0.706
11/19/2012,2.3892,-0.3
11/16/2012,2.3963,-0.044
11/15/2012,2.3974,-0.5515
11/14/2012,2.4107,-0.1953
11/13/2012,2.4154,-0.8001
11/12/2012,2.4349,0.0053
11/9/2012,2.4348,-1.454
11/8/2012,2.4707,-0.3554
11/7/2012,2.4795,-0.4188
11/6/2012,2.4899,0.5485
11/5/2012,2.4763,-0.544
11/2/2012,2.4899,-0.6826
11/1/2012,2.507,0.8113
10/31/2012,2.4868,0.5415
10/29/2012,2.4734,0.2113
10/26/2012,2.4682,-0.6844
10/25/2012,2.4852,0.1161
10/24/2012,2.4823,-0.1596
10/23/2012,2.4863,-1.3897
10/22/2012,2.5213,0.8482
10/19/2012,2.5001,-1.0154
10/18/2012,2.5258,2.2255
10/17/2012,2.4708,1.5818
10/16/2012,2.4323,0.2884
10/15/2012,2.4253,0.3401
10/12/2012,2.4171,-0.831
10/11/2012,2.4374,-1.8612
10/10/2012,2.4836,-1.9418
10/9/2012,2.5328,-0.8604
10/8/2012,2.5548,0
10/5/2012,2.5548,1.1448
10/4/2012,2.5258,3.1599
10/3/2012,2.4485,0.7652
10/2/2012,2.4299,2.1584
10/1/2012,2.3785,0.3429
9/28/2012,2.3704,-1.3402
9/27/2012,2.4026,0.784
9/26/2012,2.3839,-0.813
9/25/2012,2.4035,-1.0649
9/24/2012,2.4293,-2.0771
9/21/2012,2.4809,-0.5192
9/20/2012,2.4938,-1.3899
9/19/2012,2.529,-0.6603
9/18/2012,2.5458,-1.381
9/17/2012,2.5814,-2.3693
9/14/2012,2.6441,6.4439
9/13/2012,2.484,4.0343
9/12/2012,2.3877,-0.1398
9/11/2012,2.391,0.5102
9/10/2012,2.3789,0.5023
9/7/2012,2.367,2.1764
9/6/2012,2.3166,0.9179
9/5/2012,2.2955,1.2188
9/4/2012,2.2679,0.4633
9/3/2012,2.2574,0
8/31/2012,2.2574,-0.7423
8/30/2012,2.2743,-1.7137
8/29/2012,2.3139,-0.7107
8/28/2012,2.3305,0.9154
8/27/2012,2.3094,0.2416
8/24/2012,2.3038,0.5158
8/23/2012,2.292,0.9047
8/22/2012,2.2714,-0.3711
8/21/2012,2.2799,-0.0783
8/20/2012,2.2817,-0.2281
8/17/2012,2.2869,-0.5939
8/16/2012,2.3006,0.1918
8/15/2012,2.2962,-0.3083
8/14/2012,2.3033,0.9247
8/13/2012,2.2821,-0.8831
8/10/2012,2.3025,-0.7831
8/9/2012,2.3207,-0.8928
8/8/2012,2.3416,-0.4329
8/7/2012,2.3517,1.9978
8/6/2012,2.3057,0.6438
8/3/2012,2.2909,1.8874
8/2/2012,2.2485,-1.0929
8/1/2012,2.2733,1.3422
7/31/2012,2.2432,0.9293
7/30/2012,2.2226,-0.2069
7/27/2012,2.2272,2.6982
7/26/2012,2.1687,1.0606
7/25/2012,2.1459,-0.9062
7/24/2012,2.1655,-1.2014
7/23/2012,2.1919,-1.1799
7/20/2012,2.218,0.0576
7/19/2012,2.2168,1.0651
7/18/2012,2.1934,-0.174
7/17/2012,2.1972,0.0213
7/16/2012,2.1968,-0.0817
7/13/2012,2.1986,0.8996
7/12/2012,2.1789,-0.7012
7/11/2012,2.1943,-0.1998
7/10/2012,2.1987,0.3376
7/9/2012,2.1913,0.1964
7/6/2012,2.187,-1.3224
7/5/2012,2.2163,0.1429
7/4/2012,2.2132,-0.0062
7/3/2012,2.2133,1.2279
7/2/2012,2.1865,-0.4821
6/29/2012,2.1971,-0.064
6/28/2012,2.1985,-0.2467
6/27/2012,2.2039,0.3634
6/26/2012,2.1959,0.9223
6/25/2012,2.1759,-0.5396
6/22/2012,2.1877,0.6538
6/21/2012,2.1735,-1.9584
6/20/2012,2.2169,-0.3848
6/19/2012,2.2254,1.6678
6/18/2012,2.1889,-0.5005
6/15/2012,2.1999,0.373
6/14/2012,2.1918,0.0768
6/13/2012,2.1901,-1.3441
6/12/2012,2.2199,1.2013
6/11/2012,2.1936,-1.076
6/8/2012,2.2174,-0.4485
6/7/2012,2.2274,-1.8961
6/6/2012,2.2705,0.5483
6/5/2012,2.2581,2.5193
6/4/2012,2.2026,1.5534
6/1/2012,2.1689,0.0811
5/31/2012,2.1671,0.2682
5/30/2012,2.1614,-1.5812
5/29/2012,2.1961,-1.2395
5/28/2012,2.2236,0
5/25/2012,2.2236,-1.0102
5/24/2012,2.2463,0.6104
5/23/2012,2.2327,-1.4376
5/22/2012,2.2653,0.8632
5/21/2012,2.2459,1.4528
5/18/2012,2.2137,1.2798
5/17/2012,2.1858,-0.9135
5/16/2012,2.2059,-1.5806
5/15/2012,2.2413,-0.0882
5/14/2012,2.2433,-0.9547
5/11/2012,2.2649,-1.2021
5/10/2012,2.2925,0.2993
5/9/2012,2.2856,-1.7624
5/8/2012,2.3267,-0.2582
5/7/2012,2.3327,0.0219
5/4/2012,2.3322,-0.8251
5/3/2012,2.3516,-0.6794
5/2/2012,2.3677,-0.9047
5/1/2012,2.3893,0.3082
4/30/2012,2.3819,-0.7801
4/27/2012,2.4007,-0.8877
4/26/2012,2.4222,0.6341
4/25/2012,2.4069,0.3316
4/24/2012,2.3989,1.0562
4/23/2012,2.3739,-0.7006
4/20/2012,2.3906,1.4294
4/19/2012,2.3569,-1.9639
4/18/2012,2.4041,-0.5545
4/17/2012,2.4176,1.5585
4/16/2012,2.3805,-0.0714
4/13/2012,2.3822,-1.2791
4/12/2012,2.413,-0.5055
4/11/2012,2.4253,2.4801
4/10/2012,2.3666,-0.0005
4/9/2012,2.3666,-0.656
4/6/2012,2.3822,-1.3554
4/5/2012,2.415,-1.2028
4/4/2012,2.4444,-1.9881
4/3/2012,2.4939,0.7346
4/2/2012,2.4758,1.8522
3/30/2012,2.4307,0.4451
3/29/2012,2.42,-0.6301
3/28/2012,2.4353,0.4886
3/27/2012,2.4235,-0.372
3/26/2012,2.4325,-1.2785
3/23/2012,2.464,-0.2608
3/22/2012,2.4705,-0.9294
3/21/2012,2.4936,-1.6467
3/20/2012,2.5354,-1.1624
3/19/2012,2.5652,0.6948
3/16/2012,2.5475,0.2121
3/15/2012,2.5421,2.1729
3/14/2012,2.488,2.0011
3/13/2012,2.4392,2.5626
3/12/2012,2.3783,0.0939
3/9/2012,2.3761,1.3565
3/8/2012,2.3443,1.5578
3/7/2012,2.3083,1.567
3/6/2012,2.2727,-0.3725
3/5/2012,2.2812,-1.5461
3/2/2012,2.317,-2.0716
3/1/2012,2.366,-0.0891
2/29/2012,2.3681,0.0302
2/28/2012,2.3674,0.6883
2/27/2012,2.3512,-0.9221
2/24/2012,2.3731,-1.0125
2/23/2012,2.3974,-0.6708
2/22/2012,2.4136,-0.1928
2/21/2012,2.4182,0.9918
2/20/2012,2.3945,0
2/17/2012,2.3945,0.208
2/16/2012,2.3895,0.4809
2/15/2012,2.3781,0.4427
2/14/2012,2.3676,-0.4795
2/13/2012,2.379,0.7385
2/10/2012,2.3616,-0.1433
2/9/2012,2.365,-0.3857
2/8/2012,2.3741,0.6118
2/7/2012,2.3597,0.6854
2/6/2012,2.3436,0.575
2/3/2012,2.3302,0.5906
2/2/2012,2.3165,0.3157
2/1/2012,2.3093,1.6516
1/31/2012,2.2717,0.2304
1/30/2012,2.2665,-0.9004
1/27/2012,2.2871,-0.6793
1/26/2012,2.3027,-1.3967
1/25/2012,2.3354,2.7978
1/24/2012,2.2718,0.523
1/23/2012,2.26,-0.0019
1/20/2012,2.26,0.7143
1/19/2012,2.244,2.2551
1/18/2012,2.1945,0.9964
1/17/2012,2.1729,0.6653
1/16/2012,2.1585,0
1/13/2012,2.1585,-1.3702
1/12/2012,2.1885,-0.6544
1/11/2012,2.2029,-1.5652
1/10/2012,2.2379,-1.2905
1/9/2012,2.2672,0.6553
1/6/2012,2.2524,-0.2351
1/5/2012,2.2577,2.2462
1/4/2012,2.2081,3.2886
1/3/2012,2.1378,2.9347
1/2/2012,2.0769,0
12/30/2011,2.0769,-0.5712
12/29/2011,2.0888,-2.2054
12/28/2011,2.1359,-2.4234
12/27/2011,2.189,-1.202
12/26/2011,2.2156,0
12/23/2011,2.2156,1.0931
12/22/2011,2.1916,-1.6091
12/21/2011,2.2275,1.653
12/20/2011,2.1913,6.2134
12/19/2011,2.0631,-0.3706
12/16/2011,2.0708,-1.3693
12/15/2011,2.0995,-1.7289
12/14/2011,2.1364,-2.9689
12/13/2011,2.2018,0.6302
12/12/2011,2.188,1.7531
12/9/2011,2.1503,1.7642
12/8/2011,2.113,-3.2692
12/7/2011,2.1845,-2.033
12/6/2011,2.2298,0.8029
12/5/2011,2.212,-0.1339
12/2/2011,2.215,-0.3911
12/1/2011,2.2237,0.6211
11/30/2011,2.21,2.1098
11/29/2011,2.1643,1.5966
11/28/2011,2.1303,1.872
11/25/2011,2.0911,1.6756
11/24/2011,2.0567,0
11/23/2011,2.0567,1.1547
11/22/2011,2.0332,-1.3974
11/21/2011,2.062,-3.0823
11/18/2011,2.1276,1.1005
11/17/2011,2.1044,-2.4725
11/16/2011,2.1578,-2.9451
11/15/2011,2.2233,-1.8497
11/14/2011,2.2652,-0.9316
11/11/2011,2.2865,0
11/10/2011,2.2865,2.1855
11/9/2011,2.2376,-4.338
11/8/2011,2.339,-0.6339
11/7/2011,2.3539,1.0649
11/4/2011,2.3291,1.2
11/3/2011,2.3015,0.9502
11/2/2011,2.2799,1.3519
11/1/2011,2.2495,-0.7879
10/31/2011,2.2673,-3.0843
10/28/2011,2.3395,-1.0119
10/27/2011,2.3634,4.2016
10/26/2011,2.2681,2.8896
10/25/2011,2.2044,-1.1126
10/24/2011,2.2292,1.2528
10/21/2011,2.2016,1.0103
10/20/2011,2.1796,2.9159
10/19/2011,2.1178,0.2188
10/18/2011,2.1132,3.2006
10/17/2011,2.0477,-1.5446
10/14/2011,2.0798,1.4488
10/13/2011,2.0501,-2.753
10/12/2011,2.1081,1.6197
10/11/2011,2.0745,0.9533
10/10/2011,2.0549,0
10/7/2011,2.0549,1.9773
10/6/2011,2.0151,3.1028
10/5/2011,1.9545,1.0253
10/4/2011,1.9346,3.2176
10/3/2011,1.8743,0.2916
9/30/2011,1.8689,-6.0977
9/29/2011,1.9902,-2.2479
9/28/2011,2.036,1.7888
9/27/2011,2.0002,4.4785
9/26/2011,1.9145,0.6327
9/23/2011,1.9024,0.4467
9/22/2011,1.894,-5.8625
9/21/2011,2.0119,-6.6036
9/20/2011,2.1542,0.2247
9/19/2011,2.1493,-3.3687
9/16/2011,2.2243,-0.4986
9/15/2011,2.2354,1.4406
9/14/2011,2.2037,-1.3017
9/13/2011,2.2327,-0.3537
9/12/2011,2.2407,-1.0691
9/9/2011,2.2649,-1.4918
9/8/2011,2.2992,0.4411
9/7/2011,2.2891,1.3304
9/6/2011,2.259,-3.8934
9/5/2011,2.3505,0
9/2/2011,2.3505,-2.4728
9/1/2011,2.4101,0.3256
8/31/2011,2.4023,-0.0343
8/30/2011,2.4031,-1.1489
8/29/2011,2.4311,0.2623
8/26/2011,2.4247,-1.0038
8/25/2011,2.4493,0.4517
8/24/2011,2.4383,0.7774
8/23/2011,2.4195,-0.6136
8/22/2011,2.4344,0.6287
8/19/2011,2.4192,-0.1646
8/18/2011,2.4232,-6.2025
8/17/2011,2.5834,-0.9608
8/16/2011,2.6085,-1.6854
8/15/2011,2.6532,-0.1102
8/12/2011,2.6561,-0.4446
8/11/2011,2.668,0.4643
8/10/2011,2.6557,2.2551
8/9/2011,2.5971,2.1327
8/8/2011,2.5429,-1.6406
8/5/2011,2.5853,1.4448
8/4/2011,2.5485,-1.7976
8/3/2011,2.5951,-2.4132
8/2/2011,2.6593,-2.5145
8/1/2011,2.7279,-0.0748
7/29/2011,2.7299,0.1391
7/28/2011,2.7261,0.6046
7/27/2011,2.7097,1.0695
7/26/2011,2.6811,-0.6093
7/25/2011,2.6975,1.8775
7/22/2011,2.6478,-0.7601
7/21/2011,2.6681,0.7614
7/20/2011,2.6479,-0.3947
7/19/2011,2.6584,-0.9655
7/18/2011,2.6843,1.5678
7/15/2011,2.6429,0.343
7/14/2011,2.6338,0.1815
7/13/2011,2.6291,1.1138
7/12/2011,2.6001,0.3937
7/11/2011,2.5899,-0.227
7/8/2011,2.5958,-1.4789
7/7/2011,2.6348,0.8689
7/6/2011,2.6121,-0.0442
7/5/2011,2.6132,-0.8163
7/4/2011,2.6347,0
7/1/2011,2.6347,0.8551
6/30/2011,2.6124,-0.1696
6/29/2011,2.6168,1.6923
6/28/2011,2.5733,0.2047
6/27/2011,2.568,2.1355
6/24/2011,2.5143,2.1171
6/23/2011,2.4622,3.4066
6/22/2011,2.3811,-0.9761
6/21/2011,2.4046,2.307
6/20/2011,2.3503,-0.4848
6/17/2011,2.3618,-0.4429
6/16/2011,2.3723,-1.8653
6/15/2011,2.4174,-1.6299
6/14/2011,2.4575,2.0536
6/13/2011,2.408,0.2253
6/10/2011,2.4026,-0.9604
6/9/2011,2.4259,0.2711
6/8/2011,2.4193,-1.6008
6/7/2011,2.4587,-0.2793
6/6/2011,2.4656,0.4039
6/3/2011,2.4557,-0.0726
6/2/2011,2.4574,2.4281
6/1/2011,2.3992,-0.719
5/31/2011,2.4166,-0.9825
5/30/2011,2.4405,0
5/27/2011,2.4405,-0.2043
5/26/2011,2.4455,-0.9645
5/25/2011,2.4693,0.3892
5/24/2011,2.4598,1.0495
5/23/2011,2.4342,-0.7866
5/20/2011,2.4535,-0.6606
5/19/2011,2.4698,-1.7071
5/18/2011,2.5127,2.5889
5/17/2011,2.4493,-1.5575
5/16/2011,2.4881,-2.13
5/13/2011,2.5422,-1.6078
5/12/2011,2.5838,0.1797
5/11/2011,2.5791,-1.9351
5/10/2011,2.63,0.431
5/9/2011,2.6187,0.6876
5/6/2011,2.6009,0.369
5/5/2011,2.5913,-2.6567
5/4/2011,2.662,-0.1881
5/3/2011,2.667,0.0685
5/2/2011,2.6652,-0.249
4/29/2011,2.6719,0.2166
4/28/2011,2.6661,-0.5939
4/27/2011,2.682,0.4051
4/26/2011,2.6712,-1.6363
4/25/2011,2.7156,0.0388
4/22/2011,2.7146,-0.3386
4/21/2011,2.7238,-0.9964
4/20/2011,2.7512,-0.5282
4/19/2011,2.7658,0.2439
4/18/2011,2.7591,-0.4546
4/15/2011,2.7717,-0.0758
4/14/2011,2.7738,0.4857
4/13/2011,2.7604,-0.4532
4/12/2011,2.773,-0.7702
4/11/2011,2.7945,0.3546
4/8/2011,2.7846,2.3162
4/7/2011,2.7216,0.5034
4/6/2011,2.7079,0.2104
4/5/2011,2.7023,0.625
4/4/2011,2.6855,0.8012
4/1/2011,2.6641,0.7736
3/31/2011,2.6437,0.8191
3/30/2011,2.6222,-0.5831
3/29/2011,2.6376,0.6173
3/28/2011,2.6214,0.3203
3/25/2011,2.613,-0.7381
3/24/2011,2.6325,1.787
3/23/2011,2.5862,-0.7137
3/22/2011,2.6048,-1.7339
3/21/2011,2.6508,0.6063
3/18/2011,2.6348,-0.7941
3/17/2011,2.6559,3.261
3/16/2011,2.572,-1.7674
3/15/2011,2.6183,-1.3749
3/14/2011,2.6548,-0.8119
3/11/2011,2.6765,0.1296
3/10/2011,2.6731,-1.2377
3/9/2011,2.7066,-1.0628
3/8/2011,2.7356,1.0037
3/7/2011,2.7085,1.0588
3/4/2011,2.6801,1.2255
3/3/2011,2.6476,0.8113
3/2/2011,2.6263,2.6287
3/1/2011,2.5591,0.4047
2/28/2011,2.5487,0.0493
2/25/2011,2.5475,-0.2491
2/24/2011,2.5539,0.3246
2/23/2011,2.5456,0.3267
2/22/2011,2.5373,0.6061
2/21/2011,2.522,-1.2529
2/18/2011,2.554,1.0009
2/17/2011,2.5287,1.4993
2/16/2011,2.4913,-0.2625
2/15/2011,2.4979,-0.3879
2/14/2011,2.5076,0.2329
2/11/2011,2.5018,-0.5159
2/10/2011,2.5148,-0.9891
2/9/2011,2.5399,-0.8821
2/8/2011,2.5625,0.6148
2/7/2011,2.5468,-0.3081
2/4/2011,2.5547,0.654
2/3/2011,2.5381,0.4273
2/2/2011,2.5273,-0.6865
2/1/2011,2.5448,1.3697
1/31/2011,2.5104,1.3772
1/28/2011,2.4763,-0.6725
1/27/2011,2.4931,-1.1324
1/26/2011,2.5216,1.6869
1/25/2011,2.4798,-1.6282
1/24/2011,2.5208,-1.1766
1/21/2011,2.5508,-0.7223
1/20/2011,2.5694,-1.5464
1/19/2011,2.6098,-0.6367
1/18/2011,2.6265,0.8577
1/17/2011,2.6042,-0.1098
1/14/2011,2.607,-0.0873
1/13/2011,2.6093,-0.0096
1/12/2011,2.6095,0.5491
1/11/2011,2.5953,1.0543
1/10/2011,2.5682,-0.4486
1/7/2011,2.5798,-0.3906
1/6/2011,2.5899,-0.167
1/5/2011,2.5942,2.6085
1/4/2011,2.5283,0.9093
1/3/2011,2.5055,0.809
12/31/2010,2.4854,-0.7924
12/30/2010,2.5052,-0.6041
12/29/2010,2.5205,-0.1671
12/28/2010,2.5247,0.6865
12/27/2010,2.5075,-1.5426
12/24/2010,2.5468,-0.0367
12/23/2010,2.5477,0.1993
12/22/2010,2.5426,-0.1274
12/21/2010,2.5459,-0.4403
12/20/2010,2.5571,-0.8611
12/17/2010,2.5793,-1.3189
12/16/2010,2.6138,0.4451
12/15/2010,2.6022,3.1571
12/14/2010,2.5226,0.3982
12/13/2010,2.5126,1.4749
12/10/2010,2.4761,-0.3397
12/9/2010,2.4845,-1.8827
12/8/2010,2.5322,-1.1704
12/7/2010,2.5622,1.0626
12/6/2010,2.5352,-0.2627
12/3/2010,2.5419,0.6737
12/2/2010,2.5249,0.6587
12/1/2010,2.5084,1.8654
11/30/2010,2.4624,-2.0284
11/29/2010,2.5134,-1.5227
11/26/2010,2.5523,0.1082
11/25/2010,2.5495,-0.0691
11/24/2010,2.5513,0.4216
11/23/2010,2.5406,-0.3558
11/22/2010,2.5497,-0.1489
11/19/2010,2.5535,0.4182
11/18/2010,2.5428,0.5548
11/17/2010,2.5288,0.5492
11/16/2010,2.515,-2.9439
11/15/2010,2.5913,-0.3816
11/12/2010,2.6012,-2.1883
11/11/2010,2.6594,0.3909
11/10/2010,2.649,0.9937
11/9/2010,2.623,1.0312
11/8/2010,2.5962,0.1319
11/5/2010,2.5928,0.0373
11/4/2010,2.5918,-1.0466
11/3/2010,2.6192,0.8338
11/2/2010,2.5976,-0.7736
11/1/2010,2.6178,1.1481
10/29/2010,2.5881,-0.9147
10/28/2010,2.612,1.0219
10/27/2010,2.5856,0.3864
10/26/2010,2.5756,0.5855
10/25/2010,2.5606,0.7196
10/22/2010,2.5423,-1.7142
10/21/2010,2.5867,2.2448
10/20/2010,2.5299,-0.9729
10/19/2010,2.5547,-0.0182
10/18/2010,2.5552,-0.1587
10/15/2010,2.5593,-0.0042
10/14/2010,2.5594,4.8921
10/13/2010,2.44,5.4169
10/12/2010,2.3146,-0.9045
10/11/2010,2.3357,0.0344
10/8/2010,2.3349,2.5872
10/7/2010,2.2761,0.6963
10/6/2010,2.2603,2.0782
10/5/2010,2.2143,3.8845
10/4/2010,2.1315,0.5862
10/1/2010,2.1191,2.4499
9/30/2010,2.0684,-2.2482
9/29/2010,2.116,-1.0766
9/28/2010,2.139,0.0552
9/27/2010,2.1378,-1.2541
9/24/2010,2.165,1.0248
9/23/2010,2.143,-2.1057
9/22/2010,2.1891,1.9338
9/21/2010,2.1476,0.4142
9/20/2010,2.1387,0.6917
9/17/2010,2.124,-1.8623
9/16/2010,2.1643,0.1874
9/15/2010,2.1603,1.027
9/14/2010,2.1383,-2.3592
9/13/2010,2.19,0.8779
9/10/2010,2.1709,3.2946
9/9/2010,2.1017,2.7003
9/8/2010,2.0464,0.5431
9/7/2010,2.0354,-1.9593
9/6/2010,2.0761,-0.0007
9/3/2010,2.0761,1.8199
9/2/2010,2.039,0.913
9/1/2010,2.0205,4.0558
8/31/2010,1.9418,-2.0317
8/30/2010,1.982,-3.4117
8/27/2010,2.052,4.5476
8/26/2010,1.9628,0.9751
8/25/2010,1.9438,2.8908
8/24/2010,1.8892,-2.4788
8/23/2010,1.9372,1.349
8/20/2010,1.9114,0.583
8/19/2010,1.9004,-3.531
8/18/2010,1.9699,-0.8196
8/17/2010,1.9862,0.1063
8/16/2010,1.9841,-4.0814
8/13/2010,2.0685,-1.8221
8/12/2010,2.1069,-1.29
8/11/2010,2.1344,-4.1294
8/10/2010,2.2264,2.3545
8/9/2010,2.1752,0.3943
8/6/2010,2.1666,-2.0861
8/5/2010,2.2128,0.0188
8/4/2010,2.2124,-0.0701
8/3/2010,2.2139,0.5595
8/2/2010,2.2016,2.9084
7/30/2010,2.1394,-2.4358
7/29/2010,2.1928,0.9062
7/28/2010,2.1731,0.7083
7/27/2010,2.1578,1.9117
7/26/2010,2.1173,0.4971
7/23/2010,2.1069,0.8001
7/22/2010,2.0901,2.1576
7/21/2010,2.046,-0.5412
7/20/2010,2.0571,-0.2304
7/19/2010,2.0619,-1.3765
7/16/2010,2.0907,-3.9003
7/15/2010,2.1755,-1.7887
7/14/2010,2.2151,-1.671
7/13/2010,2.2528,0.7795
7/12/2010,2.2354,0.4254
7/9/2010,2.2259,1.4804
7/8/2010,2.1934,3.2697
7/7/2010,2.124,0.4817
7/6/2010,2.1138,-1.7608
7/5/2010,2.1517,-0.0002
7/2/2010,2.1517,0.7602
7/1/2010,2.1354,-2.5854
6/30/2010,2.1921,-2.4073
6/29/2010,2.2462,-2.191
6/28/2010,2.2965,-1.9621
6/25/2010,2.3425,-0.5307
6/24/2010,2.355,-0.0377
6/23/2010,2.3559,-1.5424
6/22/2010,2.3928,-1.3532
6/21/2010,2.4256,0.7441
6/18/2010,2.4077,-0.1701
6/17/2010,2.4118,-0.0155
6/16/2010,2.4121,-0.0331
6/15/2010,2.4129,0.8868
6/14/2010,2.3917,0.8331
6/11/2010,2.372,-1.0218
6/10/2010,2.3965,1.4025
6/9/2010,2.3633,0.411
6/8/2010,2.3536,-0.0408
6/7/2010,2.3546,-1.3254
6/4/2010,2.3862,-3.188
6/3/2010,2.4648,2.0534
6/2/2010,2.4152,1.1851
6/1/2010,2.3869,-1.1662
5/31/2010,2.4151,-0.2917
5/28/2010,2.4222,-0.0859
5/27/2010,2.4242,4.4651
5/26/2010,2.3206,2.7677
5/25/2010,2.2581,-2.0463
5/24/2010,2.3053,0.3932
5/21/2010,2.2963,0.5451
5/20/2010,2.2838,-5.5997
5/19/2010,2.4193,-3.0912
5/18/2010,2.4965,-0.9847
5/17/2010,2.5213,-0.9699
5/14/2010,2.546,-2.3555
5/13/2010,2.6074,-0.8984
5/12/2010,2.631,2.2031
5/11/2010,2.5743,0.7243
5/10/2010,2.5558,-0.3746
5/7/2010,2.5654,2.5253
5/6/2010,2.5022,-2.366
5/5/2010,2.5629,-0.8413
5/4/2010,2.5846,-3.1004
5/3/2010,2.6673,-0.458
4/30/2010,2.6796,-1.2023
4/29/2010,2.7122,1.6331
4/28/2010,2.6686,1.5507
4/27/2010,2.6279,-1.2914
4/26/2010,2.6622,0.6804
4/23/2010,2.6442,0.3415
4/22/2010,2.6352,-0.2895
4/21/2010,2.6429,-0.1768
4/20/2010,2.6476,0.0051
4/19/2010,2.6474,-0.4904
4/16/2010,2.6605,-0.7789
4/15/2010,2.6814,1.1472
4/14/2010,2.651,0.7273
4/13/2010,2.6318,-0.1905
4/12/2010,2.6368,-0.0057
4/9/2010,2.637,-0.1701
4/8/2010,2.6415,-0.3655
4/7/2010,2.6512,0.6274
4/6/2010,2.6346,1.435
4/5/2010,2.5974,0.4212
4/2/2010,2.5865,0.4608
4/1/2010,2.5746,0.9196
3/31/2010,2.5512,0.8714
3/30/2010,2.5291,-0.5508
3/29/2010,2.5431,-0.077
3/26/2010,2.5451,-0.0159
3/25/2010,2.5455,0.7679
3/24/2010,2.5261,1.1958
3/23/2010,2.4962,0.7172
3/22/2010,2.4785,-0.2368
3/19/2010,2.4844,-0.7419
3/18/2010,2.5029,-0.1206
3/17/2010,2.5059,0.7276
3/16/2010,2.4878,-0.9029
3/15/2010,2.5105,0.3034
3/12/2010,2.5029,-0.3381
3/11/2010,2.5114,-0.4626
3/10/2010,2.5231,1.0607
3/9/2010,2.4966,-0.6871
3/8/2010,2.5139,0.8765
3/5/2010,2.492,2.2756
3/4/2010,2.4366,0.064
3/3/2010,2.435,-0.0119
3/2/2010,2.4353,0.511
3/1/2010,2.4229,-0.0781
2/26/2010,2.4248,-0.4262
2/25/2010,2.4352,-1.7337
2/24/2010,2.4782,-0.664
2/23/2010,2.4947,2.1947
2/22/2010,2.4412,-0.9107
2/19/2010,2.4636,-1.4482
2/18/2010,2.4998,1.2351
2/17/2010,2.4693,1.9659
2/16/2010,2.4217,0.7252
2/15/2010,2.4043,-0.3895
2/12/2010,2.4137,-0.2926
2/11/2010,2.4207,-0.5487
2/10/2010,2.4341,-0.9017
2/9/2010,2.4562,1.7253
2/8/2010,2.4146,-0.5227
2/5/2010,2.4273,-2.0143
2/4/2010,2.4772,-2.5381
2/3/2010,2.5417,0.5639
2/2/2010,2.5274,-0.2195
2/1/2010,2.533,2.604
1/29/2010,2.4687,-1.1589
1/28/2010,2.4976,1.5571
1/27/2010,2.4593,-0.7259
1/26/2010,2.4773,1.0023
1/25/2010,2.4528,0.6774
1/22/2010,2.4362,-1.1624
1/21/2010,2.4649,-0.5421
1/20/2010,2.4783,-1.1532
1/19/2010,2.5072,-0.0052
1/18/2010,2.5074,-0.1795
1/15/2010,2.5119,-0.9344
1/14/2010,2.5356,-1.5449
1/13/2010,2.5754,0.232
1/12/2010,2.5694,-1.7715
1/11/2010,2.6157,-0.9951
1/8/2010,2.642,0.2234
1/7/2010,2.6362,0.5087
1/6/2010,2.6228,1.9781
1/5/2010,2.5719,-0.3568
1/4/2010,2.5811,1.7624
1/1/2010,2.5364,-0.3778
12/31/2009,2.5461,0.1705
12/30/2009,2.5417,0.7872
12/29/2009,2.5219,-0.1181
12/28/2009,2.5249,1.4134
12/25/2009,2.4897,0.5845
12/24/2009,2.4752,0.2469
12/23/2009,2.4691,-0.7684
12/22/2009,2.4882,0.9234
12/21/2009,2.4655,1.0165
12/18/2009,2.4406,1.7515
12/17/2009,2.3986,-2.4416
12/16/2009,2.4587,1.0077
12/15/2009,2.4341,0.4042
12/14/2009,2.4243,2.0388
12/11/2009,2.3759,0.752
12/10/2009,2.3582,1.6991
12/9/2009,2.3188,-0.8387
