Security,LT11TRUU Index,
8/24/09,393.08,393.08
8/21/09,388.38,388.38
8/20/09,395.67,395.67
8/19/09,392.82,392.82
8/18/09,388.55,388.55
8/17/09,389.67,389.67
8/14/09,386.03,386.03
8/13/09,384.79,384.79
8/12/09,378.45,378.45
8/11/09,382.07,382.07
8/10/09,378.26,378.26
8/7/09,373.29,373.29
8/6/09,378.19,378.19
8/5/09,375.5,375.5
8/4/09,380.73,380.73
8/3/09,383.34,383.34
7/31/09,390.03,390.03
7/30/09,381.53,381.53
7/29/09,378.52,378.52
7/28/09,375.28,375.28
7/27/09,372.11,372.11
7/24/09,375.38,375.38
7/23/09,372.89,372.89
7/22/09,380.26,380.26
7/21/09,385.78,385.78
7/20/09,380.19,380.19
7/17/09,376.49,376.49
7/16/09,381.25,381.25
7/15/09,379.18,379.18
7/14/09,387.15,387.15
7/13/09,394.03,394.03
7/10/09,395.95,395.95
7/9/09,389.07,389.07
7/8/09,398.43,398.43
7/7/09,389.63,389.63
7/6/09,387.24,387.24
7/2/09,388.61,388.61
7/1/09,386.38,386.38
6/30/09,388.29,388.29
6/29/09,388.93,388.93
6/26/09,389.12,389.12
6/25/09,387.45,387.45
6/24/09,381.73,381.73
6/23/09,384.61,384.61
6/22/09,381.32,381.32
6/19/09,375.68,375.68
6/18/09,370.39,370.39
6/17/09,379.15,379.15
6/16/09,376.94,376.94
6/15/09,373.98,373.98
6/12/09,369.39,369.39
6/11/09,366.25,366.25
6/10/09,362.6,362.6
6/9/09,367.66,367.66
6/8/09,368.43,368.43
6/5/09,367.06,367.06
6/4/09,370.56,370.56
6/3/09,379.14,379.14
6/2/09,376.43,376.43
6/1/09,371.58,371.58
5/29/09,385.11,385.11
5/28/09,373.94,373.94
5/27/09,369.74,369.74
5/26/09,378.93,378.93
5/22/09,381.77,381.77
5/21/09,386.66,386.66
5/20/09,395.84,395.84
5/19/09,392.66,392.66
5/18/09,394.44,394.44
5/15/09,400.06,400.06
5/14/09,401.37,401.37
5/13/09,400.4,400.4
5/12/09,395.62,395.62
5/11/09,394.2,394.2
5/8/09,388.4,388.4
5/7/09,387.76,387.76
5/6/09,397.74,397.74
5/5/09,399.19,399.19
5/4/09,398.43,398.43
5/1/09,396.87,396.87
4/30/09,399.28,399.28
4/29/09,400.51,400.51
4/28/09,404.81,404.81
4/27/09,411.98,411.98
4/24/09,408.87,408.87
4/23/09,413.95,413.95
4/22/09,411.39,411.39
4/21/09,416.91,416.91
4/20/09,420.81,420.81
4/17/09,414.19,414.19
4/16/09,419.4,419.4
4/15/09,423.91,423.91
4/14/09,423.08,423.08
4/13/09,421.19,421.19
4/9/09,416.17,416.17
4/8/09,422.84,422.84
4/7/09,418.31,418.31
4/6/09,415.93,415.93
4/3/09,418.21,418.21
4/2/09,427.92,427.92
4/1/09,433.73,433.73
3/31/09,428.56,428.56
3/30/09,426.16,426.16
3/27/09,424.48,424.48
3/26/09,422.73,422.73
3/25/09,417.95,417.95
3/24/09,425.08,425.08
3/23/09,419.53,419.53
3/20/09,421.95,421.95
3/19/09,424.16,424.16
3/18/09,426.29,426.29
3/17/09,408.51,408.51
3/16/09,411.2,411.2
3/13/09,416.72,416.72
3/12/09,418.98,418.98
3/11/09,417.34,417.34
3/10/09,413.4,413.4
3/9/09,420.65,420.65
3/6/09,426.86,426.86
3/5/09,427.02,427.02
3/4/09,413.48,413.48
3/3/09,414.72,414.72
3/2/09,416.8,416.8
2/27/09,411.51,411.51
2/26/09,416.11,416.11
2/25/09,418.66,418.66
2/24/09,425.51,425.51
2/23/09,423.79,423.79
2/20/09,421.53,421.53
2/19/09,413.6,413.6
2/18/09,424.37,424.37
2/17/09,427.84,427.84
2/13/09,414.28,414.28
2/12/09,428.77,428.77
2/11/09,429.43,429.43
2/10/09,424.63,424.63
2/9/09,413.34,413.34
2/6/09,414.15,414.15
2/5/09,417.17,417.17
2/4/09,414.62,414.62
2/3/09,417.26,417.26
2/2/09,426.74,426.74
1/30/09,417.92,417.92
1/29/09,420.32,420.32
1/28/09,428.78,428.78
1/27/09,442.2,442.2
1/26/09,432.14,432.14
1/23/09,435.04,435.04
1/22/09,439.65,439.65
1/21/09,446.56,446.56
1/20/09,461.86,461.86
1/16/09,465.64,465.64
1/15/09,468.77,468.77
1/14/09,467.07,467.07
1/13/09,457.88,457.88
1/12/09,459.77,459.77
1/9/09,453.89,453.89
1/8/09,453.72,453.72
1/7/09,452.12,452.12
1/6/09,451.88,451.88
1/5/09,454.68,454.68
1/2/09,471.11,471.11
12/31/08,480.88,480.88
12/30/08,490.75,490.75
12/29/08,487.5,487.5
12/26/08,488.69,488.69
12/24/08,486.63,486.63
12/23/08,486.73,486.73
12/22/08,489,489
12/19/08,491.27,491.27
12/18/08,492.25,492.25
12/17/08,482.11,482.11
12/16/08,466.44,466.44
12/15/08,455.82,455.82
12/12/08,451.55,451.55
12/11/08,449.71,449.71
12/10/08,448.91,448.91
12/9/08,450.01,450.01
12/8/08,444.71,444.71
12/5/08,447.37,447.37
12/4/08,450.11,450.11
12/3/08,443.73,443.73
12/2/08,442.83,442.83
12/1/08,440.41,440.41
11/28/08,423.92,423.92
11/26/08,419.76,419.76
11/25/08,415.97,415.97
11/24/08,408.27,408.27
11/21/08,413.42,413.42
11/20/08,411.9,411.9
11/19/08,396.12,396.12
11/18/08,386.71,386.71
11/17/08,383.34,383.34
11/14/08,381.63,381.63
11/13/08,375.37,375.37
11/12/08,382,382
11/10/08,380.3,380.3
11/7/08,376.87,376.87
11/6/08,380.05,380.05
11/5/08,381.84,381.84
11/4/08,378.65,378.65
11/3/08,372.67,372.67
10/31/08,370.16,370.16
10/30/08,375.2,375.2
10/29/08,377.02,377.02
10/28/08,381.66,381.66
10/27/08,385.64,385.64
10/24/08,386.38,386.38
10/23/08,393.69,393.69
10/22/08,386.8,386.8
10/21/08,381.66,381.66
10/20/08,376.28,376.28
10/17/08,374.19,374.19
10/16/08,378.11,378.11
10/15/08,377.12,377.12
10/14/08,377.52,377.52
10/10/08,384.4,384.4
10/9/08,385.31,385.31
10/8/08,389.18,389.18
10/7/08,394.07,394.07
10/6/08,398.72,398.72
10/3/08,387.54,387.54
10/2/08,386.35,386.35
10/1/08,381.17,381.17
9/30/08,377.8,377.8
9/29/08,387.31,387.31
9/26/08,376.3,376.3
9/25/08,373.31,373.31
9/24/08,374.65,374.65
9/23/08,371.42,371.42
9/22/08,372.55,372.55
9/19/08,374.61,374.61
9/18/08,389.55,389.55
9/17/08,391.02,391.02
9/16/08,390.27,390.27
9/15/08,387.9,387.9
9/12/08,377.76,377.76
9/11/08,384.17,384.17
9/10/08,383.14,383.14
9/9/08,384.96,384.96
9/8/08,380.81,380.81
9/5/08,380.14,380.14
9/4/08,379.89,379.89
9/3/08,377.87,377.87
9/2/08,375.58,375.58
8/29/08,372.69,372.69
8/28/08,374.02,374.02
8/27/08,374.14,374.14
8/26/08,373.55,373.55
8/25/08,373.17,373.17
8/22/08,369.96,369.96
8/21/08,369.62,369.62
8/20/08,370.81,370.81
8/19/08,369.33,369.33
8/18/08,370.82,370.82
8/15/08,368.88,368.88
8/14/08,366.57,366.57
8/13/08,363.52,363.52
8/12/08,364.92,364.92
8/11/08,361.56,361.56
8/8/08,364.34,364.34
8/7/08,363.83,363.83
8/6/08,357.52,357.52
8/5/08,360.26,360.26
8/4/08,362.3,362.3
8/1/08,362.95,362.95
7/31/08,361.19,361.19
7/30/08,359.24,359.24
7/29/08,359.99,359.99
7/28/08,360.38,360.38
7/25/08,355.92,355.92
7/24/08,360.2,360.2
7/23/08,355.61,355.61
7/22/08,357.5,357.5
7/21/08,358.45,358.45
7/18/08,357.73,357.73
7/17/08,358.7,358.7
7/16/08,361.57,361.57
7/15/08,367.16,367.16
7/14/08,367.3,367.3
7/11/08,364.54,364.54
7/10/08,369.75,369.75
7/9/08,369.41,369.41
7/8/08,368.05,368.05
7/7/08,365.5,365.5
7/3/08,363.93,363.93
7/2/08,365.02,365.02
7/1/08,362.82,362.82
6/30/08,363.45,363.45
6/27/08,363.24,363.24
6/26/08,359.88,359.88
6/25/08,356.88,356.88
6/24/08,356.98,356.98
6/23/08,354.42,354.42
6/20/08,354.74,354.74
6/19/08,352.2,352.2
6/18/08,353.17,353.17
6/17/08,350.21,350.21
6/16/08,350.6,350.6
6/13/08,349.27,349.27
6/12/08,351.16,351.16
6/11/08,354.64,354.64
6/10/08,354.54,354.54
6/9/08,358.55,358.55
6/6/08,357.51,357.51
6/5/08,353.46,353.46
6/4/08,355.94,355.94
6/3/08,359.02,359.02
6/2/08,356.04,356.04
5/30/08,354.84,354.84
5/29/08,351.62,351.62
5/28/08,354.94,354.94
5/27/08,357.7,357.7
5/23/08,362.12,362.12
5/22/08,358.63,358.63
5/21/08,362.15,362.15
5/20/08,363.21,363.21
5/19/08,361.04,361.04
5/16/08,360.72,360.72
5/15/08,360.78,360.78
5/14/08,357.42,357.42
5/13/08,358.45,358.45
5/12/08,363.48,363.48
5/9/08,363.3,363.3
5/8/08,361.3,361.3
5/7/08,357.95,357.95
5/6/08,356.8,356.8
5/5/08,360.07,360.07
5/2/08,360.76,360.76
5/1/08,364.82,364.82
4/30/08,363.73,363.73
4/29/08,361.02,361.02
4/28/08,360.32,360.32
4/25/08,359.16,359.16
4/24/08,361.48,361.48
4/23/08,364.58,364.58
4/22/08,365.02,365.02
4/21/08,364.88,364.88
4/18/08,362.4,362.4
4/17/08,362.4,362.4
4/16/08,362.55,362.55
4/15/08,368.63,368.63
4/14/08,372.14,372.14
4/11/08,374.04,374.04
4/10/08,371.81,371.81
4/9/08,373.49,373.49
4/8/08,369.12,369.12
4/7/08,369.92,369.92
4/4/08,372.63,372.63
4/3/08,368.32,368.32
4/2/08,368.24,368.24
4/1/08,368.58,368.58
3/31/08,372.39,372.39
3/28/08,370.76,370.76
3/27/08,369.23,369.23
3/26/08,371.68,371.68
3/25/08,373.35,373.35
3/24/08,372.67,372.67
3/20/08,380.44,380.44
3/19/08,377.53,377.53
3/18/08,371.71,371.71
3/17/08,374.28,374.28
3/14/08,370.99,370.99
3/13/08,365.32,365.32
3/12/08,367.48,367.48
3/11/08,360.85,360.85
3/10/08,365.37,365.37
3/7/08,360.22,360.22
3/6/08,358.5,358.5
3/5/08,356.86,356.86
3/4/08,362.86,362.86
3/3/08,365.99,365.99
2/29/08,366.31,366.31
2/28/08,358.93,358.93
2/27/08,353.94,353.94
2/26/08,353.58,353.58
2/25/08,353.2,353.2
2/22/08,357.21,357.21
2/21/08,358.63,358.63
2/20/08,354.01,354.01
2/19/08,353.58,353.58
2/15/08,356.38,356.38
2/14/08,353.71,353.71
2/13/08,360.41,360.41
2/12/08,362.52,362.52
2/11/08,365.52,365.52
2/8/08,363.54,363.54
2/7/08,360.23,360.23
2/6/08,366.6,366.6
2/5/08,368.08,368.08
2/4/08,366.31,366.31
2/1/08,369.12,369.12
1/31/08,366.93,366.93
1/30/08,362.95,362.95
1/29/08,367.73,367.73
1/28/08,370.52,370.52
1/25/08,370.14,370.14
1/24/08,366.36,366.36
1/23/08,376,376
1/22/08,373.32,373.32
1/18/08,369.13,369.13
1/17/08,371.43,371.43
1/16/08,367.87,367.87
1/15/08,369.4,369.4
1/14/08,365.16,365.16
1/11/08,363.93,363.93
1/10/08,361.24,361.24
1/9/08,367.48,367.48
1/8/08,365.59,365.59
1/7/08,366.48,366.48
1/4/08,365.1,365.1
1/3/08,364.39,364.39
1/2/08,365.38,365.38
12/31/07,359.61,359.61
12/28/07,356.69,356.69
12/27/07,351.67,351.67
12/26/07,348.4,348.4
12/24/07,351.4,351.4
12/21/07,353.48,353.48
12/20/07,359.62,359.62
12/19/07,357.22,357.22
12/18/07,354.76,354.76
12/17/07,350.85,350.85
12/14/07,348.86,348.86
12/13/07,351.24,351.24
12/12/07,355.35,355.35
12/11/07,357.72,357.72
12/10/07,351.28,351.28
12/7/07,352.41,352.41
12/6/07,357.8,357.8
12/5/07,362.26,362.26
12/4/07,364.5,364.5
12/3/07,364.01,364.01
11/30/07,361.58,361.58
11/29/07,363.89,363.89
11/28/07,361.05,361.05
11/27/07,363.49,363.49
11/26/07,367.75,367.75
11/23/07,359.83,359.83
11/21/07,358.14,358.14
11/20/07,357.32,357.32
11/19/07,357.62,357.62
11/16/07,355.19,355.19
11/15/07,354.65,354.65
11/14/07,350.99,350.99
11/13/07,350.92,350.92
11/9/07,351.08,351.08
11/8/07,348.15,348.15
11/7/07,347.63,347.63
11/6/07,348.16,348.16
11/5/07,349.85,349.85
11/2/07,350.79,350.79
11/1/07,348.26,348.26
10/31/07,343.19,343.19
10/30/07,346.86,346.86
10/29/07,347.26,347.26
10/25/07,347.45,347.45
10/24/07,348.13,348.13
10/23/07,345.44,345.44
10/22/07,346.31,346.31
10/19/07,345.31,345.31
10/18/07,341.17,341.17
10/17/07,339.54,339.54
10/16/07,334.61,334.61
10/15/07,334.92,334.92
10/12/07,334.69,334.69
10/11/07,335.74,335.74
10/10/07,336.62,336.62
10/9/07,336.45,336.45
10/5/07,336.1,336.1
10/4/07,341.03,341.03
10/3/07,340,340
10/2/07,340.5,340.5
10/1/07,339.54,339.54
9/28/07,337.97,337.97
9/27/07,337.69,337.69
9/26/07,334.87,334.87
9/25/07,335.16,335.16
9/24/07,335.66,335.66
9/21/07,334.83,334.83
9/20/07,332.54,332.54
9/19/07,338.22,338.22
9/18/07,341.28,341.28
9/17/07,343.1,343.1
9/14/07,342.59,342.59
9/13/07,341.74,341.74
9/12/07,344.41,344.41
9/11/07,346.2,346.2
9/10/07,346.38,346.38
9/7/07,343.88,343.88
9/6/07,339.09,339.09
9/5/07,339.84,339.84
9/4/07,336.86,336.86
8/31/07,336.94,336.94
8/30/07,337.25,337.25
8/29/07,334.54,334.54
8/28/07,335.43,335.43
8/27/07,335.04,335.04
8/24/07,333.32,333.32
8/23/07,332.24,332.24
8/22/07,330.72,330.72
8/21/07,331.18,331.18
8/20/07,329.99,329.99
8/17/07,328.33,328.33
8/16/07,331.61,331.61
8/15/07,327.62,327.62
8/14/07,328.52,328.52
8/13/07,327.39,327.39
8/10/07,327.07,327.07
8/9/07,326.45,326.45
8/8/07,326.37,326.37
8/7/07,331.47,331.47
8/6/07,331.22,331.22
8/3/07,332.9,332.9
8/2/07,331.62,331.62
8/1/07,331.12,331.12
7/31/07,330.82,330.82
7/30/07,328.81,328.81
7/27/07,329.19,329.19
7/26/07,329.5,329.5
7/25/07,326,326
7/24/07,324.36,324.36
7/23/07,324.19,324.19
7/20/07,324.11,324.11
7/19/07,321.88,321.88
7/18/07,322.52,322.52
7/17/07,319.97,319.97
7/16/07,321.43,321.43
7/13/07,318.63,318.63
7/12/07,317.79,317.79
7/11/07,318.98,318.98
7/10/07,321,321
7/9/07,315.99,315.99
7/6/07,314.53,314.53
7/5/07,316.41,316.41
7/3/07,319.88,319.88
7/2/07,321.83,321.83
6/29/07,320.7,320.7
6/28/07,316.59,316.59
6/27/07,317.82,317.82
6/26/07,316.25,316.25
6/25/07,317.29,317.29
6/22/07,314.65,314.65
6/21/07,313.44,313.44
6/20/07,315.43,315.43
6/19/07,316.91,316.91
6/18/07,314.74,314.74
6/15/07,314.17,314.17
6/14/07,312.56,312.56
6/13/07,313.48,313.48
6/12/07,310.29,310.29
6/11/07,314.89,314.89
6/8/07,315.64,315.64
6/7/07,316.26,316.26
6/6/07,321.12,321.12
6/5/07,321.73,321.73
6/4/07,323.61,323.61
6/1/07,321.9,321.9
5/31/07,324.07,324.07
5/30/07,323.86,323.86
5/29/07,323.69,323.69
5/25/07,323.84,323.84
5/24/07,323.91,323.91
5/23/07,323.66,323.66
5/22/07,324.89,324.89
5/21/07,326.64,326.64
5/18/07,325.8,325.8
5/17/07,327.76,327.76
5/16/07,329.46,329.46
5/15/07,329.1,329.1
5/14/07,329.9,329.9
5/11/07,330.33,330.33
5/10/07,331.26,331.26
5/9/07,330.6,330.6
5/8/07,332.22,332.22
5/7/07,332.58,332.58
5/4/07,331.99,331.99
5/3/07,330.37,330.37
5/2/07,331.32,331.32
5/1/07,331.36,331.36
4/30/07,331.2,331.2
4/27/07,327.9,327.9
4/26/07,328.61,328.61
4/25/07,330.19,330.19
4/24/07,331.25,331.25
4/23/07,330.18,330.18
4/20/07,329.27,329.27
4/19/07,329.54,329.54
4/18/07,330.25,330.25
4/17/07,328.95,328.95
4/16/07,326.99,326.99
4/13/07,325.34,325.34
4/12/07,326.05,326.05
4/11/07,325.83,325.83
4/10/07,326.17,326.17
4/9/07,325.55,325.55
4/5/07,327.64,327.64
4/4/07,328.53,328.53
4/3/07,328.33,328.33
4/2/07,328.83,328.83
3/30/07,328.51,328.51
3/29/07,329.09,329.09
3/28/07,329,329
3/27/07,329.81,329.81
3/26/07,330.78,330.78
3/23/07,330.11,330.11
3/22/07,330.84,330.84
3/21/07,334.51,334.51
3/20/07,333.8,333.8
3/19/07,333.23,333.23
3/16/07,334.15,334.15
3/15/07,334.28,334.28
3/14/07,334.19,334.19
3/13/07,335.68,335.68
3/12/07,333.95,333.95
3/9/07,332.54,332.54
3/8/07,335.64,335.64
3/7/07,336.17,336.17
3/6/07,335.13,335.13
3/5/07,335.37,335.37
3/2/07,335.16,335.16
3/1/07,333.88,333.88
2/28/07,334.35,334.35
2/27/07,335.73,335.73
2/26/07,331.19,331.19
2/23/07,328.86,328.86
2/22/07,326.82,326.82
2/21/07,328.45,328.45
2/20/07,328.9,328.9
2/16/07,328.25,328.25
2/15/07,327.53,327.53
2/14/07,326.54,326.54
2/13/07,323.29,323.29
2/12/07,323.9,323.9
2/9/07,324.44,324.44
2/8/07,326.78,326.78
2/7/07,326.16,326.16
2/6/07,325.33,325.33
2/5/07,323.57,323.57
2/2/07,322.74,322.74
2/1/07,322.49,322.49
1/31/07,322.93,322.93
1/30/07,320.36,320.36
1/29/07,319.79,319.79
1/26/07,320.21,320.21
1/25/07,320.82,320.82
1/24/07,323.06,323.06
1/23/07,323.45,323.45
1/22/07,325.66,325.66
1/19/07,324.92,324.92
1/18/07,325.47,325.47
1/17/07,323.88,323.88
1/16/07,325.4,325.4
1/12/07,324.55,324.55
1/11/07,326.13,326.13
1/10/07,328.42,328.42
1/9/07,329.63,329.63
1/8/07,329.59,329.59
1/5/07,329.47,329.47
1/4/07,330.21,330.21
1/3/07,328.39,328.39
1/2/07,327.49,327.49
12/29/06,326.47,326.47
12/28/06,326.29,326.29
12/27/06,327.63,327.63
12/26/06,329.58,329.58
12/22/06,328.18,328.18
12/21/06,331.07,331.07
12/20/06,329.46,329.46
12/19/06,329.43,329.43
12/18/06,329.93,329.93
12/15/06,329.73,329.73
12/14/06,329.66,329.66
12/13/06,330.55,330.55
12/12/06,334.11,334.11
12/11/06,333.15,333.15
12/8/06,331.63,331.63
12/7/06,334.1,334.1
12/6/06,334.36,334.36
12/5/06,335.71,335.71
12/4/06,336.42,336.42
12/1/06,336.49,336.49
11/30/06,335.71,335.71
11/29/06,333.14,333.14
11/28/06,333.77,333.77
11/27/06,332.81,332.81
11/24/06,332.13,332.13
11/22/06,331.18,331.18
11/21/06,330.91,330.91
11/20/06,330.03,330.03
11/17/06,329.49,329.49
11/16/06,327.54,327.54
11/15/06,329.13,329.13
11/14/06,330.81,330.81
11/13/06,328.96,328.96
11/10/06,329.39,329.39
11/9/06,327.72,327.72
11/8/06,327.75,327.75
11/7/06,326.46,326.46
11/6/06,324.77,324.77
11/3/06,324.15,324.15
11/2/06,328.19,328.19
11/1/06,329.68,329.68
10/31/06,327.87,327.87
10/30/06,324.91,324.91
10/27/06,324.41,324.41
10/26/06,322.55,322.55
10/25/06,320.18,320.18
10/24/06,318.13,318.13
10/23/06,317.96,317.96
10/20/06,319.68,319.68
10/19/06,319.49,319.49
10/18/06,320.1,320.1
10/17/06,319.45,319.45
10/16/06,318.98,318.98
10/13/06,318.11,318.11
10/12/06,319.14,319.14
10/11/06,318.97,318.97
10/10/06,320.38,320.38
10/6/06,322.03,322.03
10/5/06,325.44,325.44
10/4/06,327.22,327.22
10/3/06,325.68,325.68
10/2/06,325.31,325.31
9/29/06,325.12,325.12
9/28/06,324.97,324.97
9/27/06,326.27,326.27
9/26/06,327.02,327.02
9/25/06,327.56,327.56
9/22/06,325.61,325.61
9/21/06,323.71,323.71
9/20/06,320.94,320.94
9/19/06,320.33,320.33
9/18/06,317.49,317.49
9/15/06,317.87,317.87
9/14/06,317.88,317.88
9/13/06,318.64,318.64
9/12/06,318.29,318.29
9/11/06,316.75,316.75
9/8/06,317.67,317.67
9/7/06,316.8,316.8
9/6/06,316.23,316.23
9/5/06,317.03,317.03
9/1/06,319.23,319.23
8/31/06,318.96,318.96
8/30/06,317.56,317.56
8/29/06,316.95,316.95
8/28/06,316.62,316.62
8/25/06,316.51,316.51
8/24/06,316.04,316.04
8/23/06,315.52,315.52
8/22/06,315.46,315.46
8/21/06,314.95,314.95
8/18/06,314.32,314.32
8/17/06,313.27,313.27
8/16/06,313.16,313.16
8/15/06,311.15,311.15
8/14/06,308.38,308.38
8/11/06,309.19,309.19
8/10/06,310.33,310.33
8/9/06,310.91,310.91
8/8/06,311.68,311.68
8/7/06,312.3,312.3
8/4/06,312.65,312.65
8/3/06,310.74,310.74
8/2/06,310.03,310.03
8/1/06,309.2,309.2
7/31/06,309.12,309.12
7/28/06,308.99,308.99
7/27/06,306.99,306.99
7/26/06,307.31,307.31
7/25/06,306.28,306.28
7/24/06,307.28,307.28
7/21/06,307.26,307.26
7/20/06,308.02,308.02
7/19/06,306.95,306.95
7/18/06,304.49,304.49
7/17/06,306.77,306.77
7/14/06,306.38,306.38
7/13/06,306.24,306.24
7/12/06,305.44,305.44
7/11/06,305.04,305.04
7/10/06,303.98,303.98
7/7/06,303.64,303.64
7/6/06,301.51,301.51
7/5/06,299.87,299.87
7/3/06,302.35,302.35
6/30/06,302.76,302.76
6/29/06,299.92,299.92
6/28/06,298.67,298.67
6/27/06,300.19,300.19
6/26/06,298.84,298.84
6/23/06,299.31,299.31
6/22/06,300.36,300.36
6/21/06,301.79,301.79
6/20/06,301.63,301.63
6/19/06,302.01,302.01
6/16/06,302.34,302.34
6/15/06,303.63,303.63
6/14/06,305.46,305.46
6/13/06,308.39,308.39
6/12/06,307.51,307.51
6/9/06,307.34,307.34
6/8/06,306.28,306.28
6/7/06,304.76,304.76
6/6/06,305.25,305.25
6/5/06,304.25,304.25
6/2/06,304.45,304.45
6/1/06,300.15,300.15
5/31/06,299.91,299.91
5/30/06,300.67,300.67
5/26/06,301.59,301.59
5/25/06,301.07,301.07
5/24/06,302.5,302.5
5/23/06,301.6,301.6
5/22/06,302.42,302.42
5/19/06,302.14,302.14
5/18/06,300.44,300.44
5/17/06,296.78,296.78
5/16/06,298.74,298.74
5/15/06,296.84,296.84
5/12/06,295.46,295.46
5/11/06,297.93,297.93
5/10/06,299.31,299.31
5/9/06,298.99,298.99
5/8/06,299.33,299.33
5/5/06,298.91,298.91
5/4/06,297.32,297.32
5/3/06,297.14,297.14
5/2/06,298.45,298.45
5/1/06,297.44,297.44
4/28/06,299.61,299.61
4/27/06,299.04,299.04
4/26/06,299.03,299.03
4/25/06,299.9,299.9
4/24/06,303.25,303.25
4/21/06,301.71,301.71
4/20/06,300.22,300.22
4/19/06,300.24,300.24
4/18/06,302.73,302.73
4/17/06,301.95,301.95
4/13/06,300.73,300.73
4/12/06,302.77,302.77
4/11/06,304.51,304.51
4/10/06,303.35,303.35
4/7/06,303.2,303.2
4/6/06,306.03,306.03
4/5/06,308.57,308.57
4/4/06,307.84,307.84
4/3/06,308.07,308.07
3/31/06,308.22,308.22
3/30/06,308.34,308.34
3/29/06,310.24,310.24
3/28/06,312.08,312.08
3/27/06,314.84,314.84
3/24/06,316,316
3/23/06,313.59,313.59
3/22/06,314.67,314.67
3/21/06,314.05,314.05
3/20/06,315.9,315.9
3/17/06,314.93,314.93
3/16/06,316,316
3/15/06,313.38,313.38
3/14/06,315.11,315.11
3/13/06,312.5,312.5
3/10/06,313.41,313.41
3/9/06,314.23,314.23
3/8/06,313.99,313.99
3/7/06,314.27,314.27
3/6/06,314.18,314.18
3/3/06,316.66,316.66
3/2/06,318.64,318.64
3/1/06,320.65,320.65
2/28/06,323.28,323.28
2/27/06,321.21,321.21
2/24/06,322.27,322.27
2/23/06,322.25,322.25
2/22/06,323.18,323.18
2/21/06,321.38,321.38
2/17/06,321.78,321.78
2/16/06,319.1,319.1
2/15/06,318.8,318.8
2/14/06,317.96,317.96
2/13/06,319.13,319.13
2/10/06,319.37,319.37
2/9/06,320.75,320.75
2/8/06,319.38,319.38
2/7/06,320.53,320.53
2/6/06,321.9,321.9
2/3/06,321.26,321.26
2/2/06,318.91,318.91
2/1/06,318.32,318.32
1/31/06,319.37,319.37
1/30/06,318.44,318.44
1/27/06,319.36,319.36
1/26/06,318.43,318.43
1/25/06,320.3,320.3
1/24/06,323.83,323.83
1/23/06,325.33,325.33
1/20/06,325.13,325.13
1/19/06,324.34,324.34
1/18/06,325.42,325.42
1/17/06,325.79,325.79
1/13/06,324.99,324.99
1/12/06,322.14,322.14
1/11/06,320.05,320.05
1/10/06,321.21,321.21
1/9/06,323.05,323.05
1/6/06,322.85,322.85
1/5/06,323.64,323.64
1/4/06,323.67,323.67
1/3/06,323.36,323.36
12/30/05,323.45,323.45
12/29/05,323.85,323.85
12/28/05,323.4,323.4
12/27/05,324.66,324.66
12/23/05,322.5,322.5
12/22/05,319.76,319.76
12/21/05,317.43,317.43
12/20/05,317.97,317.97
12/19/05,318.53,318.53
12/16/05,318.1,318.1
12/15/05,316.96,316.96
12/14/05,317.62,317.62
12/13/05,314.21,314.21
12/12/05,313.87,313.87
12/9/05,313.9,313.9
12/8/05,316.6,316.6
12/7/05,314.5,314.5
12/6/05,315.48,315.48
12/5/05,312.5,312.5
12/2/05,314,314
12/1/05,313.71,313.71
11/30/05,314.41,314.41
11/29/05,314.86,314.86
11/28/05,317.72,317.72
11/25/05,315.88,315.88
11/23/05,313.9,313.9
11/22/05,316.08,316.08
11/21/05,315.93,315.93
11/18/05,314.55,314.55
11/17/05,316.43,316.43
11/16/05,315.33,315.33
11/15/05,312.58,312.58
11/14/05,310.34,310.34
11/10/05,312.23,312.23
11/9/05,308.99,308.99
11/8/05,311.46,311.46
11/7/05,308.83,308.83
11/4/05,307.68,307.68
11/3/05,308.41,308.41
11/2/05,310.12,310.12
11/1/05,311.7,311.7
10/31/05,312.27,312.27
10/28/05,311.48,311.48
10/27/05,311.42,311.42
10/26/05,310.22,310.22
10/25/05,313.49,313.49
10/24/05,315.61,315.61
10/21/05,317.57,317.57
10/20/05,314.59,314.59
10/19/05,314.27,314.27
10/18/05,313.88,313.88
10/17/05,313.77,313.77
10/14/05,313.65,313.65
10/13/05,313.85,313.85
10/12/05,315.82,315.82
10/11/05,318.61,318.61
10/7/05,319.2,319.2
10/6/05,318.57,318.57
10/5/05,318.72,318.72
10/4/05,317.81,317.81
10/3/05,317.06,317.06
9/30/05,319.24,319.24
9/29/05,320.4,320.4
9/28/05,321.71,321.71
9/27/05,319.3,319.3
9/26/05,319.57,319.57
9/23/05,321.28,321.28
9/22/05,323.41,323.41
9/21/05,323,323
9/20/05,320.74,320.74
9/19/05,319.71,319.71
9/16/05,319.29,319.29
9/15/05,321.04,321.04
9/14/05,323.57,323.57
9/13/05,324.72,324.72
9/12/05,323.8,323.8
9/9/05,325.5,325.5
9/8/05,324.48,324.48
9/7/05,324.46,324.46
9/6/05,327.38,327.38
9/2/05,329.44,329.44
9/1/05,330.05,330.05
8/31/05,331.09,331.09
8/30/05,328.9,328.9
8/29/05,326.37,326.37
8/26/05,325.47,325.47
8/25/05,326.26,326.26
8/24/05,324.68,324.68
8/23/05,324.41,324.41
8/22/05,323.44,323.44
